CaseId,Timestamp,Activity,Amount
order_8,2025-09-10T22:12:00,Place Order,2814
order_8,2025-09-13T08:36:00,Send Invoice,2814
order_8,2025-09-19T23:58:00,Receive Payment,2814
order_8,2025-09-15T09:20:00,Check Availability,1342
order_8,2025-09-16T09:30:00,Split Item,1342
order_8,2025-09-16T11:28:00,Pick Item,150
order_8,2025-09-15T09:33:00,Check Availability,1472
order_8,2025-09-16T09:34:00,Split Item,1472
order_8,2025-09-16T11:30:00,Pick Item,148
order_8,2025-09-16T12:21:00,Pack Items,298
order_8,2025-09-16T12:26:00,Store Package,298
order_8,2025-09-16T16:56:00,Load Package,298
order_8,2025-09-21T16:56:00,Deliver Package,298
order_8,2025-09-20T08:26:00,Check Availability,1192
order_8,2025-09-21T08:24:00,Split Item,1192
order_8,2025-09-22T11:12:00,Pick Item,149
order_8,2025-09-20T08:22:00,Check Availability,1324
order_8,2025-09-21T08:31:00,Split Item,1324
order_8,2025-09-22T11:05:00,Pick Item,148
order_8,2025-09-22T11:47:00,Pack Items,297
order_8,2025-09-22T12:06:00,Store Package,297
order_8,2025-09-22T15:39:00,Load Package,297
order_8,2025-09-25T15:39:00,Deliver Package,297
order_8,2025-09-26T08:49:00,Check Availability,1043
order_8,2025-09-27T08:53:00,Split Item,1043
order_8,2025-09-29T09:52:00,Pick Item,149
order_8,2025-09-26T08:51:00,Check Availability,1176
order_8,2025-09-27T09:03:00,Split Item,1176
order_8,2025-09-29T09:58:00,Pick Item,147
order_8,2025-09-29T10:48:00,Pack Items,296
order_8,2025-09-29T11:07:00,Store Package,296
order_8,2025-09-29T14:04:00,Load Package,296
order_8,2025-10-04T14:04:00,Deliver Package,296
order_8,2025-09-30T09:00:00,Check Availability,894
order_8,2025-10-01T08:57:00,Split Item,894
order_8,2025-10-01T11:01:00,Pick Item,149
order_8,2025-09-30T08:59:00,Check Availability,1029
order_8,2025-10-01T08:52:00,Split Item,1029
order_8,2025-10-01T10:51:00,Pick Item,147
order_8,2025-10-01T11:41:00,Pack Items,296
order_8,2025-10-01T11:53:00,Store Package,296
order_8,2025-10-01T15:12:00,Load Package,296
order_8,2025-10-04T15:12:00,Deliver Package,296
order_8,2025-10-07T09:00:00,Check Availability,745
order_8,2025-10-08T09:13:00,Split Item,745
order_8,2025-10-08T11:31:00,Pick Item,149
order_8,2025-10-07T09:02:00,Check Availability,882
order_8,2025-10-08T09:10:00,Split Item,882
order_8,2025-10-08T11:21:00,Pick Item,147
order_8,2025-10-08T11:44:00,Pack Items,296
order_8,2025-10-08T12:01:00,Store Package,296
order_8,2025-10-08T14:34:00,Load Package,296
order_8,2025-10-11T14:34:00,Deliver Package,296
order_8,2025-10-10T08:29:00,Check Availability,596
order_8,2025-10-11T08:29:00,Split Item,596
order_8,2025-10-13T10:18:00,Pick Item,149
order_8,2025-10-10T08:25:00,Check Availability,735
order_8,2025-10-11T08:23:00,Split Item,735
order_8,2025-10-13T10:17:00,Pick Item,147
order_8,2025-10-13T11:04:00,Pack Items,296
order_8,2025-10-13T11:17:00,Store Package,296
order_8,2025-10-13T13:43:00,Load Package,296
order_8,2025-10-18T13:43:00,Deliver Package,296
order_8,2025-10-15T08:54:00,Check Availability,447
order_8,2025-10-16T08:53:00,Split Item,447
order_8,2025-10-16T11:18:00,Pick Item,149
order_8,2025-10-15T08:39:00,Check Availability,588
order_8,2025-10-16T08:47:00,Split Item,588
order_8,2025-10-16T11:25:00,Pick Item,147
order_8,2025-10-16T11:31:00,Pack Items,296
order_8,2025-10-16T11:45:00,Store Package,296
order_8,2025-10-16T13:34:00,Load Package,296
order_8,2025-10-20T13:34:00,Deliver Package,296
order_8,2025-10-21T08:29:00,Check Availability,298
order_8,2025-10-22T08:27:00,Split Item,298
order_8,2025-10-22T09:44:00,Pick Item,149
order_8,2025-10-21T08:25:00,Check Availability,441
order_8,2025-10-22T08:25:00,Split Item,441
order_8,2025-10-22T09:37:00,Pick Item,147
order_8,2025-10-22T10:07:00,Pack Items,296
order_8,2025-10-22T10:16:00,Store Package,296
order_8,2025-10-22T13:03:00,Load Package,296
order_8,2025-10-25T13:03:00,Deliver Package,296
order_8,2025-10-24T08:51:00,Check Availability,149
order_8,2025-10-27T11:46:00,Pick Item,149
order_8,2025-10-24T08:50:00,Check Availability,294
order_8,2025-10-25T08:56:00,Split Item,294
order_8,2025-10-27T11:35:00,Pick Item,147
order_8,2025-10-27T12:18:00,Pack Items,296
order_8,2025-10-27T12:29:00,Store Package,296
order_8,2025-10-27T14:39:00,Load Package,296
order_8,2025-10-30T14:39:00,Deliver Package,296
order_8,2025-10-31T08:41:00,Check Availability,147
order_8,2025-11-03T11:15:00,Pick Item,147
order_8,2025-11-03T11:39:00,Pack Items,147
order_8,2025-11-03T11:55:00,Store Package,147
order_8,2025-11-03T14:32:00,Load Package,147
order_8,2025-11-08T14:32:00,Deliver Package,147
