CaseId,Timestamp,Activity,Amount
order_68,2027-04-26T22:12:00,Place Order,1472
order_68,2027-04-29T14:39:00,Send Invoice,1472
order_68,2027-05-05T00:05:00,Receive Payment,1472
order_68,2027-04-29T14:02:00,Check Availability,1472
order_68,2027-04-30T13:59:00,Split Item,1472
order_68,2027-04-30T15:50:00,Pick Item,184
order_68,2027-04-30T16:02:00,Pack Items,184
order_68,2027-04-30T16:08:00,Store Package,184
order_68,2027-04-30T16:34:00,Load Package,184
order_68,2027-05-04T16:34:00,Deliver Package,184
order_68,2027-05-03T08:27:00,Check Availability,1288
order_68,2027-05-04T08:37:00,Split Item,1288
order_68,2027-05-04T10:00:00,Pick Item,184
order_68,2027-05-04T10:22:00,Pack Items,184
order_68,2027-05-04T10:28:00,Store Package,184
order_68,2027-05-04T14:41:00,Load Package,184
order_68,2027-05-08T14:41:00,Deliver Package,184
order_68,2027-05-11T09:06:00,Check Availability,1104
order_68,2027-05-12T09:03:00,Split Item,1104
order_68,2027-05-12T11:16:00,Pick Item,184
order_68,2027-05-12T11:35:00,Pack Items,184
order_68,2027-05-12T11:45:00,Store Package,184
order_68,2027-05-12T15:40:00,Load Package,184
order_68,2027-05-17T15:40:00,Deliver Package,184
order_68,2027-05-15T09:03:00,Check Availability,920
order_68,2027-05-16T09:10:00,Split Item,920
order_68,2027-05-17T11:43:00,Pick Item,184
order_68,2027-05-17T11:55:00,Pack Items,184
order_68,2027-05-17T12:13:00,Store Package,184
order_68,2027-05-17T16:14:00,Load Package,184
order_68,2027-05-20T16:14:00,Deliver Package,184
order_68,2027-05-22T08:49:00,Check Availability,736
order_68,2027-05-23T08:54:00,Split Item,736
order_68,2027-05-24T10:10:00,Pick Item,184
order_68,2027-05-24T10:52:00,Pack Items,184
order_68,2027-05-24T11:04:00,Store Package,184
order_68,2027-05-24T16:31:00,Load Package,184
order_68,2027-05-27T16:31:00,Deliver Package,184
order_68,2027-05-26T09:00:00,Check Availability,552
order_68,2027-05-27T09:02:00,Split Item,552
order_68,2027-05-27T09:32:00,Pick Item,184
order_68,2027-05-27T10:08:00,Pack Items,184
order_68,2027-05-27T10:20:00,Store Package,184
order_68,2027-05-27T11:07:00,Load Package,184
order_68,2027-05-30T11:07:00,Deliver Package,184
order_68,2027-05-31T08:31:00,Check Availability,368
order_68,2027-06-01T08:30:00,Split Item,368
order_68,2027-06-01T10:52:00,Pick Item,184
order_68,2027-06-01T11:18:00,Pack Items,184
order_68,2027-06-01T11:25:00,Store Package,184
order_68,2027-06-01T14:47:00,Load Package,184
order_68,2027-06-04T14:47:00,Deliver Package,184
order_68,2027-06-02T08:18:00,Check Availability,184
order_68,2027-06-03T09:44:00,Pick Item,184
order_68,2027-06-03T10:02:00,Pack Items,184
order_68,2027-06-03T10:11:00,Store Package,184
order_68,2027-06-03T12:32:00,Load Package,184
order_68,2027-06-07T12:32:00,Deliver Package,184
