CaseId,Timestamp,Activity,Amount
order_96,2028-02-01T22:12:00,Place Order,1471
order_96,2028-02-03T14:42:00,Send Invoice,1471
order_96,2028-02-07T01:58:00,Receive Payment,1471
order_96,2028-02-08T08:29:00,Check Availability,1471
order_96,2028-02-09T08:39:00,Split Item,1471
order_96,2028-02-09T10:29:00,Pick Item,164
order_96,2028-02-09T11:19:00,Pack Items,164
order_96,2028-02-09T11:29:00,Store Package,164
order_96,2028-02-09T14:45:00,Load Package,164
order_96,2028-02-13T14:45:00,Deliver Package,164
order_96,2028-02-15T08:16:00,Check Availability,1307
order_96,2028-02-16T08:31:00,Split Item,1307
order_96,2028-02-16T09:29:00,Pick Item,164
order_96,2028-02-16T10:21:00,Pack Items,164
order_96,2028-02-16T10:32:00,Store Package,164
order_96,2028-02-16T11:04:00,Load Package,164
order_96,2028-02-20T11:04:00,Deliver Package,164
order_96,2028-02-17T08:16:00,Check Availability,1143
order_96,2028-02-18T08:09:00,Split Item,1143
order_96,2028-02-18T09:20:00,Pick Item,164
order_96,2028-02-18T09:49:00,Pack Items,164
order_96,2028-02-18T09:56:00,Store Package,164
order_96,2028-02-18T10:32:00,Load Package,164
order_96,2028-02-21T10:32:00,Deliver Package,164
order_96,2028-02-23T08:45:00,Check Availability,979
order_96,2028-02-24T09:01:00,Split Item,979
order_96,2028-02-24T10:12:00,Pick Item,164
order_96,2028-02-24T10:45:00,Pack Items,164
order_96,2028-02-24T10:51:00,Store Package,164
order_96,2028-02-24T13:27:00,Load Package,164
order_96,2028-02-27T13:27:00,Deliver Package,164
order_96,2028-02-28T08:28:00,Check Availability,815
order_96,2028-02-29T08:10:00,Split Item,815
order_96,2028-02-29T10:12:00,Pick Item,163
order_96,2028-02-29T10:54:00,Pack Items,163
order_96,2028-02-29T10:59:00,Store Package,163
order_96,2028-02-29T15:05:00,Load Package,163
order_96,2028-03-03T15:05:00,Deliver Package,163
order_96,2028-03-01T16:26:00,Check Availability,652
order_96,2028-03-02T16:18:00,Split Item,652
order_96,2028-03-03T08:14:00,Pick Item,163
order_96,2028-03-03T08:27:00,Pack Items,163
order_96,2028-03-03T08:40:00,Store Package,163
order_96,2028-03-03T11:04:00,Load Package,163
order_96,2028-03-06T11:04:00,Deliver Package,163
order_96,2028-03-06T08:48:00,Check Availability,489
order_96,2028-03-07T09:04:00,Split Item,489
order_96,2028-03-07T09:28:00,Pick Item,163
order_96,2028-03-07T09:45:00,Pack Items,163
order_96,2028-03-07T09:54:00,Store Package,163
order_96,2028-03-07T10:59:00,Load Package,163
order_96,2028-03-11T10:59:00,Deliver Package,163
order_96,2028-03-08T08:33:00,Check Availability,326
order_96,2028-03-09T08:32:00,Split Item,326
order_96,2028-03-09T09:00:00,Pick Item,163
order_96,2028-03-09T09:20:00,Pack Items,163
order_96,2028-03-09T09:39:00,Store Package,163
order_96,2028-03-09T15:38:00,Load Package,163
order_96,2028-03-13T15:38:00,Deliver Package,163
order_96,2028-03-14T08:16:00,Check Availability,163
order_96,2028-03-15T08:41:00,Pick Item,163
order_96,2028-03-15T09:27:00,Pack Items,163
order_96,2028-03-15T09:40:00,Store Package,163
order_96,2028-03-15T10:29:00,Load Package,163
order_96,2028-03-19T10:29:00,Deliver Package,163
