CaseId,Timestamp,Activity,Amount
order_46,2026-09-24T22:12:00,Place Order,1344
order_46,2026-09-27T10:37:00,Send Invoice,1344
order_46,2026-09-28T20:31:00,Receive Payment,1344
order_46,2026-09-28T09:08:00,Check Availability,1344
order_46,2026-09-29T09:08:00,Split Item,1344
order_46,2026-09-29T10:12:00,Pick Item,150
order_46,2026-09-29T11:08:00,Pack Items,150
order_46,2026-09-29T11:16:00,Store Package,150
order_46,2026-09-29T16:42:00,Load Package,150
order_46,2026-10-04T16:42:00,Deliver Package,150
order_46,2026-10-03T08:16:00,Check Availability,1194
order_46,2026-10-04T08:14:00,Split Item,1194
order_46,2026-10-05T10:18:00,Pick Item,150
order_46,2026-10-05T10:34:00,Pack Items,150
order_46,2026-10-05T10:52:00,Store Package,150
order_46,2026-10-05T16:05:00,Load Package,150
order_46,2026-10-10T16:05:00,Deliver Package,150
order_46,2026-10-10T08:54:00,Check Availability,1044
order_46,2026-10-11T09:05:00,Split Item,1044
order_46,2026-10-12T10:09:00,Pick Item,150
order_46,2026-10-12T10:37:00,Pack Items,150
order_46,2026-10-12T10:42:00,Store Package,150
order_46,2026-10-12T12:55:00,Load Package,150
order_46,2026-10-15T12:55:00,Deliver Package,150
order_46,2026-10-16T08:14:00,Check Availability,894
order_46,2026-10-17T08:23:00,Split Item,894
order_46,2026-10-19T08:46:00,Pick Item,149
order_46,2026-10-19T09:22:00,Pack Items,149
order_46,2026-10-19T09:27:00,Store Package,149
order_46,2026-10-19T12:57:00,Load Package,149
order_46,2026-10-23T12:57:00,Deliver Package,149
order_46,2026-10-22T08:21:00,Check Availability,745
order_46,2026-10-23T08:22:00,Split Item,745
order_46,2026-10-23T10:30:00,Pick Item,149
order_46,2026-10-23T11:15:00,Pack Items,149
order_46,2026-10-23T11:27:00,Store Package,149
order_46,2026-10-23T15:38:00,Load Package,149
order_46,2026-10-28T15:38:00,Deliver Package,149
order_46,2026-10-27T08:28:00,Check Availability,596
order_46,2026-10-28T08:42:00,Split Item,596
order_46,2026-10-28T10:24:00,Pick Item,149
order_46,2026-10-28T11:01:00,Pack Items,149
order_46,2026-10-28T11:06:00,Store Package,149
order_46,2026-10-28T12:28:00,Load Package,149
order_46,2026-11-02T12:28:00,Deliver Package,149
order_46,2026-11-03T09:15:00,Check Availability,447
order_46,2026-11-04T09:03:00,Split Item,447
order_46,2026-11-04T10:14:00,Pick Item,149
order_46,2026-11-04T10:50:00,Pack Items,149
order_46,2026-11-04T10:56:00,Store Package,149
order_46,2026-11-04T15:20:00,Load Package,149
order_46,2026-11-08T15:20:00,Deliver Package,149
order_46,2026-11-07T08:42:00,Check Availability,298
order_46,2026-11-08T08:45:00,Split Item,298
order_46,2026-11-09T11:25:00,Pick Item,149
order_46,2026-11-09T12:11:00,Pack Items,149
order_46,2026-11-09T12:16:00,Store Package,149
order_46,2026-11-09T16:32:00,Load Package,149
order_46,2026-11-13T16:32:00,Deliver Package,149
order_46,2026-11-13T08:38:00,Check Availability,149
order_46,2026-11-16T11:07:00,Pick Item,149
order_46,2026-11-16T11:23:00,Pack Items,149
order_46,2026-11-16T11:41:00,Store Package,149
order_46,2026-11-17T08:31:00,Load Package,149
order_46,2026-11-20T08:31:00,Deliver Package,149
