CaseId,Timestamp,Activity,Amount
order_51,2026-11-13T22:12:00,Place Order,1473
order_51,2026-11-16T13:06:00,Send Invoice,1473
order_51,2026-11-19T23:06:00,Receive Payment,1473
order_51,2026-11-20T14:41:00,Check Availability,1473
order_51,2026-11-21T14:30:00,Split Item,1473
order_51,2026-11-23T14:59:00,Pick Item,185
order_51,2026-11-23T15:29:00,Pack Items,185
order_51,2026-11-23T15:46:00,Store Package,185
order_51,2026-11-23T16:13:00,Load Package,185
order_51,2026-11-27T16:13:00,Deliver Package,185
order_51,2026-11-23T08:27:00,Check Availability,1288
order_51,2026-11-24T08:26:00,Split Item,1288
order_51,2026-11-24T09:47:00,Pick Item,184
order_51,2026-11-24T10:21:00,Pack Items,184
order_51,2026-11-24T10:35:00,Store Package,184
order_51,2026-11-24T11:27:00,Load Package,184
order_51,2026-11-29T11:27:00,Deliver Package,184
order_51,2026-12-01T08:53:00,Check Availability,1104
order_51,2026-12-02T08:45:00,Split Item,1104
order_51,2026-12-02T09:29:00,Pick Item,184
order_51,2026-12-02T09:44:00,Pack Items,184
order_51,2026-12-02T09:53:00,Store Package,184
order_51,2026-12-02T12:55:00,Load Package,184
order_51,2026-12-05T12:55:00,Deliver Package,184
order_51,2026-12-05T08:47:00,Check Availability,920
order_51,2026-12-06T08:44:00,Split Item,920
order_51,2026-12-07T09:55:00,Pick Item,184
order_51,2026-12-07T10:14:00,Pack Items,184
order_51,2026-12-07T10:32:00,Store Package,184
order_51,2026-12-07T16:17:00,Load Package,184
order_51,2026-12-11T16:17:00,Deliver Package,184
order_51,2026-12-11T08:49:00,Check Availability,736
order_51,2026-12-12T08:38:00,Split Item,736
order_51,2026-12-14T11:27:00,Pick Item,184
order_51,2026-12-14T11:54:00,Pack Items,184
order_51,2026-12-14T12:04:00,Store Package,184
order_51,2026-12-14T15:38:00,Load Package,184
order_51,2026-12-17T15:38:00,Deliver Package,184
order_51,2026-12-18T08:20:00,Check Availability,552
order_51,2026-12-19T08:07:00,Split Item,552
order_51,2026-12-21T09:57:00,Pick Item,184
order_51,2026-12-21T10:18:00,Pack Items,184
order_51,2026-12-21T10:34:00,Store Package,184
order_51,2026-12-21T14:48:00,Load Package,184
order_51,2026-12-24T14:48:00,Deliver Package,184
order_51,2026-12-21T08:12:00,Check Availability,368
order_51,2026-12-22T08:22:00,Split Item,368
order_51,2026-12-22T10:55:00,Pick Item,184
order_51,2026-12-22T11:11:00,Pack Items,184
order_51,2026-12-22T11:29:00,Store Package,184
order_51,2026-12-22T16:48:00,Load Package,184
order_51,2026-12-26T16:48:00,Deliver Package,184
order_51,2026-12-26T08:57:00,Check Availability,184
order_51,2026-12-28T09:29:00,Pick Item,184
order_51,2026-12-28T10:15:00,Pack Items,184
order_51,2026-12-28T10:27:00,Store Package,184
order_51,2026-12-28T14:16:00,Load Package,184
order_51,2026-12-31T14:16:00,Deliver Package,184
