CaseId,Timestamp,Activity,Amount
order_1,2025-06-02T22:12:00,Place Order,5613
order_1,2025-06-04T08:31:00,Send Invoice,5613
order_1,2025-06-06T00:00:00,Receive Payment,5613
order_1,2025-06-06T11:51:00,Check Availability,1345
order_1,2025-06-07T11:45:00,Split Item,1345
order_1,2025-06-09T12:59:00,Pick Item,135
order_1,2025-06-06T11:54:00,Check Availability,1461
order_1,2025-06-07T11:50:00,Split Item,1461
order_1,2025-06-09T12:57:00,Pick Item,147
order_1,2025-06-06T11:59:00,Check Availability,1331
order_1,2025-06-07T11:48:00,Split Item,1331
order_1,2025-06-09T13:08:00,Pick Item,148
order_1,2025-06-06T12:00:00,Check Availability,1476
order_1,2025-06-07T12:00:00,Split Item,1476
order_1,2025-06-09T13:09:00,Pick Item,164
order_1,2025-06-09T13:47:00,Pack Items,594
order_1,2025-06-09T13:58:00,Store Package,594
order_1,2025-06-10T08:21:00,Load Package,594
order_1,2025-06-13T08:21:00,Deliver Package,594
order_1,2025-06-09T08:52:00,Check Availability,1210
order_1,2025-06-10T08:52:00,Split Item,1210
order_1,2025-06-10T09:52:00,Pick Item,135
order_1,2025-06-09T08:45:00,Check Availability,1314
order_1,2025-06-10T08:43:00,Split Item,1314
order_1,2025-06-10T09:56:00,Pick Item,146
order_1,2025-06-09T08:43:00,Check Availability,1183
order_1,2025-06-10T08:43:00,Split Item,1183
order_1,2025-06-10T09:51:00,Pick Item,148
order_1,2025-06-09T08:48:00,Check Availability,1312
order_1,2025-06-10T08:40:00,Split Item,1312
order_1,2025-06-10T09:59:00,Pick Item,164
order_1,2025-06-10T10:31:00,Pack Items,593
order_1,2025-06-10T10:39:00,Store Package,593
order_1,2025-06-10T12:47:00,Load Package,593
order_1,2025-06-15T12:47:00,Deliver Package,593
order_1,2025-06-17T08:56:00,Check Availability,1075
order_1,2025-06-18T09:00:00,Split Item,1075
order_1,2025-06-18T10:57:00,Pick Item,135
order_1,2025-06-17T08:48:00,Check Availability,1168
order_1,2025-06-18T08:59:00,Split Item,1168
order_1,2025-06-18T10:57:00,Pick Item,146
order_1,2025-06-17T08:50:00,Check Availability,1035
order_1,2025-06-18T08:46:00,Split Item,1035
order_1,2025-06-18T10:55:00,Pick Item,148
order_1,2025-06-17T08:45:00,Check Availability,1148
order_1,2025-06-18T08:43:00,Split Item,1148
order_1,2025-06-18T11:00:00,Pick Item,164
order_1,2025-06-18T11:42:00,Pack Items,593
order_1,2025-06-18T11:47:00,Store Package,593
order_1,2025-06-18T14:23:00,Load Package,593
order_1,2025-06-23T14:23:00,Deliver Package,593
order_1,2025-06-24T08:35:00,Check Availability,940
order_1,2025-06-25T08:27:00,Split Item,940
order_1,2025-06-25T10:10:00,Pick Item,135
order_1,2025-06-24T08:36:00,Check Availability,1022
order_1,2025-06-25T08:26:00,Split Item,1022
order_1,2025-06-25T10:15:00,Pick Item,146
order_1,2025-06-24T08:40:00,Check Availability,887
order_1,2025-06-25T08:24:00,Split Item,887
order_1,2025-06-25T10:04:00,Pick Item,148
order_1,2025-06-24T08:36:00,Check Availability,984
order_1,2025-06-25T08:29:00,Split Item,984
order_1,2025-06-25T10:04:00,Pick Item,164
order_1,2025-06-25T10:55:00,Pack Items,593
order_1,2025-06-25T11:08:00,Store Package,593
order_1,2025-06-25T12:21:00,Load Package,593
order_1,2025-06-29T12:21:00,Deliver Package,593
order_1,2025-06-27T08:46:00,Check Availability,805
order_1,2025-06-28T08:47:00,Split Item,805
order_1,2025-06-30T11:16:00,Pick Item,135
order_1,2025-06-27T08:41:00,Check Availability,876
order_1,2025-06-28T08:34:00,Split Item,876
order_1,2025-06-30T11:16:00,Pick Item,146
order_1,2025-06-27T08:35:00,Check Availability,739
order_1,2025-06-28T08:39:00,Split Item,739
order_1,2025-06-30T11:12:00,Pick Item,148
order_1,2025-06-27T08:47:00,Check Availability,820
order_1,2025-06-28T08:38:00,Split Item,820
order_1,2025-06-30T11:11:00,Pick Item,164
order_1,2025-06-30T11:40:00,Pack Items,593
order_1,2025-06-30T11:50:00,Store Package,593
order_1,2025-07-01T08:03:00,Load Package,593
order_1,2025-07-05T08:03:00,Deliver Package,593
order_1,2025-07-01T08:57:00,Check Availability,670
order_1,2025-07-02T08:51:00,Split Item,670
order_1,2025-07-02T11:30:00,Pick Item,134
order_1,2025-07-01T08:54:00,Check Availability,730
order_1,2025-07-02T08:55:00,Split Item,730
order_1,2025-07-02T11:18:00,Pick Item,146
order_1,2025-07-01T08:59:00,Check Availability,591
