CaseId,Timestamp,Activity,Amount
order_56,2026-12-31T22:12:00,Place Order,1473
order_56,2027-01-03T09:40:00,Send Invoice,1473
order_56,2027-01-09T18:29:00,Receive Payment,1473
order_56,2027-01-06T08:22:00,Check Availability,1473
order_56,2027-01-07T08:30:00,Split Item,1473
order_56,2027-01-07T09:22:00,Pick Item,185
order_56,2027-01-07T09:48:00,Pack Items,185
order_56,2027-01-07T10:00:00,Store Package,185
order_56,2027-01-07T13:40:00,Load Package,185
order_56,2027-01-11T13:40:00,Deliver Package,185
order_56,2027-01-09T08:30:00,Check Availability,1288
order_56,2027-01-10T08:26:00,Split Item,1288
order_56,2027-01-11T11:07:00,Pick Item,184
order_56,2027-01-11T11:42:00,Pack Items,184
order_56,2027-01-11T11:57:00,Store Package,184
order_56,2027-01-12T08:32:00,Load Package,184
order_56,2027-01-16T08:32:00,Deliver Package,184
order_56,2027-01-12T08:30:00,Check Availability,1104
order_56,2027-01-13T08:30:00,Split Item,1104
order_56,2027-01-13T10:41:00,Pick Item,184
order_56,2027-01-13T11:11:00,Pack Items,184
order_56,2027-01-13T11:16:00,Store Package,184
order_56,2027-01-13T16:46:00,Load Package,184
order_56,2027-01-16T16:46:00,Deliver Package,184
order_56,2027-01-19T08:17:00,Check Availability,920
order_56,2027-01-20T08:28:00,Split Item,920
order_56,2027-01-20T10:38:00,Pick Item,184
order_56,2027-01-20T11:26:00,Pack Items,184
order_56,2027-01-20T11:34:00,Store Package,184
order_56,2027-01-20T16:54:00,Load Package,184
order_56,2027-01-24T16:54:00,Deliver Package,184
order_56,2027-01-26T08:21:00,Check Availability,736
order_56,2027-01-27T08:17:00,Split Item,736
order_56,2027-01-27T11:08:00,Pick Item,184
order_56,2027-01-27T11:54:00,Pack Items,184
order_56,2027-01-27T12:07:00,Store Package,184
order_56,2027-01-27T13:09:00,Load Package,184
order_56,2027-02-01T13:09:00,Deliver Package,184
order_56,2027-02-02T08:06:00,Check Availability,552
order_56,2027-02-03T08:13:00,Split Item,552
order_56,2027-02-03T10:30:00,Pick Item,184
order_56,2027-02-03T11:21:00,Pack Items,184
order_56,2027-02-03T11:40:00,Store Package,184
order_56,2027-02-03T16:49:00,Load Package,184
order_56,2027-02-07T16:49:00,Deliver Package,184
order_56,2027-02-09T08:50:00,Check Availability,368
order_56,2027-02-10T08:58:00,Split Item,368
order_56,2027-02-10T10:09:00,Pick Item,184
order_56,2027-02-10T10:42:00,Pack Items,184
order_56,2027-02-10T11:01:00,Store Package,184
order_56,2027-02-10T15:46:00,Load Package,184
order_56,2027-02-14T15:46:00,Deliver Package,184
order_56,2027-02-13T08:02:00,Check Availability,184
order_56,2027-02-15T09:29:00,Pick Item,184
order_56,2027-02-15T10:02:00,Pack Items,184
order_56,2027-02-15T10:10:00,Store Package,184
order_56,2027-02-15T13:48:00,Load Package,184
order_56,2027-02-19T13:48:00,Deliver Package,184
