CaseId,Timestamp,Activity,Amount
order_67,2027-04-19T22:12:00,Place Order,2686
order_67,2027-04-22T08:37:00,Send Invoice,2686
order_67,2027-04-25T21:17:00,Receive Payment,2686
order_67,2027-04-22T08:17:00,Check Availability,1342
order_67,2027-04-23T08:32:00,Split Item,1342
order_67,2027-04-23T08:53:00,Pick Item,150
order_67,2027-04-22T08:21:00,Check Availability,1344
order_67,2027-04-23T08:24:00,Split Item,1344
order_67,2027-04-23T08:53:00,Pick Item,135
order_67,2027-04-23T08:57:00,Pack Items,285
order_67,2027-04-23T09:13:00,Store Package,285
order_67,2027-04-23T12:47:00,Load Package,285
order_67,2027-04-28T12:47:00,Deliver Package,285
order_67,2027-04-28T08:28:00,Check Availability,1192
order_67,2027-04-29T08:15:00,Split Item,1192
order_67,2027-04-29T11:02:00,Pick Item,149
order_67,2027-04-28T08:21:00,Check Availability,1209
order_67,2027-04-29T08:13:00,Split Item,1209
order_67,2027-04-29T10:54:00,Pick Item,135
order_67,2027-04-29T11:49:00,Pack Items,284
order_67,2027-04-29T12:01:00,Store Package,284
order_67,2027-04-29T13:35:00,Load Package,284
order_67,2027-05-04T13:35:00,Deliver Package,284
order_67,2027-04-30T09:02:00,Check Availability,1043
order_67,2027-05-01T09:07:00,Split Item,1043
order_67,2027-05-03T10:47:00,Pick Item,149
order_67,2027-04-30T09:12:00,Check Availability,1074
order_67,2027-05-01T09:05:00,Split Item,1074
order_67,2027-05-03T10:44:00,Pick Item,135
order_67,2027-05-03T11:09:00,Pack Items,284
order_67,2027-05-03T11:14:00,Store Package,284
order_67,2027-05-03T15:50:00,Load Package,284
order_67,2027-05-08T15:50:00,Deliver Package,284
order_67,2027-05-05T08:54:00,Check Availability,894
order_67,2027-05-06T08:55:00,Split Item,894
order_67,2027-05-06T10:08:00,Pick Item,149
order_67,2027-05-05T08:55:00,Check Availability,939
order_67,2027-05-06T08:58:00,Split Item,939
order_67,2027-05-06T10:08:00,Pick Item,135
order_67,2027-05-06T10:27:00,Pack Items,284
order_67,2027-05-06T10:35:00,Store Package,284
order_67,2027-05-06T10:59:00,Load Package,284
order_67,2027-05-09T10:59:00,Deliver Package,284
order_67,2027-05-10T08:55:00,Check Availability,745
order_67,2027-05-11T08:45:00,Split Item,745
order_67,2027-05-11T10:18:00,Pick Item,149
order_67,2027-05-10T08:52:00,Check Availability,804
order_67,2027-05-11T08:42:00,Split Item,804
order_67,2027-05-11T10:15:00,Pick Item,134
order_67,2027-05-11T10:42:00,Pack Items,283
order_67,2027-05-11T10:52:00,Store Package,283
order_67,2027-05-11T12:01:00,Load Package,283
order_67,2027-05-15T12:01:00,Deliver Package,283
order_67,2027-05-14T09:11:00,Check Availability,596
order_67,2027-05-15T08:56:00,Split Item,596
order_67,2027-05-17T09:54:00,Pick Item,149
order_67,2027-05-14T09:10:00,Check Availability,670
order_67,2027-05-15T08:57:00,Split Item,670
order_67,2027-05-17T09:51:00,Pick Item,134
order_67,2027-05-17T10:17:00,Pack Items,283
order_67,2027-05-17T10:35:00,Store Package,283
order_67,2027-05-17T12:48:00,Load Package,283
order_67,2027-05-21T12:48:00,Deliver Package,283
order_67,2027-05-18T08:59:00,Check Availability,447
order_67,2027-05-19T08:46:00,Split Item,447
order_67,2027-05-19T10:20:00,Pick Item,149
order_67,2027-05-18T09:02:00,Check Availability,536
order_67,2027-05-19T08:47:00,Split Item,536
order_67,2027-05-19T10:29:00,Pick Item,134
order_67,2027-05-19T10:42:00,Pack Items,283
order_67,2027-05-19T11:00:00,Store Package,283
order_67,2027-05-19T16:44:00,Load Package,283
order_67,2027-05-24T16:44:00,Deliver Package,283
order_67,2027-05-22T08:06:00,Check Availability,298
order_67,2027-05-23T08:18:00,Split Item,298
order_67,2027-05-24T10:12:00,Pick Item,149
order_67,2027-05-22T08:20:00,Check Availability,402
order_67,2027-05-23T08:11:00,Split Item,402
order_67,2027-05-24T10:13:00,Pick Item,134
order_67,2027-05-24T10:23:00,Pack Items,283
order_67,2027-05-24T10:38:00,Store Package,283
order_67,2027-05-24T11:50:00,Load Package,283
order_67,2027-05-28T11:50:00,Deliver Package,283
order_67,2027-05-27T08:29:00,Check Availability,149
order_67,2027-05-28T10:58:00,Pick Item,149
order_67,2027-05-27T08:20:00,Check Availability,268
order_67,2027-05-28T08:27:00,Split Item,268
order_67,2027-05-28T11:04:00,Pick Item,134
order_67,2027-05-28T11:24:00,Pack Items,283
order_67,2027-05-28T11:33:00,Store Package,283
order_67,2027-05-28T15:13:00,Load Package,283
order_67,2027-06-02T15:13:00,Deliver Package,283
order_67,2027-06-01T08:57:00,Check Availability,134
order_67,2027-06-02T11:33:00,Pick Item,134
order_67,2027-06-02T11:41:00,Pack Items,134
order_67,2027-06-02T11:59:00,Store Package,134
order_67,2027-06-02T13:28:00,Load Package,134
order_67,2027-06-06T13:28:00,Deliver Package,134
