CaseId,Timestamp,Activity,Amount
order_36,2026-06-29T22:12:00,Place Order,1342
order_36,2026-07-02T08:04:00,Send Invoice,1342
order_36,2026-07-08T16:04:00,Receive Payment,1342
order_36,2026-07-06T11:04:00,Check Availability,1342
order_36,2026-07-07T11:01:00,Split Item,1342
order_36,2026-07-07T12:57:00,Pick Item,150
order_36,2026-07-07T13:48:00,Pack Items,150
order_36,2026-07-07T14:00:00,Store Package,150
order_36,2026-07-08T08:44:00,Load Package,150
order_36,2026-07-12T08:44:00,Deliver Package,150
order_36,2026-07-10T09:05:00,Check Availability,1192
order_36,2026-07-11T09:11:00,Split Item,1192
order_36,2026-07-13T10:59:00,Pick Item,149
order_36,2026-07-13T11:19:00,Pack Items,149
order_36,2026-07-13T11:36:00,Store Package,149
order_36,2026-07-13T12:34:00,Load Package,149
order_36,2026-07-17T12:34:00,Deliver Package,149
order_36,2026-07-14T08:16:00,Check Availability,1043
order_36,2026-07-15T08:20:00,Split Item,1043
order_36,2026-07-15T08:50:00,Pick Item,149
order_36,2026-07-15T09:33:00,Pack Items,149
order_36,2026-07-15T09:39:00,Store Package,149
order_36,2026-07-15T10:32:00,Load Package,149
order_36,2026-07-20T10:32:00,Deliver Package,149
order_36,2026-07-16T08:53:00,Check Availability,894
order_36,2026-07-17T08:56:00,Split Item,894
order_36,2026-07-17T11:51:00,Pick Item,149
order_36,2026-07-17T12:37:00,Pack Items,149
order_36,2026-07-17T12:44:00,Store Package,149
order_36,2026-07-18T08:41:00,Load Package,149
order_36,2026-07-23T08:41:00,Deliver Package,149
order_36,2026-07-21T09:01:00,Check Availability,745
order_36,2026-07-22T09:17:00,Split Item,745
order_36,2026-07-22T11:38:00,Pick Item,149
order_36,2026-07-22T11:50:00,Pack Items,149
order_36,2026-07-22T11:59:00,Store Package,149
order_36,2026-07-22T15:11:00,Load Package,149
order_36,2026-07-26T15:11:00,Deliver Package,149
order_36,2026-07-27T08:53:00,Check Availability,596
order_36,2026-07-28T08:53:00,Split Item,596
order_36,2026-07-28T10:13:00,Pick Item,149
order_36,2026-07-28T10:34:00,Pack Items,149
order_36,2026-07-28T10:40:00,Store Package,149
order_36,2026-07-28T15:20:00,Load Package,149
order_36,2026-07-31T15:20:00,Deliver Package,149
order_36,2026-08-01T09:08:00,Check Availability,447
order_36,2026-08-02T09:16:00,Split Item,447
order_36,2026-08-03T10:34:00,Pick Item,149
order_36,2026-08-03T11:01:00,Pack Items,149
order_36,2026-08-03T11:17:00,Store Package,149
order_36,2026-08-03T14:28:00,Load Package,149
order_36,2026-08-07T14:28:00,Deliver Package,149
order_36,2026-08-04T08:43:00,Check Availability,298
order_36,2026-08-05T08:40:00,Split Item,298
order_36,2026-08-05T08:54:00,Pick Item,149
order_36,2026-08-05T09:24:00,Pack Items,149
order_36,2026-08-05T09:38:00,Store Package,149
order_36,2026-08-05T13:38:00,Load Package,149
order_36,2026-08-10T13:38:00,Deliver Package,149
order_36,2026-08-06T09:10:00,Check Availability,149
order_36,2026-08-07T10:22:00,Pick Item,149
order_36,2026-08-07T10:42:00,Pack Items,149
order_36,2026-08-07T10:49:00,Store Package,149
order_36,2026-08-07T15:12:00,Load Package,149
order_36,2026-08-12T15:12:00,Deliver Package,149
