CaseId,Timestamp,Activity,Amount
order_13,2025-11-10T22:12:00,Place Order,1472
order_13,2025-11-13T15:10:00,Send Invoice,1472
order_13,2025-11-18T02:18:00,Receive Payment,1472
order_13,2025-11-17T10:20:00,Check Availability,1472
order_13,2025-11-18T10:16:00,Split Item,1472
order_13,2025-11-18T12:17:00,Pick Item,164
order_13,2025-11-18T12:53:00,Pack Items,164
order_13,2025-11-18T13:00:00,Store Package,164
order_13,2025-11-19T08:24:00,Load Package,164
order_13,2025-11-23T08:24:00,Deliver Package,164
order_13,2025-11-21T08:39:00,Check Availability,1308
order_13,2025-11-22T08:33:00,Split Item,1308
order_13,2025-11-24T10:29:00,Pick Item,164
order_13,2025-11-24T11:09:00,Pack Items,164
order_13,2025-11-24T11:19:00,Store Package,164
order_13,2025-11-24T15:39:00,Load Package,164
order_13,2025-11-29T15:39:00,Deliver Package,164
order_13,2025-11-24T08:25:00,Check Availability,1144
order_13,2025-11-25T08:23:00,Split Item,1144
order_13,2025-11-25T10:06:00,Pick Item,164
order_13,2025-11-25T10:22:00,Pack Items,164
order_13,2025-11-25T10:33:00,Store Package,164
order_13,2025-11-25T12:37:00,Load Package,164
order_13,2025-11-30T12:37:00,Deliver Package,164
order_13,2025-12-02T08:55:00,Check Availability,980
order_13,2025-12-03T09:00:00,Split Item,980
order_13,2025-12-03T10:38:00,Pick Item,164
order_13,2025-12-03T11:11:00,Pack Items,164
order_13,2025-12-03T11:25:00,Store Package,164
order_13,2025-12-03T16:00:00,Load Package,164
order_13,2025-12-06T16:00:00,Deliver Package,164
order_13,2025-12-09T09:13:00,Check Availability,816
order_13,2025-12-10T09:03:00,Split Item,816
order_13,2025-12-10T09:34:00,Pick Item,164
order_13,2025-12-10T09:56:00,Pack Items,164
order_13,2025-12-10T10:11:00,Store Package,164
order_13,2025-12-10T11:45:00,Load Package,164
order_13,2025-12-13T11:45:00,Deliver Package,164
order_13,2025-12-15T09:03:00,Check Availability,652
order_13,2025-12-16T08:56:00,Split Item,652
order_13,2025-12-16T11:05:00,Pick Item,163
order_13,2025-12-16T11:47:00,Pack Items,163
order_13,2025-12-16T11:58:00,Store Package,163
order_13,2025-12-16T15:51:00,Load Package,163
order_13,2025-12-20T15:51:00,Deliver Package,163
order_13,2025-12-17T08:59:00,Check Availability,489
order_13,2025-12-18T08:54:00,Split Item,489
order_13,2025-12-18T10:49:00,Pick Item,163
order_13,2025-12-18T11:03:00,Pack Items,163
order_13,2025-12-18T11:22:00,Store Package,163
order_13,2025-12-18T13:49:00,Load Package,163
order_13,2025-12-22T13:49:00,Deliver Package,163
order_13,2025-12-20T08:57:00,Check Availability,326
order_13,2025-12-21T08:56:00,Split Item,326
order_13,2025-12-22T10:46:00,Pick Item,163
order_13,2025-12-22T10:58:00,Pack Items,163
order_13,2025-12-22T11:14:00,Store Package,163
order_13,2025-12-22T15:18:00,Load Package,163
order_13,2025-12-27T15:18:00,Deliver Package,163
order_13,2025-12-23T08:19:00,Check Availability,163
order_13,2025-12-24T10:53:00,Pick Item,163
order_13,2025-12-24T11:06:00,Pack Items,163
order_13,2025-12-24T11:17:00,Store Package,163
order_13,2025-12-24T11:47:00,Load Package,163
order_13,2025-12-27T11:47:00,Deliver Package,163
