CaseId,Timestamp,Activity,Amount
order_47,2026-10-01T22:12:00,Place Order,1473
order_47,2026-10-03T09:20:00,Send Invoice,1473
order_47,2026-10-08T22:51:00,Receive Payment,1473
order_47,2026-10-06T13:45:00,Check Availability,1473
order_47,2026-10-07T13:50:00,Split Item,1473
order_47,2026-10-07T16:24:00,Pick Item,211
order_47,2026-10-07T16:45:00,Pack Items,211
order_47,2026-10-07T16:54:00,Store Package,211
order_47,2026-10-08T08:43:00,Load Package,211
order_47,2026-10-12T08:43:00,Deliver Package,211
order_47,2026-10-13T09:06:00,Check Availability,1262
order_47,2026-10-14T08:50:00,Split Item,1262
order_47,2026-10-14T09:31:00,Pick Item,211
order_47,2026-10-14T10:15:00,Pack Items,211
order_47,2026-10-14T10:25:00,Store Package,211
order_47,2026-10-14T16:12:00,Load Package,211
order_47,2026-10-17T16:12:00,Deliver Package,211
order_47,2026-10-20T09:04:00,Check Availability,1051
order_47,2026-10-21T08:53:00,Split Item,1051
order_47,2026-10-21T09:41:00,Pick Item,211
order_47,2026-10-21T09:57:00,Pack Items,211
order_47,2026-10-21T10:04:00,Store Package,211
order_47,2026-10-21T12:04:00,Load Package,211
order_47,2026-10-25T12:04:00,Deliver Package,211
order_47,2026-10-26T09:04:00,Check Availability,840
order_47,2026-10-27T08:56:00,Split Item,840
order_47,2026-10-27T10:32:00,Pick Item,210
order_47,2026-10-27T11:11:00,Pack Items,210
order_47,2026-10-27T11:16:00,Store Package,210
order_47,2026-10-27T11:55:00,Load Package,210
order_47,2026-11-01T11:55:00,Deliver Package,210
order_47,2026-10-30T09:12:00,Check Availability,630
order_47,2026-10-31T09:08:00,Split Item,630
order_47,2026-11-02T09:46:00,Pick Item,210
order_47,2026-11-02T10:20:00,Pack Items,210
order_47,2026-11-02T10:32:00,Store Package,210
order_47,2026-11-02T12:38:00,Load Package,210
order_47,2026-11-07T12:38:00,Deliver Package,210
order_47,2026-11-03T09:15:00,Check Availability,420
order_47,2026-11-04T09:07:00,Split Item,420
order_47,2026-11-04T10:24:00,Pick Item,210
order_47,2026-11-04T10:51:00,Pack Items,210
order_47,2026-11-04T11:01:00,Store Package,210
order_47,2026-11-04T12:39:00,Load Package,210
order_47,2026-11-07T12:39:00,Deliver Package,210
order_47,2026-11-09T08:40:00,Check Availability,210
order_47,2026-11-10T09:52:00,Pick Item,210
order_47,2026-11-10T10:34:00,Pack Items,210
order_47,2026-11-10T10:39:00,Store Package,210
order_47,2026-11-10T12:55:00,Load Package,210
order_47,2026-11-13T12:55:00,Deliver Package,210
