CaseId,Timestamp,Activity,Amount
order_39,2026-07-28T22:12:00,Place Order,1472
order_39,2026-07-31T14:48:00,Send Invoice,1472
order_39,2026-08-05T02:54:00,Receive Payment,1472
order_39,2026-08-03T13:45:00,Check Availability,1472
order_39,2026-08-04T13:51:00,Split Item,1472
order_39,2026-08-04T14:43:00,Pick Item,211
order_39,2026-08-04T15:11:00,Pack Items,211
order_39,2026-08-04T15:25:00,Store Package,211
order_39,2026-08-05T08:18:00,Load Package,211
order_39,2026-08-09T08:18:00,Deliver Package,211
order_39,2026-08-07T08:23:00,Check Availability,1261
order_39,2026-08-08T08:34:00,Split Item,1261
order_39,2026-08-10T11:05:00,Pick Item,211
order_39,2026-08-10T11:49:00,Pack Items,211
order_39,2026-08-10T12:06:00,Store Package,211
order_39,2026-08-10T16:22:00,Load Package,211
order_39,2026-08-15T16:22:00,Deliver Package,211
order_39,2026-08-14T08:58:00,Check Availability,1050
order_39,2026-08-15T09:01:00,Split Item,1050
order_39,2026-08-17T11:09:00,Pick Item,210
order_39,2026-08-17T11:53:00,Pack Items,210
order_39,2026-08-17T12:08:00,Store Package,210
order_39,2026-08-17T14:04:00,Load Package,210
order_39,2026-08-21T14:04:00,Deliver Package,210
order_39,2026-08-17T09:00:00,Check Availability,840
order_39,2026-08-18T09:13:00,Split Item,840
order_39,2026-08-18T11:23:00,Pick Item,210
order_39,2026-08-18T12:15:00,Pack Items,210
order_39,2026-08-18T12:25:00,Store Package,210
order_39,2026-08-19T08:37:00,Load Package,210
order_39,2026-08-22T08:37:00,Deliver Package,210
order_39,2026-08-21T08:34:00,Check Availability,630
order_39,2026-08-22T08:26:00,Split Item,630
order_39,2026-08-24T10:33:00,Pick Item,210
order_39,2026-08-24T10:48:00,Pack Items,210
order_39,2026-08-24T10:54:00,Store Package,210
order_39,2026-08-24T14:12:00,Load Package,210
order_39,2026-08-28T14:12:00,Deliver Package,210
order_39,2026-08-25T09:04:00,Check Availability,420
order_39,2026-08-26T09:02:00,Split Item,420
order_39,2026-08-26T11:30:00,Pick Item,210
order_39,2026-08-26T11:55:00,Pack Items,210
order_39,2026-08-26T12:00:00,Store Package,210
order_39,2026-08-26T15:03:00,Load Package,210
order_39,2026-08-29T15:03:00,Deliver Package,210
order_39,2026-08-31T08:18:00,Check Availability,210
order_39,2026-09-01T09:15:00,Pick Item,210
order_39,2026-09-01T09:55:00,Pack Items,210
order_39,2026-09-01T10:04:00,Store Package,210
order_39,2026-09-01T15:22:00,Load Package,210
order_39,2026-09-05T15:22:00,Deliver Package,210
