CaseId,Timestamp,Activity,Amount
order_89,2027-11-22T22:12:00,Place Order,1472
order_89,2027-11-24T14:27:00,Send Invoice,1472
order_89,2027-11-29T07:01:00,Receive Payment,1472
order_89,2027-11-24T11:46:00,Check Availability,1472
order_89,2027-11-25T11:55:00,Split Item,1472
order_89,2027-11-25T13:29:00,Pick Item,148
order_89,2027-11-25T14:03:00,Pack Items,148
order_89,2027-11-25T14:17:00,Store Package,148
order_89,2027-11-26T08:02:00,Load Package,148
order_89,2027-11-30T08:02:00,Deliver Package,148
order_89,2027-11-30T08:44:00,Check Availability,1324
order_89,2027-12-01T08:47:00,Split Item,1324
order_89,2027-12-01T09:52:00,Pick Item,148
order_89,2027-12-01T10:41:00,Pack Items,148
order_89,2027-12-01T10:58:00,Store Package,148
order_89,2027-12-01T16:49:00,Load Package,148
order_89,2027-12-06T16:49:00,Deliver Package,148
order_89,2027-12-07T08:40:00,Check Availability,1176
order_89,2027-12-08T08:36:00,Split Item,1176
order_89,2027-12-08T11:27:00,Pick Item,147
order_89,2027-12-08T11:42:00,Pack Items,147
order_89,2027-12-08T11:59:00,Store Package,147
order_89,2027-12-08T16:26:00,Load Package,147
order_89,2027-12-13T16:26:00,Deliver Package,147
order_89,2027-12-14T09:12:00,Check Availability,1029
order_89,2027-12-15T09:15:00,Split Item,1029
order_89,2027-12-15T09:59:00,Pick Item,147
order_89,2027-12-15T10:08:00,Pack Items,147
order_89,2027-12-15T10:26:00,Store Package,147
order_89,2027-12-15T15:51:00,Load Package,147
order_89,2027-12-20T15:51:00,Deliver Package,147
order_89,2027-12-20T08:55:00,Check Availability,882
order_89,2027-12-21T08:55:00,Split Item,882
order_89,2027-12-21T10:56:00,Pick Item,147
order_89,2027-12-21T11:13:00,Pack Items,147
order_89,2027-12-21T11:20:00,Store Package,147
order_89,2027-12-21T13:34:00,Load Package,147
order_89,2027-12-24T13:34:00,Deliver Package,147
order_89,2027-12-28T09:04:00,Check Availability,735
order_89,2027-12-29T08:56:00,Split Item,735
order_89,2027-12-29T09:22:00,Pick Item,147
order_89,2027-12-29T09:45:00,Pack Items,147
order_89,2027-12-29T09:56:00,Store Package,147
order_89,2027-12-29T15:37:00,Load Package,147
order_89,2028-01-01T15:37:00,Deliver Package,147
order_89,2028-01-04T08:51:00,Check Availability,588
order_89,2028-01-05T08:55:00,Split Item,588
order_89,2028-01-05T11:46:00,Pick Item,147
order_89,2028-01-05T12:26:00,Pack Items,147
order_89,2028-01-05T12:41:00,Store Package,147
order_89,2028-01-05T14:29:00,Load Package,147
order_89,2028-01-09T14:29:00,Deliver Package,147
order_89,2028-01-06T08:59:00,Check Availability,441
order_89,2028-01-07T08:58:00,Split Item,441
order_89,2028-01-07T09:55:00,Pick Item,147
order_89,2028-01-07T10:25:00,Pack Items,147
order_89,2028-01-07T10:34:00,Store Package,147
order_89,2028-01-07T11:31:00,Load Package,147
order_89,2028-01-12T11:31:00,Deliver Package,147
order_89,2028-01-11T08:34:00,Check Availability,294
order_89,2028-01-12T08:45:00,Split Item,294
order_89,2028-01-12T11:03:00,Pick Item,147
order_89,2028-01-12T11:23:00,Pack Items,147
order_89,2028-01-12T11:32:00,Store Package,147
order_89,2028-01-12T12:22:00,Load Package,147
order_89,2028-01-15T12:22:00,Deliver Package,147
order_89,2028-01-18T08:53:00,Check Availability,147
order_89,2028-01-19T10:19:00,Pick Item,147
order_89,2028-01-19T10:54:00,Pack Items,147
order_89,2028-01-19T10:59:00,Store Package,147
order_89,2028-01-19T15:21:00,Load Package,147
order_89,2028-01-24T15:21:00,Deliver Package,147
