CaseId,Timestamp,Activity,Amount
order_64,2027-03-08T22:12:00,Place Order,1472
order_64,2027-03-11T11:02:00,Send Invoice,1472
order_64,2027-03-17T20:06:00,Receive Payment,1472
order_64,2027-03-12T09:37:00,Check Availability,1472
order_64,2027-03-13T09:41:00,Split Item,1472
order_64,2027-03-15T11:08:00,Pick Item,184
order_64,2027-03-15T11:56:00,Pack Items,184
order_64,2027-03-15T12:02:00,Store Package,184
order_64,2027-03-16T08:17:00,Load Package,184
order_64,2027-03-19T08:17:00,Deliver Package,184
order_64,2027-03-16T08:51:00,Check Availability,1288
order_64,2027-03-17T09:01:00,Split Item,1288
order_64,2027-03-17T10:52:00,Pick Item,184
order_64,2027-03-17T11:07:00,Pack Items,184
order_64,2027-03-17T11:18:00,Store Package,184
order_64,2027-03-17T15:37:00,Load Package,184
order_64,2027-03-22T15:37:00,Deliver Package,184
order_64,2027-03-23T08:46:00,Check Availability,1104
order_64,2027-03-24T08:48:00,Split Item,1104
order_64,2027-03-24T09:09:00,Pick Item,184
order_64,2027-03-24T09:35:00,Pack Items,184
order_64,2027-03-24T09:47:00,Store Package,184
order_64,2027-03-24T11:20:00,Load Package,184
order_64,2027-03-29T11:20:00,Deliver Package,184
order_64,2027-03-27T09:04:00,Check Availability,920
order_64,2027-03-28T09:01:00,Split Item,920
order_64,2027-03-29T10:29:00,Pick Item,184
order_64,2027-03-29T10:40:00,Pack Items,184
order_64,2027-03-29T10:57:00,Store Package,184
order_64,2027-03-29T11:56:00,Load Package,184
order_64,2027-04-02T11:56:00,Deliver Package,184
order_64,2027-03-31T08:23:00,Check Availability,736
order_64,2027-04-01T08:21:00,Split Item,736
order_64,2027-04-01T10:09:00,Pick Item,184
order_64,2027-04-01T10:27:00,Pack Items,184
order_64,2027-04-01T10:42:00,Store Package,184
order_64,2027-04-01T12:07:00,Load Package,184
order_64,2027-04-05T12:07:00,Deliver Package,184
order_64,2027-04-06T08:44:00,Check Availability,552
order_64,2027-04-07T08:51:00,Split Item,552
order_64,2027-04-07T09:57:00,Pick Item,184
order_64,2027-04-07T10:09:00,Pack Items,184
order_64,2027-04-07T10:15:00,Store Package,184
order_64,2027-04-07T10:59:00,Load Package,184
order_64,2027-04-12T10:59:00,Deliver Package,184
order_64,2027-04-13T08:16:00,Check Availability,368
order_64,2027-04-14T08:06:00,Split Item,368
order_64,2027-04-14T10:43:00,Pick Item,184
order_64,2027-04-14T11:34:00,Pack Items,184
order_64,2027-04-14T11:52:00,Store Package,184
order_64,2027-04-14T12:57:00,Load Package,184
order_64,2027-04-18T12:57:00,Deliver Package,184
order_64,2027-04-20T08:41:00,Check Availability,184
order_64,2027-04-21T09:57:00,Pick Item,184
order_64,2027-04-21T10:08:00,Pack Items,184
order_64,2027-04-21T10:23:00,Store Package,184
order_64,2027-04-21T11:24:00,Load Package,184
order_64,2027-04-24T11:24:00,Deliver Package,184
