CaseId,Timestamp,Activity,Amount
order_7,2025-08-29T22:12:00,Place Order,1473
order_7,2025-09-01T13:14:00,Send Invoice,1473
order_7,2025-09-07T21:31:00,Receive Payment,1473
order_7,2025-09-02T08:23:00,Check Availability,1473
order_7,2025-09-03T08:13:00,Split Item,1473
order_7,2025-09-03T09:52:00,Pick Item,164
order_7,2025-09-03T10:13:00,Pack Items,164
order_7,2025-09-03T10:18:00,Store Package,164
order_7,2025-09-03T15:31:00,Load Package,164
order_7,2025-09-07T15:31:00,Deliver Package,164
order_7,2025-09-08T08:46:00,Check Availability,1309
order_7,2025-09-09T08:39:00,Split Item,1309
order_7,2025-09-09T11:18:00,Pick Item,164
order_7,2025-09-09T11:45:00,Pack Items,164
order_7,2025-09-09T11:59:00,Store Package,164
order_7,2025-09-09T16:56:00,Load Package,164
order_7,2025-09-12T16:56:00,Deliver Package,164
order_7,2025-09-16T08:43:00,Check Availability,1145
order_7,2025-09-17T08:26:00,Split Item,1145
order_7,2025-09-17T09:01:00,Pick Item,164
order_7,2025-09-17T09:47:00,Pack Items,164
order_7,2025-09-17T09:52:00,Store Package,164
order_7,2025-09-17T13:37:00,Load Package,164
order_7,2025-09-20T13:37:00,Deliver Package,164
order_7,2025-09-18T08:57:00,Check Availability,981
order_7,2025-09-19T09:06:00,Split Item,981
order_7,2025-09-19T11:12:00,Pick Item,164
order_7,2025-09-19T11:52:00,Pack Items,164
order_7,2025-09-19T12:02:00,Store Package,164
order_7,2025-09-19T15:26:00,Load Package,164
order_7,2025-09-22T15:26:00,Deliver Package,164
order_7,2025-09-23T08:36:00,Check Availability,817
order_7,2025-09-24T08:34:00,Split Item,817
order_7,2025-09-24T10:10:00,Pick Item,164
order_7,2025-09-24T10:33:00,Pack Items,164
order_7,2025-09-24T10:52:00,Store Package,164
order_7,2025-09-24T14:26:00,Load Package,164
order_7,2025-09-27T14:26:00,Deliver Package,164
order_7,2025-09-26T08:46:00,Check Availability,653
order_7,2025-09-27T08:47:00,Split Item,653
order_7,2025-09-29T11:11:00,Pick Item,164
order_7,2025-09-29T11:55:00,Pack Items,164
order_7,2025-09-29T12:00:00,Store Package,164
order_7,2025-09-29T15:18:00,Load Package,164
order_7,2025-10-04T15:18:00,Deliver Package,164
order_7,2025-10-03T09:00:00,Check Availability,489
order_7,2025-10-04T08:56:00,Split Item,489
order_7,2025-10-06T11:13:00,Pick Item,163
order_7,2025-10-06T11:51:00,Pack Items,163
order_7,2025-10-06T12:10:00,Store Package,163
order_7,2025-10-06T13:36:00,Load Package,163
order_7,2025-10-09T13:36:00,Deliver Package,163
order_7,2025-10-09T08:28:00,Check Availability,326
order_7,2025-10-10T08:42:00,Split Item,326
order_7,2025-10-10T10:51:00,Pick Item,163
order_7,2025-10-10T11:13:00,Pack Items,163
order_7,2025-10-10T11:31:00,Store Package,163
order_7,2025-10-10T16:04:00,Load Package,163
order_7,2025-10-15T16:04:00,Deliver Package,163
order_7,2025-10-14T08:15:00,Check Availability,163
order_7,2025-10-15T09:51:00,Pick Item,163
order_7,2025-10-15T10:12:00,Pack Items,163
order_7,2025-10-15T10:29:00,Store Package,163
order_7,2025-10-15T10:51:00,Load Package,163
order_7,2025-10-19T10:51:00,Deliver Package,163
