CaseId,Timestamp,Activity,Amount
order_4,2025-07-21T22:12:00,Place Order,2812
order_4,2025-07-24T12:53:00,Send Invoice,2812
order_4,2025-07-27T23:16:00,Receive Payment,2812
order_4,2025-07-28T09:32:00,Check Availability,1343
order_4,2025-07-29T09:32:00,Split Item,1343
order_4,2025-07-29T10:25:00,Pick Item,150
order_4,2025-07-28T09:37:00,Check Availability,1469
order_4,2025-07-29T09:32:00,Split Item,1469
order_4,2025-07-29T10:20:00,Pick Item,164
order_4,2025-07-29T10:33:00,Pack Items,314
order_4,2025-07-29T10:51:00,Store Package,314
order_4,2025-07-29T11:28:00,Load Package,314
order_4,2025-08-02T11:28:00,Deliver Package,314
order_4,2025-07-31T08:28:00,Check Availability,1193
order_4,2025-08-01T08:25:00,Split Item,1193
order_4,2025-08-01T09:08:00,Pick Item,150
order_4,2025-07-31T08:20:00,Check Availability,1305
order_4,2025-08-01T08:28:00,Split Item,1305
order_4,2025-08-01T09:03:00,Pick Item,164
order_4,2025-08-01T09:55:00,Pack Items,314
order_4,2025-08-01T10:03:00,Store Package,314
order_4,2025-08-01T11:20:00,Load Package,314
order_4,2025-08-06T11:20:00,Deliver Package,314
order_4,2025-08-06T08:28:00,Check Availability,1043
order_4,2025-08-07T08:39:00,Split Item,1043
order_4,2025-08-07T10:59:00,Pick Item,149
order_4,2025-08-06T08:30:00,Check Availability,1141
order_4,2025-08-07T08:39:00,Split Item,1141
order_4,2025-08-07T10:54:00,Pick Item,163
order_4,2025-08-07T11:46:00,Pack Items,312
order_4,2025-08-07T11:59:00,Store Package,312
order_4,2025-08-07T16:20:00,Load Package,312
order_4,2025-08-10T16:20:00,Deliver Package,312
order_4,2025-08-08T08:59:00,Check Availability,894
order_4,2025-08-09T09:09:00,Split Item,894
order_4,2025-08-11T11:25:00,Pick Item,149
order_4,2025-08-08T09:15:00,Check Availability,978
order_4,2025-08-09T09:10:00,Split Item,978
order_4,2025-08-11T11:34:00,Pick Item,163
order_4,2025-08-11T12:18:00,Pack Items,312
order_4,2025-08-11T12:31:00,Store Package,312
order_4,2025-08-11T16:47:00,Load Package,312
order_4,2025-08-14T16:47:00,Deliver Package,312
order_4,2025-08-15T08:12:00,Check Availability,745
order_4,2025-08-16T08:25:00,Split Item,745
order_4,2025-08-18T11:14:00,Pick Item,149
order_4,2025-08-15T08:09:00,Check Availability,815
order_4,2025-08-16T08:23:00,Split Item,815
order_4,2025-08-18T11:11:00,Pick Item,163
order_4,2025-08-18T11:56:00,Pack Items,312
order_4,2025-08-18T12:10:00,Store Package,312
order_4,2025-08-19T08:09:00,Load Package,312
order_4,2025-08-22T08:09:00,Deliver Package,312
order_4,2025-08-20T08:37:00,Check Availability,596
order_4,2025-08-21T08:24:00,Split Item,596
order_4,2025-08-21T08:56:00,Pick Item,149
order_4,2025-08-20T08:35:00,Check Availability,652
order_4,2025-08-21T08:37:00,Split Item,652
order_4,2025-08-21T08:55:00,Pick Item,163
order_4,2025-08-21T09:10:00,Pack Items,312
order_4,2025-08-21T09:29:00,Store Package,312
order_4,2025-08-21T13:37:00,Load Package,312
order_4,2025-08-24T13:37:00,Deliver Package,312
order_4,2025-08-26T08:25:00,Check Availability,447
order_4,2025-08-27T08:26:00,Split Item,447
order_4,2025-08-27T09:08:00,Pick Item,149
order_4,2025-08-26T08:34:00,Check Availability,489
order_4,2025-08-27T08:41:00,Split Item,489
order_4,2025-08-27T09:10:00,Pick Item,163
order_4,2025-08-27T09:32:00,Pack Items,312
order_4,2025-08-27T09:47:00,Store Package,312
order_4,2025-08-27T15:42:00,Load Package,312
order_4,2025-08-31T15:42:00,Deliver Package,312
order_4,2025-08-28T08:29:00,Check Availability,298
order_4,2025-08-29T08:35:00,Split Item,298
order_4,2025-08-29T11:22:00,Pick Item,149
order_4,2025-08-28T08:34:00,Check Availability,326
order_4,2025-08-29T08:33:00,Split Item,326
order_4,2025-08-29T11:22:00,Pick Item,163
order_4,2025-08-29T12:07:00,Pack Items,312
order_4,2025-08-29T12:25:00,Store Package,312
order_4,2025-08-29T14:28:00,Load Package,312
order_4,2025-09-03T14:28:00,Deliver Package,312
order_4,2025-09-04T08:47:00,Check Availability,149
order_4,2025-09-05T10:30:00,Pick Item,149
order_4,2025-09-04T08:46:00,Check Availability,163
order_4,2025-09-05T10:32:00,Pick Item,163
order_4,2025-09-05T11:04:00,Pack Items,312
order_4,2025-09-05T11:09:00,Store Package,312
order_4,2025-09-05T12:16:00,Load Package,312
order_4,2025-09-10T12:16:00,Deliver Package,312
