CaseId,Timestamp,Activity,Amount
order_81,2027-09-01T22:12:00,Place Order,1342
order_81,2027-09-04T09:38:00,Send Invoice,1342
order_81,2027-09-07T23:49:00,Receive Payment,1342
order_81,2027-09-03T12:18:00,Check Availability,1342
order_81,2027-09-04T12:20:00,Split Item,1342
order_81,2027-09-06T14:51:00,Pick Item,135
order_81,2027-09-06T15:33:00,Pack Items,135
order_81,2027-09-06T15:50:00,Store Package,135
order_81,2027-09-07T08:19:00,Load Package,135
order_81,2027-09-12T08:19:00,Deliver Package,135
order_81,2027-09-10T08:32:00,Check Availability,1207
order_81,2027-09-11T08:27:00,Split Item,1207
order_81,2027-09-13T09:11:00,Pick Item,135
order_81,2027-09-13T09:45:00,Pack Items,135
order_81,2027-09-13T10:03:00,Store Package,135
order_81,2027-09-13T10:25:00,Load Package,135
order_81,2027-09-18T10:25:00,Deliver Package,135
order_81,2027-09-17T08:48:00,Check Availability,1072
order_81,2027-09-18T08:45:00,Split Item,1072
order_81,2027-09-20T10:24:00,Pick Item,134
order_81,2027-09-20T11:11:00,Pack Items,134
order_81,2027-09-20T11:23:00,Store Package,134
order_81,2027-09-20T15:41:00,Load Package,134
order_81,2027-09-24T15:41:00,Deliver Package,134
order_81,2027-09-21T08:40:00,Check Availability,938
order_81,2027-09-22T08:39:00,Split Item,938
order_81,2027-09-22T10:04:00,Pick Item,134
order_81,2027-09-22T10:32:00,Pack Items,134
order_81,2027-09-22T10:46:00,Store Package,134
order_81,2027-09-22T15:03:00,Load Package,134
order_81,2027-09-26T15:03:00,Deliver Package,134
order_81,2027-09-28T08:51:00,Check Availability,804
order_81,2027-09-29T09:03:00,Split Item,804
order_81,2027-09-29T11:38:00,Pick Item,134
order_81,2027-09-29T12:26:00,Pack Items,134
order_81,2027-09-29T12:42:00,Store Package,134
order_81,2027-09-29T14:03:00,Load Package,134
order_81,2027-10-03T14:03:00,Deliver Package,134
order_81,2027-10-02T08:39:00,Check Availability,670
order_81,2027-10-03T08:35:00,Split Item,670
order_81,2027-10-04T10:27:00,Pick Item,134
order_81,2027-10-04T11:16:00,Pack Items,134
order_81,2027-10-04T11:23:00,Store Package,134
order_81,2027-10-04T16:35:00,Load Package,134
order_81,2027-10-08T16:35:00,Deliver Package,134
order_81,2027-10-05T08:29:00,Check Availability,536
order_81,2027-10-06T08:36:00,Split Item,536
order_81,2027-10-06T10:19:00,Pick Item,134
order_81,2027-10-06T10:51:00,Pack Items,134
order_81,2027-10-06T11:02:00,Store Package,134
order_81,2027-10-06T11:47:00,Load Package,134
order_81,2027-10-11T11:47:00,Deliver Package,134
order_81,2027-10-09T08:39:00,Check Availability,402
order_81,2027-10-10T08:40:00,Split Item,402
order_81,2027-10-11T10:09:00,Pick Item,134
order_81,2027-10-11T10:59:00,Pack Items,134
order_81,2027-10-11T11:12:00,Store Package,134
order_81,2027-10-11T16:48:00,Load Package,134
order_81,2027-10-16T16:48:00,Deliver Package,134
order_81,2027-10-16T08:40:00,Check Availability,268
order_81,2027-10-17T08:32:00,Split Item,268
order_81,2027-10-18T09:57:00,Pick Item,134
order_81,2027-10-18T10:23:00,Pack Items,134
order_81,2027-10-18T10:36:00,Store Package,134
order_81,2027-10-18T11:10:00,Load Package,134
order_81,2027-10-21T11:10:00,Deliver Package,134
order_81,2027-10-22T08:30:00,Check Availability,134
order_81,2027-10-25T09:21:00,Pick Item,134
order_81,2027-10-25T09:44:00,Pack Items,134
order_81,2027-10-25T10:01:00,Store Package,134
order_81,2027-10-25T15:19:00,Load Package,134
order_81,2027-10-30T15:19:00,Deliver Package,134
