CaseId,Timestamp,Activity,Amount
order_77,2027-07-23T22:12:00,Place Order,1473
order_77,2027-07-26T14:06:00,Send Invoice,1473
order_77,2027-07-31T04:21:00,Receive Payment,1473
order_77,2027-07-28T11:58:00,Check Availability,1473
order_77,2027-07-29T11:58:00,Split Item,1473
order_77,2027-07-29T14:59:00,Pick Item,148
order_77,2027-07-29T15:36:00,Pack Items,148
order_77,2027-07-29T15:41:00,Store Package,148
order_77,2027-07-29T16:10:00,Load Package,148
order_77,2027-08-03T16:10:00,Deliver Package,148
order_77,2027-08-03T08:55:00,Check Availability,1325
order_77,2027-08-04T09:13:00,Split Item,1325
order_77,2027-08-04T09:52:00,Pick Item,148
order_77,2027-08-04T10:34:00,Pack Items,148
order_77,2027-08-04T10:51:00,Store Package,148
order_77,2027-08-04T15:29:00,Load Package,148
order_77,2027-08-09T15:29:00,Deliver Package,148
order_77,2027-08-06T09:08:00,Check Availability,1177
order_77,2027-08-07T09:08:00,Split Item,1177
order_77,2027-08-09T10:16:00,Pick Item,148
order_77,2027-08-09T10:57:00,Pack Items,148
order_77,2027-08-09T11:03:00,Store Package,148
order_77,2027-08-09T14:35:00,Load Package,148
order_77,2027-08-12T14:35:00,Deliver Package,148
order_77,2027-08-10T09:09:00,Check Availability,1029
order_77,2027-08-11T09:04:00,Split Item,1029
order_77,2027-08-11T11:03:00,Pick Item,147
order_77,2027-08-11T11:33:00,Pack Items,147
order_77,2027-08-11T11:47:00,Store Package,147
order_77,2027-08-11T13:24:00,Load Package,147
order_77,2027-08-14T13:24:00,Deliver Package,147
order_77,2027-08-17T08:42:00,Check Availability,882
order_77,2027-08-18T08:49:00,Split Item,882
order_77,2027-08-18T09:52:00,Pick Item,147
order_77,2027-08-18T10:35:00,Pack Items,147
order_77,2027-08-18T10:44:00,Store Package,147
order_77,2027-08-18T13:12:00,Load Package,147
order_77,2027-08-23T13:12:00,Deliver Package,147
order_77,2027-08-19T08:23:00,Check Availability,735
order_77,2027-08-20T08:17:00,Split Item,735
order_77,2027-08-20T11:11:00,Pick Item,147
order_77,2027-08-20T11:24:00,Pack Items,147
order_77,2027-08-20T11:43:00,Store Package,147
order_77,2027-08-20T13:53:00,Load Package,147
order_77,2027-08-24T13:53:00,Deliver Package,147
order_77,2027-08-24T08:54:00,Check Availability,588
order_77,2027-08-25T08:57:00,Split Item,588
order_77,2027-08-25T09:22:00,Pick Item,147
order_77,2027-08-25T09:53:00,Pack Items,147
order_77,2027-08-25T10:09:00,Store Package,147
order_77,2027-08-25T16:06:00,Load Package,147
order_77,2027-08-30T16:06:00,Deliver Package,147
order_77,2027-08-27T08:32:00,Check Availability,441
order_77,2027-08-28T08:24:00,Split Item,441
order_77,2027-08-30T09:22:00,Pick Item,147
order_77,2027-08-30T09:53:00,Pack Items,147
order_77,2027-08-30T10:10:00,Store Package,147
order_77,2027-08-30T12:27:00,Load Package,147
order_77,2027-09-02T12:27:00,Deliver Package,147
order_77,2027-08-31T08:59:00,Check Availability,294
order_77,2027-09-01T08:52:00,Split Item,294
order_77,2027-09-01T11:08:00,Pick Item,147
order_77,2027-09-01T12:01:00,Pack Items,147
order_77,2027-09-01T12:10:00,Store Package,147
order_77,2027-09-01T12:39:00,Load Package,147
order_77,2027-09-04T12:39:00,Deliver Package,147
order_77,2027-09-07T08:58:00,Check Availability,147
order_77,2027-09-08T09:39:00,Pick Item,147
order_77,2027-09-08T10:11:00,Pack Items,147
order_77,2027-09-08T10:16:00,Store Package,147
order_77,2027-09-08T15:27:00,Load Package,147
order_77,2027-09-12T15:27:00,Deliver Package,147
