CaseId,Timestamp,Activity,Amount
order_62,2027-03-05T22:12:00,Place Order,1342
order_62,2027-03-08T07:35:00,Send Invoice,1342
order_62,2027-03-14T16:29:00,Receive Payment,1342
order_62,2027-03-09T12:56:00,Check Availability,1342
order_62,2027-03-10T12:54:00,Split Item,1342
order_62,2027-03-10T15:35:00,Pick Item,150
order_62,2027-03-10T16:15:00,Pack Items,150
order_62,2027-03-10T16:25:00,Store Package,150
order_62,2027-03-11T08:48:00,Load Package,150
order_62,2027-03-15T08:48:00,Deliver Package,150
order_62,2027-03-16T09:14:00,Check Availability,1192
order_62,2027-03-17T09:03:00,Split Item,1192
order_62,2027-03-17T09:27:00,Pick Item,149
order_62,2027-03-17T09:39:00,Pack Items,149
order_62,2027-03-17T09:47:00,Store Package,149
order_62,2027-03-17T11:37:00,Load Package,149
order_62,2027-03-20T11:37:00,Deliver Package,149
order_62,2027-03-18T08:12:00,Check Availability,1043
order_62,2027-03-19T08:11:00,Split Item,1043
order_62,2027-03-19T11:11:00,Pick Item,149
order_62,2027-03-19T11:51:00,Pack Items,149
order_62,2027-03-19T12:05:00,Store Package,149
order_62,2027-03-19T16:25:00,Load Package,149
order_62,2027-03-23T16:25:00,Deliver Package,149
order_62,2027-03-23T08:19:00,Check Availability,894
order_62,2027-03-24T08:24:00,Split Item,894
order_62,2027-03-24T11:07:00,Pick Item,149
order_62,2027-03-24T11:44:00,Pack Items,149
order_62,2027-03-24T12:02:00,Store Package,149
order_62,2027-03-24T12:47:00,Load Package,149
order_62,2027-03-29T12:47:00,Deliver Package,149
order_62,2027-03-26T08:52:00,Check Availability,745
order_62,2027-03-27T08:46:00,Split Item,745
order_62,2027-03-29T09:58:00,Pick Item,149
order_62,2027-03-29T10:40:00,Pack Items,149
order_62,2027-03-29T10:45:00,Store Package,149
order_62,2027-03-29T14:04:00,Load Package,149
order_62,2027-04-03T14:04:00,Deliver Package,149
order_62,2027-03-30T09:06:00,Check Availability,596
order_62,2027-03-31T08:59:00,Split Item,596
order_62,2027-03-31T11:05:00,Pick Item,149
order_62,2027-03-31T11:39:00,Pack Items,149
order_62,2027-03-31T11:49:00,Store Package,149
order_62,2027-03-31T16:12:00,Load Package,149
order_62,2027-04-03T16:12:00,Deliver Package,149
order_62,2027-04-02T09:09:00,Check Availability,447
order_62,2027-04-03T08:58:00,Split Item,447
order_62,2027-04-05T11:33:00,Pick Item,149
order_62,2027-04-05T11:48:00,Pack Items,149
order_62,2027-04-05T12:07:00,Store Package,149
order_62,2027-04-05T13:12:00,Load Package,149
order_62,2027-04-08T13:12:00,Deliver Package,149
order_62,2027-04-09T08:29:00,Check Availability,298
order_62,2027-04-10T08:38:00,Split Item,298
order_62,2027-04-12T10:21:00,Pick Item,149
order_62,2027-04-12T10:49:00,Pack Items,149
order_62,2027-04-12T11:04:00,Store Package,149
order_62,2027-04-12T13:28:00,Load Package,149
order_62,2027-04-15T13:28:00,Deliver Package,149
order_62,2027-04-13T08:36:00,Check Availability,149
order_62,2027-04-14T09:15:00,Pick Item,149
order_62,2027-04-14T09:32:00,Pack Items,149
order_62,2027-04-14T09:43:00,Store Package,149
order_62,2027-04-14T12:59:00,Load Package,149
order_62,2027-04-19T12:59:00,Deliver Package,149
