CaseId,Timestamp,Activity,Amount
order_83,2027-09-20T22:12:00,Place Order,1471
order_83,2027-09-23T14:15:00,Send Invoice,1471
order_83,2027-09-27T01:56:00,Receive Payment,1471
order_83,2027-09-27T12:34:00,Check Availability,1471
order_83,2027-09-28T12:30:00,Split Item,1471
order_83,2027-09-28T13:54:00,Pick Item,164
order_83,2027-09-28T14:13:00,Pack Items,164
order_83,2027-09-28T14:28:00,Store Package,164
order_83,2027-09-29T08:36:00,Load Package,164
order_83,2027-10-04T08:36:00,Deliver Package,164
order_83,2027-10-01T09:13:00,Check Availability,1307
order_83,2027-10-02T08:59:00,Split Item,1307
order_83,2027-10-04T10:51:00,Pick Item,164
order_83,2027-10-04T11:17:00,Pack Items,164
order_83,2027-10-04T11:33:00,Store Package,164
order_83,2027-10-04T12:42:00,Load Package,164
order_83,2027-10-07T12:42:00,Deliver Package,164
order_83,2027-10-08T08:35:00,Check Availability,1143
order_83,2027-10-09T08:36:00,Split Item,1143
order_83,2027-10-11T11:33:00,Pick Item,164
order_83,2027-10-11T11:47:00,Pack Items,164
order_83,2027-10-11T11:56:00,Store Package,164
order_83,2027-10-11T13:26:00,Load Package,164
order_83,2027-10-14T13:26:00,Deliver Package,164
order_83,2027-10-12T08:41:00,Check Availability,979
order_83,2027-10-13T08:50:00,Split Item,979
order_83,2027-10-13T10:07:00,Pick Item,164
order_83,2027-10-13T10:42:00,Pack Items,164
order_83,2027-10-13T10:53:00,Store Package,164
order_83,2027-10-13T13:24:00,Load Package,164
order_83,2027-10-16T13:24:00,Deliver Package,164
order_83,2027-10-15T09:16:00,Check Availability,815
order_83,2027-10-16T09:04:00,Split Item,815
order_83,2027-10-18T11:10:00,Pick Item,163
order_83,2027-10-18T11:42:00,Pack Items,163
order_83,2027-10-18T11:47:00,Store Package,163
order_83,2027-10-19T08:48:00,Load Package,163
order_83,2027-10-24T08:48:00,Deliver Package,163
order_83,2027-10-20T08:48:00,Check Availability,652
order_83,2027-10-21T08:52:00,Split Item,652
order_83,2027-10-21T09:49:00,Pick Item,163
order_83,2027-10-21T10:00:00,Pack Items,163
order_83,2027-10-21T10:16:00,Store Package,163
order_83,2027-10-21T15:33:00,Load Package,163
order_83,2027-10-24T15:33:00,Deliver Package,163
order_83,2027-10-23T08:51:00,Check Availability,489
order_83,2027-10-24T09:04:00,Split Item,489
order_83,2027-10-25T11:15:00,Pick Item,163
order_83,2027-10-25T12:11:00,Pack Items,163
order_83,2027-10-25T12:21:00,Store Package,163
order_83,2027-10-25T13:00:00,Load Package,163
order_83,2027-10-30T13:00:00,Deliver Package,163
order_83,2027-10-29T09:01:00,Check Availability,326
order_83,2027-10-30T08:57:00,Split Item,326
order_83,2027-11-01T10:33:00,Pick Item,163
order_83,2027-11-01T11:03:00,Pack Items,163
order_83,2027-11-01T11:19:00,Store Package,163
order_83,2027-11-01T11:58:00,Load Package,163
order_83,2027-11-04T11:58:00,Deliver Package,163
order_83,2027-11-02T09:00:00,Check Availability,163
order_83,2027-11-03T10:41:00,Pick Item,163
order_83,2027-11-03T11:15:00,Pack Items,163
order_83,2027-11-03T11:25:00,Store Package,163
order_83,2027-11-03T16:15:00,Load Package,163
order_83,2027-11-08T16:15:00,Deliver Package,163
