CaseId,Timestamp,Activity,Amount
order_59,2027-01-18T22:12:00,Place Order,1472
order_59,2027-01-21T11:01:00,Send Invoice,1472
order_59,2027-01-25T23:12:00,Receive Payment,1472
order_59,2027-01-25T08:50:00,Check Availability,1472
order_59,2027-01-26T08:48:00,Split Item,1472
order_59,2027-01-26T09:44:00,Pick Item,184
order_59,2027-01-26T10:04:00,Pack Items,184
order_59,2027-01-26T10:12:00,Store Package,184
order_59,2027-01-26T10:43:00,Load Package,184
order_59,2027-01-31T10:43:00,Deliver Package,184
order_59,2027-02-01T09:01:00,Check Availability,1288
order_59,2027-02-02T08:49:00,Split Item,1288
order_59,2027-02-02T11:21:00,Pick Item,184
order_59,2027-02-02T12:06:00,Pack Items,184
order_59,2027-02-02T12:12:00,Store Package,184
order_59,2027-02-02T14:27:00,Load Package,184
order_59,2027-02-06T14:27:00,Deliver Package,184
order_59,2027-02-09T08:33:00,Check Availability,1104
order_59,2027-02-10T08:33:00,Split Item,1104
order_59,2027-02-10T11:16:00,Pick Item,184
order_59,2027-02-10T11:29:00,Pack Items,184
order_59,2027-02-10T11:48:00,Store Package,184
order_59,2027-02-10T13:58:00,Load Package,184
order_59,2027-02-15T13:58:00,Deliver Package,184
order_59,2027-02-11T16:25:00,Check Availability,920
order_59,2027-02-12T16:28:00,Split Item,920
order_59,2027-02-13T08:12:00,Pick Item,184
order_59,2027-02-15T08:45:00,Pack Items,184
order_59,2027-02-15T08:54:00,Store Package,184
order_59,2027-02-15T10:20:00,Load Package,184
order_59,2027-02-18T10:20:00,Deliver Package,184
order_59,2027-02-18T08:23:00,Check Availability,736
order_59,2027-02-19T08:34:00,Split Item,736
order_59,2027-02-19T09:24:00,Pick Item,184
order_59,2027-02-19T09:38:00,Pack Items,184
order_59,2027-02-19T09:45:00,Store Package,184
order_59,2027-02-19T11:08:00,Load Package,184
order_59,2027-02-22T11:08:00,Deliver Package,184
order_59,2027-02-22T08:38:00,Check Availability,552
order_59,2027-02-23T08:29:00,Split Item,552
order_59,2027-02-23T09:26:00,Pick Item,184
order_59,2027-02-23T09:39:00,Pack Items,184
order_59,2027-02-23T09:47:00,Store Package,184
order_59,2027-02-23T14:25:00,Load Package,184
order_59,2027-02-27T14:25:00,Deliver Package,184
order_59,2027-02-26T08:10:00,Check Availability,368
order_59,2027-02-27T08:21:00,Split Item,368
order_59,2027-03-01T09:16:00,Pick Item,184
order_59,2027-03-01T10:04:00,Pack Items,184
order_59,2027-03-01T10:10:00,Store Package,184
order_59,2027-03-01T12:58:00,Load Package,184
order_59,2027-03-05T12:58:00,Deliver Package,184
order_59,2027-03-04T08:20:00,Check Availability,184
order_59,2027-03-05T08:41:00,Pick Item,184
order_59,2027-03-05T09:17:00,Pack Items,184
order_59,2027-03-05T09:22:00,Store Package,184
order_59,2027-03-05T13:59:00,Load Package,184
order_59,2027-03-08T13:59:00,Deliver Package,184
