CaseId,Timestamp,Activity,Amount
item_40_0,2026-03-30T22:11:09,Place Order,1474
item_40_0,2026-04-02T06:22:09,Send Invoice,1474
item_40_0,2026-04-04T22:24:09,Receive Payment,1474
item_40_1,2026-03-30T22:11:09,Place Order,1344
item_40_1,2026-04-02T06:22:09,Send Invoice,1344
item_40_1,2026-04-04T22:24:09,Receive Payment,1344
item_40_4,2026-03-30T22:11:09,Place Order,1472
item_40_4,2026-04-02T06:22:09,Send Invoice,1472
item_40_4,2026-04-04T22:24:09,Receive Payment,1472
item_40_0,2026-04-01T09:10:09,Check Availability,1474
item_40_0,2026-04-02T09:11:09,Split Item,1474
item_40_0,2026-04-02T11:26:09,Pick Item,246
item_40_1,2026-04-01T09:13:09,Check Availability,1344
item_40_1,2026-04-02T09:21:09,Split Item,1344
item_40_1,2026-04-02T11:34:09,Pick Item,224
item_40_4,2026-04-01T09:22:09,Check Availability,1472
item_40_4,2026-04-02T09:22:09,Split Item,1472
item_40_4,2026-04-02T11:28:09,Pick Item,295
item_40_0,2026-04-02T11:51:09,Pack Items,246
item_40_1,2026-04-02T11:51:09,Pack Items,224
item_40_4,2026-04-02T11:51:09,Pack Items,295
item_40_0,2026-04-02T11:58:09,Store Package,246
item_40_1,2026-04-02T11:58:09,Store Package,224
item_40_4,2026-04-02T11:58:09,Store Package,295
item_40_0,2026-04-02T13:27:09,Load Package,246
item_40_1,2026-04-02T13:27:09,Load Package,224
item_40_4,2026-04-02T13:27:09,Load Package,295
item_40_0,2026-04-07T13:27:09,Deliver Package,246
item_40_1,2026-04-07T13:27:09,Deliver Package,224
item_40_4,2026-04-07T13:27:09,Deliver Package,295
item_40_0,2026-04-08T08:36:09,Check Availability,1228
item_40_0,2026-04-09T08:45:09,Split Item,1228
item_40_0,2026-04-09T11:22:09,Pick Item,246
item_40_1,2026-04-08T08:41:09,Check Availability,1120
item_40_1,2026-04-09T08:35:09,Split Item,1120
item_40_1,2026-04-09T11:31:09,Pick Item,224
item_40_4,2026-04-08T08:35:09,Check Availability,1177
item_40_4,2026-04-09T08:30:09,Split Item,1177
item_40_4,2026-04-09T11:32:09,Pick Item,295
item_40_0,2026-04-09T12:00:09,Pack Items,246
item_40_1,2026-04-09T12:00:09,Pack Items,224
item_40_4,2026-04-09T12:00:09,Pack Items,295
item_40_0,2026-04-09T12:06:09,Store Package,246
item_40_1,2026-04-09T12:06:09,Store Package,224
item_40_4,2026-04-09T12:06:09,Store Package,295
item_40_0,2026-04-10T08:47:09,Load Package,246
item_40_1,2026-04-10T08:47:09,Load Package,224
item_40_4,2026-04-10T08:47:09,Load Package,295
item_40_0,2026-04-14T08:47:09,Deliver Package,246
item_40_1,2026-04-14T08:47:09,Deliver Package,224
item_40_4,2026-04-14T08:47:09,Deliver Package,295
item_40_0,2026-04-13T08:21:09,Check Availability,982
item_40_0,2026-04-14T08:10:09,Split Item,982
item_40_0,2026-04-14T10:12:09,Pick Item,246
item_40_1,2026-04-13T08:15:09,Check Availability,896
item_40_1,2026-04-14T08:23:09,Split Item,896
item_40_1,2026-04-14T10:11:09,Pick Item,224
item_40_4,2026-04-13T08:23:09,Check Availability,882
item_40_4,2026-04-14T08:15:09,Split Item,882
item_40_4,2026-04-14T10:18:09,Pick Item,294
