CaseId,Timestamp,Activity,Amount
item_12_3,2025-09-15T22:11:09,Place Order,1343
item_12_3,2025-09-17T12:28:09,Send Invoice,1343
item_12_3,2025-09-19T05:00:09,Receive Payment,1343
item_12_3,2025-09-17T10:14:09,Check Availability,1343
item_12_3,2025-09-18T10:08:09,Split Item,1343
item_12_3,2025-09-18T11:58:09,Pick Item,224
item_12_3,2025-09-18T12:39:09,Pack Items,224
item_12_3,2025-09-18T12:52:09,Store Package,224
item_12_3,2025-09-18T16:00:09,Load Package,224
item_12_3,2025-09-23T16:00:09,Deliver Package,224
item_12_3,2025-09-19T08:35:09,Check Availability,1119
item_12_3,2025-09-20T08:33:09,Split Item,1119
item_12_3,2025-09-22T11:00:09,Pick Item,224
item_12_3,2025-09-22T11:37:09,Pack Items,224
item_12_3,2025-09-22T11:56:09,Store Package,224
item_12_3,2025-09-22T15:30:09,Load Package,224
item_12_3,2025-09-25T15:30:09,Deliver Package,224
item_12_3,2025-09-23T08:46:09,Check Availability,895
item_12_3,2025-09-24T08:47:09,Split Item,895
item_12_3,2025-09-24T11:11:09,Pick Item,224
item_12_3,2025-09-24T11:55:09,Pack Items,224
item_12_3,2025-09-24T12:00:09,Store Package,224
item_12_3,2025-09-24T15:18:09,Load Package,224
item_12_3,2025-09-29T15:18:09,Deliver Package,224
item_12_3,2025-09-30T09:00:09,Check Availability,671
item_12_3,2025-10-01T08:56:09,Split Item,671
item_12_3,2025-10-01T11:13:09,Pick Item,224
item_12_3,2025-10-01T11:51:09,Pack Items,224
item_12_3,2025-10-01T12:10:09,Store Package,224
item_12_3,2025-10-01T13:36:09,Load Package,224
item_12_3,2025-10-04T13:36:09,Deliver Package,224
item_12_3,2025-10-06T08:28:09,Check Availability,447
item_12_3,2025-10-07T08:42:09,Split Item,447
item_12_3,2025-10-07T10:51:09,Pick Item,224
item_12_3,2025-10-07T11:13:09,Pack Items,224
item_12_3,2025-10-07T11:31:09,Store Package,224
item_12_3,2025-10-07T16:04:09,Load Package,224
item_12_3,2025-10-12T16:04:09,Deliver Package,224
item_12_3,2025-10-11T08:15:09,Check Availability,223
item_12_3,2025-10-13T09:51:09,Pick Item,223
item_12_3,2025-10-13T10:12:09,Pack Items,223
item_12_3,2025-10-13T10:29:09,Store Package,223
item_12_3,2025-10-13T10:51:09,Load Package,223
item_12_3,2025-10-17T10:51:09,Deliver Package,223
