CaseId,Timestamp,Activity,Amount
item_51_0,2026-07-27T22:11:09,Place Order,1473
item_51_0,2026-07-30T14:24:09,Send Invoice,1473
item_51_0,2026-08-01T03:04:09,Receive Payment,1473
item_51_0,2026-08-03T10:25:09,Check Availability,1473
item_51_0,2026-08-04T10:29:09,Split Item,1473
item_51_0,2026-08-04T12:25:09,Pick Item,246
item_51_0,2026-08-04T12:55:09,Pack Items,246
item_51_0,2026-08-04T13:00:09,Store Package,246
item_51_0,2026-08-04T14:54:09,Load Package,246
item_51_0,2026-08-09T14:54:09,Deliver Package,246
item_51_0,2026-08-11T09:09:09,Check Availability,1227
item_51_0,2026-08-12T08:55:09,Split Item,1227
item_51_0,2026-08-12T11:47:09,Pick Item,246
item_51_0,2026-08-12T12:25:09,Pack Items,246
item_51_0,2026-08-12T12:31:09,Store Package,246
item_51_0,2026-08-12T16:54:09,Load Package,246
item_51_0,2026-08-15T16:54:09,Deliver Package,246
item_51_0,2026-08-15T08:36:09,Check Availability,981
item_51_0,2026-08-16T08:32:09,Split Item,981
item_51_0,2026-08-17T09:47:09,Pick Item,246
item_51_0,2026-08-17T10:30:09,Pack Items,246
item_51_0,2026-08-17T10:43:09,Store Package,246
item_51_0,2026-08-17T13:12:09,Load Package,246
item_51_0,2026-08-21T13:12:09,Deliver Package,246
item_51_0,2026-08-18T09:03:09,Check Availability,735
item_51_0,2026-08-19T09:04:09,Split Item,735
item_51_0,2026-08-19T11:45:09,Pick Item,245
item_51_0,2026-08-19T12:20:09,Pack Items,245
item_51_0,2026-08-19T12:26:09,Store Package,245
item_51_0,2026-08-19T12:54:09,Load Package,245
item_51_0,2026-08-22T12:54:09,Deliver Package,245
item_51_0,2026-08-24T08:31:09,Check Availability,490
item_51_0,2026-08-25T08:33:09,Split Item,490
item_51_0,2026-08-25T11:04:09,Pick Item,245
item_51_0,2026-08-25T11:15:09,Pack Items,245
item_51_0,2026-08-25T11:32:09,Store Package,245
item_51_0,2026-08-25T14:20:09,Load Package,245
item_51_0,2026-08-30T14:20:09,Deliver Package,245
item_51_0,2026-09-01T08:21:09,Check Availability,245
item_51_0,2026-09-02T08:52:09,Pick Item,245
item_51_0,2026-09-02T09:21:09,Pack Items,245
item_51_0,2026-09-02T09:33:09,Store Package,245
item_51_0,2026-09-02T12:59:09,Load Package,245
item_51_0,2026-09-05T12:59:09,Deliver Package,245
