CaseId,Timestamp,Activity,Amount
item_129_4,2028-02-21T22:11:09,Place Order,1472
item_129_4,2028-02-24T14:37:09,Send Invoice,1472
item_129_4,2028-02-29T03:35:09,Receive Payment,1472
item_129_4,2028-02-24T12:53:09,Check Availability,1472
item_129_4,2028-02-25T13:03:09,Split Item,1472
item_129_4,2028-02-25T15:06:09,Pick Item,246
item_129_4,2028-02-25T15:48:09,Pack Items,246
item_129_4,2028-02-25T16:06:09,Store Package,246
item_129_4,2028-02-26T08:53:09,Load Package,246
item_129_4,2028-03-02T08:53:09,Deliver Package,246
item_129_4,2028-02-28T08:30:09,Check Availability,1226
item_129_4,2028-02-29T08:29:09,Split Item,1226
item_129_4,2028-02-29T11:13:09,Pick Item,246
item_129_4,2028-02-29T11:41:09,Pack Items,246
item_129_4,2028-02-29T11:59:09,Store Package,246
item_129_4,2028-02-29T12:20:09,Load Package,246
item_129_4,2028-03-03T12:20:09,Deliver Package,246
item_129_4,2028-03-06T17:15:09,Check Availability,980
item_129_4,2028-03-07T17:05:09,Split Item,980
item_129_4,2028-03-08T08:51:09,Pick Item,245
item_129_4,2028-03-08T09:23:09,Pack Items,245
item_129_4,2028-03-08T09:34:09,Store Package,245
item_129_4,2028-03-08T15:30:09,Load Package,245
item_129_4,2028-03-13T15:30:09,Deliver Package,245
item_129_4,2028-03-13T08:47:09,Check Availability,735
item_129_4,2028-03-14T08:44:09,Split Item,735
item_129_4,2028-03-14T11:17:09,Pick Item,245
item_129_4,2028-03-14T11:54:09,Pack Items,245
item_129_4,2028-03-14T12:02:09,Store Package,245
item_129_4,2028-03-14T16:23:09,Load Package,245
item_129_4,2028-03-18T16:23:09,Deliver Package,245
item_129_4,2028-03-15T08:34:09,Check Availability,490
item_129_4,2028-03-16T08:44:09,Split Item,490
item_129_4,2028-03-16T10:19:09,Pick Item,245
item_129_4,2028-03-16T10:48:09,Pack Items,245
item_129_4,2028-03-16T11:01:09,Store Package,245
item_129_4,2028-03-16T16:25:09,Load Package,245
item_129_4,2028-03-19T16:25:09,Deliver Package,245
item_129_4,2028-03-22T08:34:09,Check Availability,245
item_129_4,2028-03-23T11:06:09,Pick Item,245
item_129_4,2028-03-23T11:29:09,Pack Items,245
item_129_4,2028-03-23T11:47:09,Store Package,245
item_129_4,2028-03-23T16:01:09,Load Package,245
item_129_4,2028-03-26T16:01:09,Deliver Package,245
