CaseId,Timestamp,Activity,Amount
item_101_0,2027-08-09T22:11:09,Place Order,1473
item_101_0,2027-08-12T06:19:09,Send Invoice,1473
item_101_0,2027-08-14T20:36:09,Receive Payment,1473
item_101_0,2027-08-16T12:01:09,Check Availability,1473
item_101_0,2027-08-17T11:57:09,Split Item,1473
item_101_0,2027-08-17T14:40:09,Pick Item,246
item_101_0,2027-08-17T15:10:09,Pack Items,246
item_101_0,2027-08-17T15:19:09,Store Package,246
item_101_0,2027-08-18T08:11:09,Load Package,246
item_101_0,2027-08-23T08:11:09,Deliver Package,246
item_101_0,2027-08-18T08:50:09,Check Availability,1227
item_101_0,2027-08-19T08:50:09,Split Item,1227
item_101_0,2027-08-19T08:56:09,Pick Item,246
item_101_0,2027-08-19T09:15:09,Pack Items,246
item_101_0,2027-08-19T09:23:09,Store Package,246
item_101_0,2027-08-19T14:37:09,Load Package,246
item_101_0,2027-08-23T14:37:09,Deliver Package,246
item_101_0,2027-08-25T08:18:09,Check Availability,981
item_101_0,2027-08-26T08:19:09,Split Item,981
item_101_0,2027-08-26T10:25:09,Pick Item,246
item_101_0,2027-08-26T11:04:09,Pack Items,246
item_101_0,2027-08-26T11:18:09,Store Package,246
item_101_0,2027-08-26T16:09:09,Load Package,246
item_101_0,2027-08-30T16:09:09,Deliver Package,246
item_101_0,2027-08-28T08:20:09,Check Availability,735
item_101_0,2027-08-29T08:24:09,Split Item,735
item_101_0,2027-08-30T10:48:09,Pick Item,245
item_101_0,2027-08-30T11:23:09,Pack Items,245
item_101_0,2027-08-30T11:30:09,Store Package,245
item_101_0,2027-08-30T13:12:09,Load Package,245
item_101_0,2027-09-02T13:12:09,Deliver Package,245
item_101_0,2027-08-31T08:57:09,Check Availability,490
item_101_0,2027-09-01T08:59:09,Split Item,490
item_101_0,2027-09-01T11:38:09,Pick Item,245
item_101_0,2027-09-01T11:59:09,Pack Items,245
item_101_0,2027-09-01T12:05:09,Store Package,245
item_101_0,2027-09-01T16:26:09,Load Package,245
item_101_0,2027-09-06T16:26:09,Deliver Package,245
item_101_0,2027-09-04T08:33:09,Check Availability,245
item_101_0,2027-09-06T09:07:09,Pick Item,245
item_101_0,2027-09-06T09:56:09,Pack Items,245
item_101_0,2027-09-06T10:10:09,Store Package,245
item_101_0,2027-09-06T15:15:09,Load Package,245
item_101_0,2027-09-11T15:15:09,Deliver Package,245
