CaseId,Timestamp,Activity,Amount
item_115_4,2027-11-01T22:11:09,Place Order,1472
item_115_4,2027-11-03T11:40:09,Send Invoice,1472
item_115_4,2027-11-07T22:48:09,Receive Payment,1472
item_115_4,2027-11-04T08:21:09,Check Availability,1472
item_115_4,2027-11-05T08:18:09,Split Item,1472
item_115_4,2027-11-05T10:12:09,Pick Item,246
item_115_4,2027-11-05T10:41:09,Pack Items,246
item_115_4,2027-11-05T10:51:09,Store Package,246
item_115_4,2027-11-05T11:27:09,Load Package,246
item_115_4,2027-11-10T11:27:09,Deliver Package,246
item_115_4,2027-11-10T08:04:09,Check Availability,1226
item_115_4,2027-11-11T08:04:09,Split Item,1226
item_115_4,2027-11-11T08:26:09,Pick Item,246
item_115_4,2027-11-11T08:51:09,Pack Items,246
item_115_4,2027-11-11T09:03:09,Store Package,246
item_115_4,2027-11-11T11:36:09,Load Package,246
item_115_4,2027-11-14T11:36:09,Deliver Package,246
item_115_4,2027-11-16T09:01:09,Check Availability,980
item_115_4,2027-11-17T08:56:09,Split Item,980
item_115_4,2027-11-17T10:24:09,Pick Item,245
item_115_4,2027-11-17T10:58:09,Pack Items,245
item_115_4,2027-11-17T11:16:09,Store Package,245
item_115_4,2027-11-17T13:27:09,Load Package,245
item_115_4,2027-11-22T13:27:09,Deliver Package,245
item_115_4,2027-11-23T08:10:09,Check Availability,735
item_115_4,2027-11-24T08:20:09,Split Item,735
item_115_4,2027-11-24T09:31:09,Pick Item,245
item_115_4,2027-11-24T09:54:09,Pack Items,245
item_115_4,2027-11-24T10:01:09,Store Package,245
item_115_4,2027-11-24T12:40:09,Load Package,245
item_115_4,2027-11-29T12:40:09,Deliver Package,245
item_115_4,2027-11-30T08:18:09,Check Availability,490
item_115_4,2027-12-01T08:08:09,Split Item,490
item_115_4,2027-12-01T09:07:09,Pick Item,245
item_115_4,2027-12-01T09:33:09,Pack Items,245
item_115_4,2027-12-01T09:51:09,Store Package,245
item_115_4,2027-12-01T15:48:09,Load Package,245
item_115_4,2027-12-06T15:48:09,Deliver Package,245
item_115_4,2027-12-06T09:01:09,Check Availability,245
item_115_4,2027-12-07T10:56:09,Pick Item,245
item_115_4,2027-12-07T11:31:09,Pack Items,245
item_115_4,2027-12-07T11:41:09,Store Package,245
item_115_4,2027-12-07T16:59:09,Load Package,245
item_115_4,2027-12-10T16:59:09,Deliver Package,245
