CaseId,Timestamp,Activity,Amount
item_64_0,2026-11-16T22:11:09,Place Order,1473
item_64_0,2026-11-19T07:26:09,Send Invoice,1473
item_64_0,2026-11-22T23:45:09,Receive Payment,1473
item_64_1,2026-11-16T22:11:09,Place Order,1344
item_64_1,2026-11-19T07:26:09,Send Invoice,1344
item_64_1,2026-11-22T23:45:09,Receive Payment,1344
item_64_4,2026-11-16T22:11:09,Place Order,1472
item_64_4,2026-11-19T07:26:09,Send Invoice,1472
item_64_4,2026-11-22T23:45:09,Receive Payment,1472
item_64_0,2026-11-23T14:38:09,Check Availability,1473
item_64_0,2026-11-24T14:43:09,Split Item,1473
item_64_0,2026-11-24T16:05:09,Pick Item,246
item_64_1,2026-11-23T14:40:09,Check Availability,1344
item_64_1,2026-11-24T14:37:09,Split Item,1344
item_64_1,2026-11-24T16:02:09,Pick Item,269
item_64_4,2026-11-23T14:34:09,Check Availability,1472
item_64_4,2026-11-24T14:35:09,Split Item,1472
item_64_4,2026-11-24T16:02:09,Pick Item,246
item_64_0,2026-11-24T16:21:09,Pack Items,246
item_64_1,2026-11-24T16:21:09,Pack Items,269
item_64_4,2026-11-24T16:21:09,Pack Items,246
item_64_0,2026-11-24T16:26:09,Store Package,246
item_64_1,2026-11-24T16:26:09,Store Package,269
item_64_4,2026-11-24T16:26:09,Store Package,246
item_64_0,2026-11-25T08:32:09,Load Package,246
item_64_1,2026-11-25T08:32:09,Load Package,269
item_64_4,2026-11-25T08:32:09,Load Package,246
item_64_0,2026-11-30T08:32:09,Deliver Package,246
item_64_1,2026-11-30T08:32:09,Deliver Package,269
item_64_4,2026-11-30T08:32:09,Deliver Package,246
item_64_0,2026-11-27T08:27:09,Check Availability,1227
item_64_0,2026-11-28T08:21:09,Split Item,1227
item_64_0,2026-11-30T10:38:09,Pick Item,246
item_64_1,2026-11-27T08:22:09,Check Availability,1075
item_64_1,2026-11-28T08:18:09,Split Item,1075
item_64_1,2026-11-30T10:42:09,Pick Item,269
item_64_4,2026-11-27T08:17:09,Check Availability,1226
item_64_4,2026-11-28T08:20:09,Split Item,1226
item_64_4,2026-11-30T10:42:09,Pick Item,246
item_64_0,2026-11-30T11:03:09,Pack Items,246
item_64_1,2026-11-30T11:03:09,Pack Items,269
item_64_4,2026-11-30T11:03:09,Pack Items,246
item_64_0,2026-11-30T11:14:09,Store Package,246
item_64_1,2026-11-30T11:14:09,Store Package,269
item_64_4,2026-11-30T11:14:09,Store Package,246
item_64_0,2026-11-30T13:25:09,Load Package,246
item_64_1,2026-11-30T13:25:09,Load Package,269
item_64_4,2026-11-30T13:25:09,Load Package,246
item_64_0,2026-12-04T13:25:09,Deliver Package,246
item_64_1,2026-12-04T13:25:09,Deliver Package,269
item_64_4,2026-12-04T13:25:09,Deliver Package,246
item_64_0,2026-12-02T08:20:09,Check Availability,981
item_64_0,2026-12-03T08:18:09,Split Item,981
item_64_0,2026-12-03T10:44:09,Pick Item,246
item_64_1,2026-12-02T08:17:09,Check Availability,806
item_64_1,2026-12-03T08:15:09,Split Item,806
item_64_1,2026-12-03T10:51:09,Pick Item,269
item_64_4,2026-12-02T08:17:09,Check Availability,980
item_64_4,2026-12-03T08:14:09,Split Item,980
item_64_4,2026-12-03T10:41:09,Pick Item,245
item_64_0,2026-12-03T11:05:09,Pack Items,246
item_64_1,2026-12-03T11:05:09,Pack Items,269
item_64_4,2026-12-03T11:05:09,Pack Items,245
item_64_0,2026-12-03T11:23:09,Store Package,246
item_64_1,2026-12-03T11:23:09,Store Package,269
item_64_4,2026-12-03T11:23:09,Store Package,245
item_64_0,2026-12-03T15:38:09,Load Package,246
item_64_1,2026-12-03T15:38:09,Load Package,269
item_64_4,2026-12-03T15:38:09,Load Package,245
