CaseId,Timestamp,Activity,Amount
item_2_1,2025-06-02T22:11:09,Place Order,1334
item_2_1,2025-06-04T09:39:09,Send Invoice,1334
item_2_1,2025-06-05T18:43:09,Receive Payment,1334
item_2_3,2025-06-02T22:11:09,Place Order,1331
item_2_3,2025-06-04T09:39:09,Send Invoice,1331
item_2_3,2025-06-05T18:43:09,Receive Payment,1331
item_2_4,2025-06-02T22:11:09,Place Order,1476
item_2_4,2025-06-04T09:39:09,Send Invoice,1476
item_2_4,2025-06-05T18:43:09,Receive Payment,1476
item_2_1,2025-06-09T09:00:09,Check Availability,1334
item_2_1,2025-06-10T08:49:09,Split Item,1334
item_2_1,2025-06-10T10:58:09,Pick Item,191
item_2_3,2025-06-09T08:58:09,Check Availability,1331
item_2_3,2025-06-10T08:58:09,Split Item,1331
item_2_3,2025-06-10T10:51:09,Pick Item,222
item_2_4,2025-06-09T08:51:09,Check Availability,1476
item_2_4,2025-06-10T08:49:09,Split Item,1476
item_2_4,2025-06-10T10:55:09,Pick Item,246
item_2_1,2025-06-10T11:24:09,Pack Items,191
item_2_3,2025-06-10T11:24:09,Pack Items,222
item_2_4,2025-06-10T11:24:09,Pack Items,246
item_2_1,2025-06-10T11:34:09,Store Package,191
item_2_3,2025-06-10T11:34:09,Store Package,222
item_2_4,2025-06-10T11:34:09,Store Package,246
item_2_1,2025-06-10T13:40:09,Load Package,191
item_2_3,2025-06-10T13:40:09,Load Package,222
item_2_4,2025-06-10T13:40:09,Load Package,246
item_2_1,2025-06-14T13:40:09,Deliver Package,191
item_2_3,2025-06-14T13:40:09,Deliver Package,222
item_2_4,2025-06-14T13:40:09,Deliver Package,246
item_2_1,2025-06-11T08:19:09,Check Availability,1143
item_2_1,2025-06-12T08:13:09,Split Item,1143
item_2_1,2025-06-12T09:46:09,Pick Item,191
item_2_3,2025-06-11T08:18:09,Check Availability,1109
item_2_3,2025-06-12T08:24:09,Split Item,1109
item_2_3,2025-06-12T09:51:09,Pick Item,222
