CaseId,Timestamp,Activity,Amount
item_127_0,2028-02-07T22:11:09,Place Order,1472
item_127_0,2028-02-09T06:38:09,Send Invoice,1472
item_127_0,2028-02-15T22:15:09,Receive Payment,1472
item_127_0,2028-02-09T10:03:09,Check Availability,1472
item_127_0,2028-02-10T09:52:09,Split Item,1472
item_127_0,2028-02-10T12:12:09,Pick Item,295
item_127_0,2028-02-10T12:53:09,Pack Items,295
item_127_0,2028-02-10T12:58:09,Store Package,295
item_127_0,2028-02-10T16:56:09,Load Package,295
item_127_0,2028-02-13T16:56:09,Deliver Package,295
item_127_0,2028-02-16T08:10:09,Check Availability,1177
item_127_0,2028-02-17T08:02:09,Split Item,1177
item_127_0,2028-02-17T09:08:09,Pick Item,295
item_127_0,2028-02-17T09:36:09,Pack Items,295
item_127_0,2028-02-17T09:50:09,Store Package,295
item_127_0,2028-02-17T11:16:09,Load Package,295
item_127_0,2028-02-20T11:16:09,Deliver Package,295
item_127_0,2028-02-19T08:54:09,Check Availability,882
item_127_0,2028-02-20T09:05:09,Split Item,882
item_127_0,2028-02-21T11:13:09,Pick Item,294
item_127_0,2028-02-21T11:50:09,Pack Items,294
item_127_0,2028-02-21T12:02:09,Store Package,294
item_127_0,2028-02-21T14:32:09,Load Package,294
item_127_0,2028-02-26T14:32:09,Deliver Package,294
item_127_0,2028-02-24T08:17:09,Check Availability,588
item_127_0,2028-02-25T08:25:09,Split Item,588
item_127_0,2028-02-25T08:58:09,Pick Item,294
item_127_0,2028-02-25T09:29:09,Pack Items,294
item_127_0,2028-02-25T09:43:09,Store Package,294
item_127_0,2028-02-25T13:22:09,Load Package,294
item_127_0,2028-02-28T13:22:09,Deliver Package,294
item_127_0,2028-02-29T08:41:09,Check Availability,294
item_127_0,2028-03-01T09:25:09,Pick Item,294
item_127_0,2028-03-01T09:56:09,Pack Items,294
item_127_0,2028-03-01T10:02:09,Store Package,294
item_127_0,2028-03-01T13:11:09,Load Package,294
item_127_0,2028-03-05T13:11:09,Deliver Package,294
