CaseId,Timestamp,Activity,Amount
item_52_4,2026-07-29T22:11:09,Place Order,1472
item_52_4,2026-07-31T11:40:09,Send Invoice,1472
item_52_4,2026-08-03T21:32:09,Receive Payment,1472
item_52_4,2026-08-05T08:47:09,Check Availability,1472
item_52_4,2026-08-06T08:39:09,Split Item,1472
item_52_4,2026-08-06T09:21:09,Pick Item,246
item_52_4,2026-08-06T10:04:09,Pack Items,246
item_52_4,2026-08-06T10:19:09,Store Package,246
item_52_4,2026-08-06T13:26:09,Load Package,246
item_52_4,2026-08-09T13:26:09,Deliver Package,246
item_52_4,2026-08-07T08:22:09,Check Availability,1226
item_52_4,2026-08-08T08:21:09,Split Item,1226
item_52_4,2026-08-10T10:45:09,Pick Item,246
item_52_4,2026-08-10T11:23:09,Pack Items,246
item_52_4,2026-08-10T11:30:09,Store Package,246
item_52_4,2026-08-10T13:56:09,Load Package,246
item_52_4,2026-08-13T13:56:09,Deliver Package,246
item_52_4,2026-08-14T09:03:09,Check Availability,980
item_52_4,2026-08-15T08:52:09,Split Item,980
item_52_4,2026-08-17T09:51:09,Pick Item,245
item_52_4,2026-08-17T10:45:09,Pack Items,245
item_52_4,2026-08-17T11:02:09,Store Package,245
item_52_4,2026-08-17T16:56:09,Load Package,245
item_52_4,2026-08-22T16:56:09,Deliver Package,245
item_52_4,2026-08-18T08:36:09,Check Availability,735
item_52_4,2026-08-19T08:24:09,Split Item,735
item_52_4,2026-08-19T11:19:09,Pick Item,245
item_52_4,2026-08-19T11:43:09,Pack Items,245
item_52_4,2026-08-19T11:59:09,Store Package,245
item_52_4,2026-08-19T15:57:09,Load Package,245
item_52_4,2026-08-23T15:57:09,Deliver Package,245
item_52_4,2026-08-22T08:48:09,Check Availability,490
item_52_4,2026-08-23T08:34:09,Split Item,490
item_52_4,2026-08-24T11:24:09,Pick Item,245
item_52_4,2026-08-24T11:39:09,Pack Items,245
item_52_4,2026-08-24T11:45:09,Store Package,245
item_52_4,2026-08-24T14:31:09,Load Package,245
item_52_4,2026-08-29T14:31:09,Deliver Package,245
item_52_4,2026-08-28T08:23:09,Check Availability,245
item_52_4,2026-08-31T11:02:09,Pick Item,245
item_52_4,2026-08-31T11:46:09,Pack Items,245
item_52_4,2026-08-31T12:01:09,Store Package,245
item_52_4,2026-08-31T14:44:09,Load Package,245
item_52_4,2026-09-05T14:44:09,Deliver Package,245
