CaseId,Timestamp,Activity,Amount
item_77_1,2027-02-15T22:11:09,Place Order,1344
item_77_1,2027-02-18T07:47:09,Send Invoice,1344
item_77_1,2027-02-24T20:58:09,Receive Payment,1344
item_77_1,2027-02-22T10:09:09,Check Availability,1344
item_77_1,2027-02-23T10:01:09,Split Item,1344
item_77_1,2027-02-23T12:48:09,Pick Item,224
item_77_1,2027-02-23T13:01:09,Pack Items,224
item_77_1,2027-02-23T13:13:09,Store Package,224
item_77_1,2027-02-24T08:50:09,Load Package,224
item_77_1,2027-02-28T08:50:09,Deliver Package,224
item_77_1,2027-03-02T08:17:09,Check Availability,1120
item_77_1,2027-03-03T08:09:09,Split Item,1120
item_77_1,2027-03-03T08:31:09,Pick Item,224
item_77_1,2027-03-03T09:02:09,Pack Items,224
item_77_1,2027-03-03T09:17:09,Store Package,224
item_77_1,2027-03-03T12:51:09,Load Package,224
item_77_1,2027-03-08T12:51:09,Deliver Package,224
item_77_1,2027-03-05T08:07:09,Check Availability,896
item_77_1,2027-03-06T08:15:09,Split Item,896
item_77_1,2027-03-08T09:10:09,Pick Item,224
item_77_1,2027-03-08T09:31:09,Pack Items,224
item_77_1,2027-03-08T09:41:09,Store Package,224
item_77_1,2027-03-08T12:31:09,Load Package,224
item_77_1,2027-03-13T12:31:09,Deliver Package,224
item_77_1,2027-03-08T16:34:09,Check Availability,672
item_77_1,2027-03-09T16:26:09,Split Item,672
item_77_1,2027-03-10T09:00:09,Pick Item,224
item_77_1,2027-03-10T09:35:09,Pack Items,224
item_77_1,2027-03-10T09:51:09,Store Package,224
item_77_1,2027-03-10T13:34:09,Load Package,224
item_77_1,2027-03-13T13:34:09,Deliver Package,224
item_77_1,2027-03-15T08:22:09,Check Availability,448
item_77_1,2027-03-16T08:23:09,Split Item,448
item_77_1,2027-03-16T08:54:09,Pick Item,224
item_77_1,2027-03-16T09:35:09,Pack Items,224
item_77_1,2027-03-16T09:42:09,Store Package,224
item_77_1,2027-03-16T15:25:09,Load Package,224
item_77_1,2027-03-19T15:25:09,Deliver Package,224
item_77_1,2027-03-16T16:42:09,Check Availability,224
item_77_1,2027-03-18T08:19:09,Pick Item,224
item_77_1,2027-03-18T09:04:09,Pack Items,224
item_77_1,2027-03-18T09:13:09,Store Package,224
item_77_1,2027-03-18T15:07:09,Load Package,224
item_77_1,2027-03-23T15:07:09,Deliver Package,224
