CaseId,Timestamp,Activity,Amount
item_121_2,2027-12-27T22:11:09,Place Order,1471
item_121_2,2027-12-30T09:42:09,Send Invoice,1471
item_121_2,2028-01-03T23:57:09,Receive Payment,1471
item_121_2,2028-01-03T14:13:09,Check Availability,1471
item_121_2,2028-01-04T14:21:09,Split Item,1471
item_121_2,2028-01-04T16:50:09,Pick Item,295
item_121_2,2028-01-05T08:09:09,Pack Items,295
item_121_2,2028-01-05T08:24:09,Store Package,295
item_121_2,2028-01-05T14:12:09,Load Package,295
item_121_2,2028-01-10T14:12:09,Deliver Package,295
item_121_2,2028-01-11T08:48:09,Check Availability,1176
item_121_2,2028-01-12T08:42:09,Split Item,1176
item_121_2,2028-01-12T11:18:09,Pick Item,294
item_121_2,2028-01-12T11:28:09,Pack Items,294
item_121_2,2028-01-12T11:35:09,Store Package,294
item_121_2,2028-01-12T16:55:09,Load Package,294
item_121_2,2028-01-15T16:55:09,Deliver Package,294
item_121_2,2028-01-15T08:15:09,Check Availability,882
item_121_2,2028-01-16T08:18:09,Split Item,882
item_121_2,2028-01-17T09:43:09,Pick Item,294
item_121_2,2028-01-17T10:18:09,Pack Items,294
item_121_2,2028-01-17T10:36:09,Store Package,294
item_121_2,2028-01-17T16:25:09,Load Package,294
item_121_2,2028-01-22T16:25:09,Deliver Package,294
item_121_2,2028-01-22T08:18:09,Check Availability,588
item_121_2,2028-01-23T08:07:09,Split Item,588
item_121_2,2028-01-24T09:16:09,Pick Item,294
item_121_2,2028-01-24T09:51:09,Pack Items,294
item_121_2,2028-01-24T10:07:09,Store Package,294
item_121_2,2028-01-24T15:33:09,Load Package,294
item_121_2,2028-01-29T15:33:09,Deliver Package,294
item_121_2,2028-01-27T08:30:09,Check Availability,294
item_121_2,2028-01-28T09:49:09,Pick Item,294
item_121_2,2028-01-28T09:57:09,Pack Items,294
item_121_2,2028-01-28T10:16:09,Store Package,294
item_121_2,2028-01-28T15:50:09,Load Package,294
item_121_2,2028-01-31T15:50:09,Deliver Package,294
