CaseId,Timestamp,Activity,Amount
item_16_1,2025-10-13T22:11:09,Place Order,1345
item_16_1,2025-10-15T09:27:09,Send Invoice,1345
item_16_1,2025-10-16T18:14:09,Receive Payment,1345
item_16_1,2025-10-20T14:41:09,Check Availability,1345
item_16_1,2025-10-21T14:41:09,Split Item,1345
item_16_1,2025-10-21T15:32:09,Pick Item,269
item_16_1,2025-10-21T15:52:09,Pack Items,269
item_16_1,2025-10-21T16:00:09,Store Package,269
item_16_1,2025-10-22T08:35:09,Load Package,269
item_16_1,2025-10-27T08:35:09,Deliver Package,269
item_16_1,2025-10-27T08:43:09,Check Availability,1076
item_16_1,2025-10-28T08:37:09,Split Item,1076
item_16_1,2025-10-28T10:37:09,Pick Item,269
item_16_1,2025-10-28T11:00:09,Pack Items,269
item_16_1,2025-10-28T11:08:09,Store Package,269
item_16_1,2025-10-28T12:46:09,Load Package,269
item_16_1,2025-11-01T12:46:09,Deliver Package,269
item_16_1,2025-10-29T08:50:09,Check Availability,807
item_16_1,2025-10-30T08:49:09,Split Item,807
item_16_1,2025-10-30T11:46:09,Pick Item,269
item_16_1,2025-10-30T12:10:09,Pack Items,269
item_16_1,2025-10-30T12:20:09,Store Package,269
item_16_1,2025-10-31T08:36:09,Load Package,269
item_16_1,2025-11-05T08:36:09,Deliver Package,269
item_16_1,2025-11-04T08:27:09,Check Availability,538
item_16_1,2025-11-05T08:30:09,Split Item,538
item_16_1,2025-11-05T11:21:09,Pick Item,269
item_16_1,2025-11-05T12:09:09,Pack Items,269
item_16_1,2025-11-05T12:18:09,Store Package,269
item_16_1,2025-11-05T14:27:09,Load Package,269
item_16_1,2025-11-09T14:27:09,Deliver Package,269
item_16_1,2025-11-11T08:32:09,Check Availability,269
item_16_1,2025-11-12T10:05:09,Pick Item,269
item_16_1,2025-11-12T10:55:09,Pack Items,269
item_16_1,2025-11-12T11:00:09,Store Package,269
item_16_1,2025-11-12T14:44:09,Load Package,269
item_16_1,2025-11-16T14:44:09,Deliver Package,269
