CaseId,Timestamp,Activity,Amount
item_81_2,2027-03-16T22:11:09,Place Order,1471
item_81_2,2027-03-18T13:57:09,Send Invoice,1471
item_81_2,2027-03-23T00:57:09,Receive Payment,1471
item_81_2,2027-03-22T09:02:09,Check Availability,1471
item_81_2,2027-03-23T09:04:09,Split Item,1471
item_81_2,2027-03-23T10:22:09,Pick Item,246
item_81_2,2027-03-23T11:03:09,Pack Items,246
item_81_2,2027-03-23T11:17:09,Store Package,246
item_81_2,2027-03-23T14:01:09,Load Package,246
item_81_2,2027-03-27T14:01:09,Deliver Package,246
item_81_2,2027-03-24T09:08:09,Check Availability,1225
item_81_2,2027-03-25T09:12:09,Split Item,1225
item_81_2,2027-03-25T11:43:09,Pick Item,245
item_81_2,2027-03-25T12:36:09,Pack Items,245
item_81_2,2027-03-25T12:43:09,Store Package,245
item_81_2,2027-03-26T08:19:09,Load Package,245
item_81_2,2027-03-29T08:19:09,Deliver Package,245
item_81_2,2027-03-27T08:40:09,Check Availability,980
item_81_2,2027-03-28T08:39:09,Split Item,980
item_81_2,2027-03-29T08:57:09,Pick Item,245
item_81_2,2027-03-29T09:19:09,Pack Items,245
item_81_2,2027-03-29T09:27:09,Store Package,245
item_81_2,2027-03-29T14:43:09,Load Package,245
item_81_2,2027-04-01T14:43:09,Deliver Package,245
item_81_2,2027-03-30T08:37:09,Check Availability,735
item_81_2,2027-03-31T08:25:09,Split Item,735
item_81_2,2027-03-31T11:19:09,Pick Item,245
item_81_2,2027-03-31T12:08:09,Pack Items,245
item_81_2,2027-03-31T12:15:09,Store Package,245
item_81_2,2027-03-31T15:58:09,Load Package,245
item_81_2,2027-04-05T15:58:09,Deliver Package,245
item_81_2,2027-04-06T09:06:09,Check Availability,490
item_81_2,2027-04-07T08:55:09,Split Item,490
item_81_2,2027-04-07T10:31:09,Pick Item,245
item_81_2,2027-04-07T11:01:09,Pack Items,245
item_81_2,2027-04-07T11:19:09,Store Package,245
item_81_2,2027-04-07T12:21:09,Load Package,245
item_81_2,2027-04-11T12:21:09,Deliver Package,245
item_81_2,2027-04-10T08:43:09,Check Availability,245
item_81_2,2027-04-12T11:27:09,Pick Item,245
item_81_2,2027-04-12T12:08:09,Pack Items,245
item_81_2,2027-04-12T12:15:09,Store Package,245
item_81_2,2027-04-12T14:59:09,Load Package,245
item_81_2,2027-04-16T14:59:09,Deliver Package,245
