CaseId,Timestamp,Activity,Amount
item_118_2,2027-11-29T22:11:09,Place Order,1471
item_118_2,2027-12-02T14:56:09,Send Invoice,1471
item_118_2,2027-12-06T04:07:09,Receive Payment,1471
item_118_2,2027-12-06T10:04:09,Check Availability,1471
item_118_2,2027-12-07T10:07:09,Split Item,1471
item_118_2,2027-12-07T11:40:09,Pick Item,295
item_118_2,2027-12-07T12:03:09,Pack Items,295
item_118_2,2027-12-07T12:16:09,Store Package,295
item_118_2,2027-12-07T14:34:09,Load Package,295
item_118_2,2027-12-11T14:34:09,Deliver Package,295
item_118_2,2027-12-08T08:38:09,Check Availability,1176
item_118_2,2027-12-09T08:45:09,Split Item,1176
item_118_2,2027-12-09T11:09:09,Pick Item,294
item_118_2,2027-12-09T11:56:09,Pack Items,294
item_118_2,2027-12-09T12:02:09,Store Package,294
item_118_2,2027-12-09T14:42:09,Load Package,294
item_118_2,2027-12-14T14:42:09,Deliver Package,294
item_118_2,2027-12-11T08:17:09,Check Availability,882
item_118_2,2027-12-12T08:09:09,Split Item,882
item_118_2,2027-12-13T08:30:09,Pick Item,294
item_118_2,2027-12-13T09:02:09,Pack Items,294
item_118_2,2027-12-13T09:11:09,Store Package,294
item_118_2,2027-12-13T10:41:09,Load Package,294
item_118_2,2027-12-16T10:41:09,Deliver Package,294
item_118_2,2027-12-14T08:41:09,Check Availability,588
item_118_2,2027-12-15T08:50:09,Split Item,588
item_118_2,2027-12-15T10:07:09,Pick Item,294
item_118_2,2027-12-15T10:42:09,Pack Items,294
item_118_2,2027-12-15T10:53:09,Store Package,294
item_118_2,2027-12-15T13:24:09,Load Package,294
item_118_2,2027-12-18T13:24:09,Deliver Package,294
item_118_2,2027-12-17T09:16:09,Check Availability,294
item_118_2,2027-12-20T11:05:09,Pick Item,294
item_118_2,2027-12-20T11:42:09,Pack Items,294
item_118_2,2027-12-20T12:00:09,Store Package,294
item_118_2,2027-12-20T13:52:09,Load Package,294
item_118_2,2027-12-25T13:52:09,Deliver Package,294
