CaseId,Timestamp,Activity,Amount
item_31_0,2026-01-19T22:11:09,Place Order,1474
item_31_0,2026-01-21T12:48:09,Send Invoice,1474
item_31_0,2026-01-27T21:28:09,Receive Payment,1474
item_31_0,2026-01-22T08:33:09,Check Availability,1474
item_31_0,2026-01-23T08:37:09,Split Item,1474
item_31_0,2026-01-23T11:21:09,Pick Item,246
item_31_0,2026-01-23T11:40:09,Pack Items,246
item_31_0,2026-01-23T11:59:09,Store Package,246
item_31_0,2026-01-23T14:44:09,Load Package,246
item_31_0,2026-01-28T14:44:09,Deliver Package,246
item_31_0,2026-01-28T08:23:09,Check Availability,1228
item_31_0,2026-01-29T08:26:09,Split Item,1228
item_31_0,2026-01-29T10:26:09,Pick Item,246
item_31_0,2026-01-29T10:59:09,Pack Items,246
item_31_0,2026-01-29T11:10:09,Store Package,246
item_31_0,2026-01-29T11:56:09,Load Package,246
item_31_0,2026-02-02T11:56:09,Deliver Package,246
item_31_0,2026-02-03T08:43:09,Check Availability,982
item_31_0,2026-02-04T08:42:09,Split Item,982
item_31_0,2026-02-04T11:29:09,Pick Item,246
item_31_0,2026-02-04T12:04:09,Pack Items,246
item_31_0,2026-02-04T12:11:09,Store Package,246
item_31_0,2026-02-05T08:42:09,Load Package,246
item_31_0,2026-02-08T08:42:09,Deliver Package,246
item_31_0,2026-02-07T08:23:09,Check Availability,736
item_31_0,2026-02-08T08:16:09,Split Item,736
item_31_0,2026-02-09T10:01:09,Pick Item,246
item_31_0,2026-02-09T10:13:09,Pack Items,246
item_31_0,2026-02-09T10:32:09,Store Package,246
item_31_0,2026-02-09T14:17:09,Load Package,246
item_31_0,2026-02-14T14:17:09,Deliver Package,246
item_31_0,2026-02-11T08:49:09,Check Availability,490
item_31_0,2026-02-12T08:37:09,Split Item,490
item_31_0,2026-02-12T11:25:09,Pick Item,245
item_31_0,2026-02-12T11:38:09,Pack Items,245
item_31_0,2026-02-12T11:49:09,Store Package,245
item_31_0,2026-02-13T08:58:09,Load Package,245
item_31_0,2026-02-18T08:58:09,Deliver Package,245
item_31_0,2026-02-16T08:17:09,Check Availability,245
item_31_0,2026-02-17T08:56:09,Pick Item,245
item_31_0,2026-02-17T09:13:09,Pack Items,245
item_31_0,2026-02-17T09:25:09,Store Package,245
item_31_0,2026-02-17T14:38:09,Load Package,245
item_31_0,2026-02-21T14:38:09,Deliver Package,245
