CaseId,Timestamp,Activity,Amount
item_126_2,2028-01-31T22:11:09,Place Order,1471
item_126_2,2028-02-02T11:09:09,Send Invoice,1471
item_126_2,2028-02-06T23:07:09,Receive Payment,1471
item_126_2,2028-02-07T08:53:09,Check Availability,1471
item_126_2,2028-02-08T08:49:09,Split Item,1471
item_126_2,2028-02-08T10:20:09,Pick Item,368
item_126_2,2028-02-08T10:36:09,Pack Items,368
item_126_2,2028-02-08T10:51:09,Store Package,368
item_126_2,2028-02-08T14:57:09,Load Package,368
item_126_2,2028-02-13T14:57:09,Deliver Package,368
item_126_2,2028-02-15T09:01:09,Check Availability,1103
item_126_2,2028-02-16T08:58:09,Split Item,1103
item_126_2,2028-02-16T11:33:09,Pick Item,368
item_126_2,2028-02-16T11:55:09,Pack Items,368
item_126_2,2028-02-16T12:04:09,Store Package,368
item_126_2,2028-02-16T16:27:09,Load Package,368
item_126_2,2028-02-19T16:27:09,Deliver Package,368
item_126_2,2028-02-18T09:06:09,Check Availability,735
item_126_2,2028-02-19T09:02:09,Split Item,735
item_126_2,2028-02-21T10:38:09,Pick Item,368
item_126_2,2028-02-21T10:56:09,Pack Items,368
item_126_2,2028-02-21T11:12:09,Store Package,368
item_126_2,2028-02-21T14:14:09,Load Package,368
item_126_2,2028-02-25T14:14:09,Deliver Package,368
item_126_2,2028-02-25T08:36:09,Check Availability,367
item_126_2,2028-02-28T09:11:09,Pick Item,367
item_126_2,2028-02-28T09:34:09,Pack Items,367
item_126_2,2028-02-28T09:53:09,Store Package,367
item_126_2,2028-02-28T13:38:09,Load Package,367
item_126_2,2028-03-02T13:38:09,Deliver Package,367
