CaseId,Timestamp,Activity,Amount
item_53_3,2026-08-10T22:11:09,Place Order,1344
item_53_3,2026-08-12T09:17:09,Send Invoice,1344
item_53_3,2026-08-18T19:29:09,Receive Payment,1344
item_53_3,2026-08-17T08:21:09,Check Availability,1344
item_53_3,2026-08-18T08:20:09,Split Item,1344
item_53_3,2026-08-18T09:59:09,Pick Item,269
item_53_3,2026-08-18T10:37:09,Pack Items,269
item_53_3,2026-08-18T10:47:09,Store Package,269
item_53_3,2026-08-18T14:05:09,Load Package,269
item_53_3,2026-08-21T14:05:09,Deliver Package,269
item_53_3,2026-08-21T08:28:09,Check Availability,1075
item_53_3,2026-08-22T08:21:09,Split Item,1075
item_53_3,2026-08-24T09:20:09,Pick Item,269
item_53_3,2026-08-24T09:58:09,Pack Items,269
item_53_3,2026-08-24T10:13:09,Store Package,269
item_53_3,2026-08-24T12:33:09,Load Package,269
item_53_3,2026-08-29T12:33:09,Deliver Package,269
item_53_3,2026-08-28T08:46:09,Check Availability,806
item_53_3,2026-08-29T08:42:09,Split Item,806
item_53_3,2026-08-31T09:19:09,Pick Item,269
item_53_3,2026-08-31T09:38:09,Pack Items,269
item_53_3,2026-08-31T09:47:09,Store Package,269
item_53_3,2026-08-31T12:36:09,Load Package,269
item_53_3,2026-09-03T12:36:09,Deliver Package,269
item_53_3,2026-09-01T08:28:09,Check Availability,537
item_53_3,2026-09-02T08:14:09,Split Item,537
item_53_3,2026-09-02T08:30:09,Pick Item,269
item_53_3,2026-09-02T08:49:09,Pack Items,269
item_53_3,2026-09-02T08:54:09,Store Package,269
item_53_3,2026-09-02T11:38:09,Load Package,269
item_53_3,2026-09-07T11:38:09,Deliver Package,269
item_53_3,2026-09-07T09:01:09,Check Availability,268
item_53_3,2026-09-08T10:10:09,Pick Item,268
item_53_3,2026-09-08T10:27:09,Pack Items,268
item_53_3,2026-09-08T10:43:09,Store Package,268
item_53_3,2026-09-08T11:25:09,Load Package,268
item_53_3,2026-09-12T11:25:09,Deliver Package,268
