CaseId,Timestamp,Activity,Amount
item_58_1,2026-09-21T22:11:09,Place Order,1343
item_58_1,2026-09-23T10:15:09,Send Invoice,1343
item_58_1,2026-09-26T22:40:09,Receive Payment,1343
item_58_1,2026-09-28T09:33:09,Check Availability,1343
item_58_1,2026-09-29T09:27:09,Split Item,1343
item_58_1,2026-09-29T12:11:09,Pick Item,224
item_58_1,2026-09-29T12:20:09,Pack Items,224
item_58_1,2026-09-29T12:39:09,Store Package,224
item_58_1,2026-09-29T14:21:09,Load Package,224
item_58_1,2026-10-02T14:21:09,Deliver Package,224
item_58_1,2026-10-03T08:48:09,Check Availability,1119
item_58_1,2026-10-04T08:43:09,Split Item,1119
item_58_1,2026-10-05T09:04:09,Pick Item,224
item_58_1,2026-10-05T09:59:09,Pack Items,224
item_58_1,2026-10-05T10:11:09,Store Package,224
item_58_1,2026-10-05T13:40:09,Load Package,224
item_58_1,2026-10-09T13:40:09,Deliver Package,224
item_58_1,2026-10-06T08:49:09,Check Availability,895
item_58_1,2026-10-07T08:45:09,Split Item,895
item_58_1,2026-10-07T11:11:09,Pick Item,224
item_58_1,2026-10-07T11:20:09,Pack Items,224
item_58_1,2026-10-07T11:35:09,Store Package,224
item_58_1,2026-10-07T13:34:09,Load Package,224
item_58_1,2026-10-11T13:34:09,Deliver Package,224
item_58_1,2026-10-08T09:10:09,Check Availability,671
item_58_1,2026-10-09T09:02:09,Split Item,671
item_58_1,2026-10-09T11:13:09,Pick Item,224
item_58_1,2026-10-09T11:57:09,Pack Items,224
item_58_1,2026-10-09T12:07:09,Store Package,224
item_58_1,2026-10-09T15:35:09,Load Package,224
item_58_1,2026-10-14T15:35:09,Deliver Package,224
item_58_1,2026-10-13T08:43:09,Check Availability,447
item_58_1,2026-10-14T08:47:09,Split Item,447
item_58_1,2026-10-14T10:12:09,Pick Item,224
item_58_1,2026-10-14T10:53:09,Pack Items,224
item_58_1,2026-10-14T11:04:09,Store Package,224
item_58_1,2026-10-14T13:57:09,Load Package,224
item_58_1,2026-10-19T13:57:09,Deliver Package,224
item_58_1,2026-10-17T08:36:09,Check Availability,223
item_58_1,2026-10-19T09:11:09,Pick Item,223
item_58_1,2026-10-19T09:28:09,Pack Items,223
item_58_1,2026-10-19T09:47:09,Store Package,223
item_58_1,2026-10-19T13:43:09,Load Package,223
item_58_1,2026-10-23T13:43:09,Deliver Package,223
