CaseId,Timestamp,Activity,Amount
item_96_4,2027-06-28T22:11:09,Place Order,1472
item_96_4,2027-06-30T11:26:09,Send Invoice,1472
item_96_4,2027-07-04T03:56:09,Receive Payment,1472
item_96_4,2027-07-01T13:12:09,Check Availability,1472
item_96_4,2027-07-02T13:26:09,Split Item,1472
item_96_4,2027-07-02T14:36:09,Pick Item,295
item_96_4,2027-07-02T15:24:09,Pack Items,295
item_96_4,2027-07-02T15:38:09,Store Package,295
item_96_4,2027-07-03T08:15:09,Load Package,295
item_96_4,2027-07-08T08:15:09,Deliver Package,295
item_96_4,2027-07-03T08:20:09,Check Availability,1177
item_96_4,2027-07-04T08:10:09,Split Item,1177
item_96_4,2027-07-05T09:14:09,Pick Item,295
item_96_4,2027-07-05T10:09:09,Pack Items,295
item_96_4,2027-07-05T10:15:09,Store Package,295
item_96_4,2027-07-05T13:59:09,Load Package,295
item_96_4,2027-07-10T13:59:09,Deliver Package,295
item_96_4,2027-07-06T08:40:09,Check Availability,882
item_96_4,2027-07-07T08:37:09,Split Item,882
item_96_4,2027-07-07T10:48:09,Pick Item,294
item_96_4,2027-07-07T11:00:09,Pack Items,294
item_96_4,2027-07-07T11:06:09,Store Package,294
item_96_4,2027-07-07T11:32:09,Load Package,294
item_96_4,2027-07-11T11:32:09,Deliver Package,294
item_96_4,2027-07-10T08:27:09,Check Availability,588
item_96_4,2027-07-11T08:37:09,Split Item,588
item_96_4,2027-07-12T10:00:09,Pick Item,294
item_96_4,2027-07-12T10:22:09,Pack Items,294
item_96_4,2027-07-12T10:28:09,Store Package,294
item_96_4,2027-07-12T14:41:09,Load Package,294
item_96_4,2027-07-16T14:41:09,Deliver Package,294
item_96_4,2027-07-16T09:06:09,Check Availability,294
item_96_4,2027-07-19T11:20:09,Pick Item,294
item_96_4,2027-07-19T11:35:09,Pack Items,294
item_96_4,2027-07-19T11:43:09,Store Package,294
item_96_4,2027-07-19T15:44:09,Load Package,294
item_96_4,2027-07-22T15:44:09,Deliver Package,294
