CaseId,Timestamp,Activity,Amount
item_56_0,2026-09-07T22:11:09,Place Order,1473
item_56_0,2026-09-09T09:51:09,Send Invoice,1473
item_56_0,2026-09-10T22:26:09,Receive Payment,1473
item_56_4,2026-09-07T22:11:09,Place Order,1472
item_56_4,2026-09-09T09:51:09,Send Invoice,1472
item_56_4,2026-09-10T22:26:09,Receive Payment,1472
item_56_0,2026-09-14T08:53:09,Check Availability,1473
item_56_0,2026-09-15T08:53:09,Split Item,1473
item_56_0,2026-09-15T09:36:09,Pick Item,246
item_56_4,2026-09-14T08:52:09,Check Availability,1472
item_56_4,2026-09-15T08:48:09,Split Item,1472
item_56_4,2026-09-15T09:42:09,Pick Item,246
item_56_0,2026-09-15T10:20:09,Pack Items,246
item_56_4,2026-09-15T10:20:09,Pack Items,246
item_56_0,2026-09-15T10:27:09,Store Package,246
item_56_4,2026-09-15T10:27:09,Store Package,246
item_56_0,2026-09-15T13:47:09,Load Package,246
item_56_4,2026-09-15T13:47:09,Load Package,246
item_56_0,2026-09-20T13:47:09,Deliver Package,246
item_56_4,2026-09-20T13:47:09,Deliver Package,246
item_56_0,2026-09-17T08:42:09,Check Availability,1227
item_56_0,2026-09-18T08:51:09,Split Item,1227
item_56_0,2026-09-18T09:29:09,Pick Item,246
item_56_4,2026-09-17T08:40:09,Check Availability,1226
item_56_4,2026-09-18T08:37:09,Split Item,1226
item_56_4,2026-09-18T09:30:09,Pick Item,246
item_56_0,2026-09-18T10:16:09,Pack Items,246
item_56_4,2026-09-18T10:16:09,Pack Items,246
item_56_0,2026-09-18T10:30:09,Store Package,246
item_56_4,2026-09-18T10:30:09,Store Package,246
item_56_0,2026-09-18T11:34:09,Load Package,246
item_56_4,2026-09-18T11:34:09,Load Package,246
item_56_0,2026-09-22T11:34:09,Deliver Package,246
item_56_4,2026-09-22T11:34:09,Deliver Package,246
item_56_0,2026-09-22T08:44:09,Check Availability,981
item_56_0,2026-09-23T08:59:09,Split Item,981
item_56_0,2026-09-23T09:43:09,Pick Item,246
item_56_4,2026-09-22T08:43:09,Check Availability,980
item_56_4,2026-09-23T08:53:09,Split Item,980
item_56_4,2026-09-23T09:32:09,Pick Item,245
item_56_0,2026-09-23T10:02:09,Pack Items,246
item_56_4,2026-09-23T10:02:09,Pack Items,245
item_56_0,2026-09-23T10:20:09,Store Package,246
item_56_4,2026-09-23T10:20:09,Store Package,245
item_56_0,2026-09-23T15:06:09,Load Package,246
item_56_4,2026-09-23T15:06:09,Load Package,245
item_56_0,2026-09-26T15:06:09,Deliver Package,246
item_56_4,2026-09-26T15:06:09,Deliver Package,245
item_56_0,2026-09-26T08:41:09,Check Availability,735
item_56_0,2026-09-27T08:55:09,Split Item,735
item_56_0,2026-09-28T10:37:09,Pick Item,245
item_56_4,2026-09-26T08:51:09,Check Availability,735
item_56_4,2026-09-27T08:51:09,Split Item,735
item_56_4,2026-09-28T10:38:09,Pick Item,245
item_56_0,2026-09-28T10:49:09,Pack Items,245
item_56_4,2026-09-28T10:49:09,Pack Items,245
item_56_0,2026-09-28T10:56:09,Store Package,245
item_56_4,2026-09-28T10:56:09,Store Package,245
item_56_0,2026-09-28T14:43:09,Load Package,245
item_56_4,2026-09-28T14:43:09,Load Package,245
item_56_0,2026-10-01T14:43:09,Deliver Package,245
item_56_4,2026-10-01T14:43:09,Deliver Package,245
item_56_0,2026-10-02T09:06:09,Check Availability,490
item_56_0,2026-10-03T08:55:09,Split Item,490
item_56_0,2026-10-05T10:28:09,Pick Item,245
item_56_4,2026-10-02T09:10:09,Check Availability,490
item_56_4,2026-10-03T09:05:09,Split Item,490
item_56_4,2026-10-05T10:37:09,Pick Item,245
item_56_0,2026-10-05T11:01:09,Pack Items,245
item_56_4,2026-10-05T11:01:09,Pack Items,245
item_56_0,2026-10-05T11:06:09,Store Package,245
item_56_4,2026-10-05T11:06:09,Store Package,245
item_56_0,2026-10-05T14:09:09,Load Package,245
item_56_4,2026-10-05T14:09:09,Load Package,245
item_56_0,2026-10-08T14:09:09,Deliver Package,245
item_56_4,2026-10-08T14:09:09,Deliver Package,245
item_56_0,2026-10-07T08:18:09,Check Availability,245
item_56_0,2026-10-08T09:15:09,Pick Item,245
item_56_4,2026-10-07T08:17:09,Check Availability,245
item_56_4,2026-10-08T09:25:09,Pick Item,245
item_56_0,2026-10-08T09:55:09,Pack Items,245
item_56_4,2026-10-08T09:55:09,Pack Items,245
item_56_0,2026-10-08T10:12:09,Store Package,245
item_56_4,2026-10-08T10:12:09,Store Package,245
item_56_0,2026-10-08T15:24:09,Load Package,245
item_56_4,2026-10-08T15:24:09,Load Package,245
item_56_0,2026-10-13T15:24:09,Deliver Package,245
item_56_4,2026-10-13T15:24:09,Deliver Package,245
