CaseId,Timestamp,Activity,Amount
item_18_4,2025-10-20T22:11:09,Place Order,1470
item_18_4,2025-10-23T06:20:09,Send Invoice,1470
item_18_4,2025-10-28T16:35:09,Receive Payment,1470
item_18_4,2025-10-22T09:55:09,Check Availability,1470
item_18_4,2025-10-23T09:51:09,Split Item,1470
item_18_4,2025-10-23T11:51:09,Pick Item,294
item_18_4,2025-10-23T12:06:09,Pack Items,294
item_18_4,2025-10-23T12:17:09,Store Package,294
item_18_4,2025-10-23T15:17:09,Load Package,294
item_18_4,2025-10-28T15:17:09,Deliver Package,294
item_18_4,2025-10-28T08:40:09,Check Availability,1176
item_18_4,2025-10-29T08:46:09,Split Item,1176
item_18_4,2025-10-29T09:50:09,Pick Item,294
item_18_4,2025-10-29T10:13:09,Pack Items,294
item_18_4,2025-10-29T10:27:09,Store Package,294
item_18_4,2025-10-29T11:58:09,Load Package,294
item_18_4,2025-11-01T11:58:09,Deliver Package,294
item_18_4,2025-11-04T08:45:09,Check Availability,882
item_18_4,2025-11-05T08:46:09,Split Item,882
item_18_4,2025-11-05T10:53:09,Pick Item,294
item_18_4,2025-11-05T11:30:09,Pack Items,294
item_18_4,2025-11-05T11:37:09,Store Package,294
item_18_4,2025-11-05T15:35:09,Load Package,294
item_18_4,2025-11-10T15:35:09,Deliver Package,294
item_18_4,2025-11-06T08:29:09,Check Availability,588
item_18_4,2025-11-07T08:22:09,Split Item,588
item_18_4,2025-11-07T09:31:09,Pick Item,294
item_18_4,2025-11-07T09:46:09,Pack Items,294
item_18_4,2025-11-07T09:55:09,Store Package,294
item_18_4,2025-11-07T10:41:09,Load Package,294
item_18_4,2025-11-11T10:41:09,Deliver Package,294
item_18_4,2025-11-11T08:21:09,Check Availability,294
item_18_4,2025-11-12T09:20:09,Pick Item,294
item_18_4,2025-11-12T09:40:09,Pack Items,294
item_18_4,2025-11-12T09:55:09,Store Package,294
item_18_4,2025-11-12T13:34:09,Load Package,294
item_18_4,2025-11-15T13:34:09,Deliver Package,294
