CaseId,Timestamp,Activity,Amount
item_119_4,2027-12-10T22:11:09,Place Order,1472
item_119_4,2027-12-13T14:31:09,Send Invoice,1472
item_119_4,2027-12-19T05:08:09,Receive Payment,1472
item_119_4,2027-12-14T14:07:09,Check Availability,1472
item_119_4,2027-12-15T13:58:09,Split Item,1472
item_119_4,2027-12-15T15:36:09,Pick Item,295
item_119_4,2027-12-15T15:43:09,Pack Items,295
item_119_4,2027-12-15T16:01:09,Store Package,295
item_119_4,2027-12-16T08:46:09,Load Package,295
item_119_4,2027-12-21T08:46:09,Deliver Package,295
item_119_4,2027-12-21T08:34:09,Check Availability,1177
item_119_4,2027-12-22T08:30:09,Split Item,1177
item_119_4,2027-12-22T10:33:09,Pick Item,295
item_119_4,2027-12-22T11:01:09,Pack Items,295
item_119_4,2027-12-22T11:20:09,Store Package,295
item_119_4,2027-12-22T15:10:09,Load Package,295
item_119_4,2027-12-27T15:10:09,Deliver Package,295
item_119_4,2027-12-27T08:28:09,Check Availability,882
item_119_4,2027-12-28T08:24:09,Split Item,882
item_119_4,2027-12-28T09:23:09,Pick Item,294
item_119_4,2027-12-28T10:09:09,Pack Items,294
item_119_4,2027-12-28T10:21:09,Store Package,294
item_119_4,2027-12-28T15:52:09,Load Package,294
item_119_4,2028-01-01T15:52:09,Deliver Package,294
item_119_4,2028-01-04T08:54:09,Check Availability,588
item_119_4,2028-01-05T08:54:09,Split Item,588
item_119_4,2028-01-05T09:46:09,Pick Item,294
item_119_4,2028-01-05T10:28:09,Pack Items,294
item_119_4,2028-01-05T10:34:09,Store Package,294
item_119_4,2028-01-05T13:45:09,Load Package,294
item_119_4,2028-01-09T13:45:09,Deliver Package,294
item_119_4,2028-01-11T08:08:09,Check Availability,294
item_119_4,2028-01-12T08:40:09,Pick Item,294
item_119_4,2028-01-12T09:08:09,Pack Items,294
item_119_4,2028-01-12T09:17:09,Store Package,294
item_119_4,2028-01-12T13:24:09,Load Package,294
item_119_4,2028-01-15T13:24:09,Deliver Package,294
