CaseId,Timestamp,Activity,Amount
item_86_1,2027-04-26T22:11:09,Place Order,1343
item_86_1,2027-04-29T13:18:09,Send Invoice,1343
item_86_1,2027-05-03T02:35:09,Receive Payment,1343
item_86_1,2027-04-29T12:58:09,Check Availability,1343
item_86_1,2027-04-30T12:58:09,Split Item,1343
item_86_1,2027-04-30T15:02:09,Pick Item,269
item_86_1,2027-04-30T15:22:09,Pack Items,269
item_86_1,2027-04-30T15:29:09,Store Package,269
item_86_1,2027-05-01T08:41:09,Load Package,269
item_86_1,2027-05-05T08:41:09,Deliver Package,269
item_86_1,2027-05-06T08:26:09,Check Availability,1074
item_86_1,2027-05-07T08:29:09,Split Item,1074
item_86_1,2027-05-07T10:55:09,Pick Item,269
item_86_1,2027-05-07T11:12:09,Pack Items,269
item_86_1,2027-05-07T11:24:09,Store Package,269
item_86_1,2027-05-07T16:28:09,Load Package,269
item_86_1,2027-05-10T16:28:09,Deliver Package,269
item_86_1,2027-05-08T08:54:09,Check Availability,805
item_86_1,2027-05-09T08:53:09,Split Item,805
item_86_1,2027-05-10T09:23:09,Pick Item,269
item_86_1,2027-05-10T10:02:09,Pack Items,269
item_86_1,2027-05-10T10:14:09,Store Package,269
item_86_1,2027-05-10T14:11:09,Load Package,269
item_86_1,2027-05-14T14:11:09,Deliver Package,269
item_86_1,2027-05-15T08:40:09,Check Availability,536
item_86_1,2027-05-16T08:50:09,Split Item,536
item_86_1,2027-05-17T11:08:09,Pick Item,268
item_86_1,2027-05-17T11:35:09,Pack Items,268
item_86_1,2027-05-17T11:48:09,Store Package,268
item_86_1,2027-05-17T13:47:09,Load Package,268
item_86_1,2027-05-21T13:47:09,Deliver Package,268
item_86_1,2027-05-19T08:35:09,Check Availability,268
item_86_1,2027-05-20T09:01:09,Pick Item,268
item_86_1,2027-05-20T09:42:09,Pack Items,268
item_86_1,2027-05-20T09:58:09,Store Package,268
item_86_1,2027-05-20T15:27:09,Load Package,268
item_86_1,2027-05-24T15:27:09,Deliver Package,268
