CaseId,Timestamp,Activity,Amount
item_66_2,2026-11-30T22:11:09,Place Order,1471
item_66_2,2026-12-02T10:00:09,Send Invoice,1471
item_66_2,2026-12-05T01:50:09,Receive Payment,1471
item_66_2,2026-12-07T11:20:09,Check Availability,1471
item_66_2,2026-12-08T11:29:09,Split Item,1471
item_66_2,2026-12-08T12:12:09,Pick Item,295
item_66_2,2026-12-08T12:52:09,Pack Items,295
item_66_2,2026-12-08T13:10:09,Store Package,295
item_66_2,2026-12-08T16:35:09,Load Package,295
item_66_2,2026-12-11T16:35:09,Deliver Package,295
item_66_2,2026-12-14T09:00:09,Check Availability,1176
item_66_2,2026-12-15T09:04:09,Split Item,1176
item_66_2,2026-12-15T10:15:09,Pick Item,294
item_66_2,2026-12-15T10:30:09,Pack Items,294
item_66_2,2026-12-15T10:41:09,Store Package,294
item_66_2,2026-12-15T11:32:09,Load Package,294
item_66_2,2026-12-20T11:32:09,Deliver Package,294
item_66_2,2026-12-17T17:03:09,Check Availability,882
item_66_2,2026-12-18T17:03:09,Split Item,882
item_66_2,2026-12-19T08:55:09,Pick Item,294
item_66_2,2026-12-21T09:37:09,Pack Items,294
item_66_2,2026-12-21T09:50:09,Store Package,294
item_66_2,2026-12-21T10:28:09,Load Package,294
item_66_2,2026-12-24T10:28:09,Deliver Package,294
item_66_2,2026-12-21T09:12:09,Check Availability,588
item_66_2,2026-12-22T09:10:09,Split Item,588
item_66_2,2026-12-22T10:16:09,Pick Item,294
item_66_2,2026-12-22T10:30:09,Pack Items,294
item_66_2,2026-12-22T10:42:09,Store Package,294
item_66_2,2026-12-22T16:13:09,Load Package,294
item_66_2,2026-12-25T16:13:09,Deliver Package,294
item_66_2,2026-12-29T08:17:09,Check Availability,294
item_66_2,2026-12-30T09:07:09,Pick Item,294
item_66_2,2026-12-30T09:47:09,Pack Items,294
item_66_2,2026-12-30T09:56:09,Store Package,294
item_66_2,2026-12-30T15:54:09,Load Package,294
item_66_2,2027-01-04T15:54:09,Deliver Package,294
