CaseId,Timestamp,Activity,Amount
item_50_1,2026-07-22T22:11:09,Place Order,1344
item_50_1,2026-07-24T08:46:09,Send Invoice,1344
item_50_1,2026-07-26T23:54:09,Receive Payment,1344
item_50_1,2026-07-27T10:12:09,Check Availability,1344
item_50_1,2026-07-28T10:12:09,Split Item,1344
item_50_1,2026-07-28T12:03:09,Pick Item,224
item_50_1,2026-07-28T12:35:09,Pack Items,224
item_50_1,2026-07-28T12:42:09,Store Package,224
item_50_1,2026-07-29T08:43:09,Load Package,224
item_50_1,2026-08-02T08:43:09,Deliver Package,224
item_50_1,2026-07-31T09:13:09,Check Availability,1120
item_50_1,2026-08-01T09:01:09,Split Item,1120
item_50_1,2026-08-03T11:01:09,Pick Item,224
item_50_1,2026-08-03T11:48:09,Pack Items,224
item_50_1,2026-08-03T11:56:09,Store Package,224
item_50_1,2026-08-03T13:30:09,Load Package,224
item_50_1,2026-08-07T13:30:09,Deliver Package,224
item_50_1,2026-08-04T09:06:09,Check Availability,896
item_50_1,2026-08-05T09:05:09,Split Item,896
item_50_1,2026-08-05T10:12:09,Pick Item,224
item_50_1,2026-08-05T10:54:09,Pack Items,224
item_50_1,2026-08-05T11:07:09,Store Package,224
item_50_1,2026-08-05T16:50:09,Load Package,224
item_50_1,2026-08-08T16:50:09,Deliver Package,224
item_50_1,2026-08-11T09:00:09,Check Availability,672
item_50_1,2026-08-12T09:00:09,Split Item,672
item_50_1,2026-08-12T10:31:09,Pick Item,224
item_50_1,2026-08-12T11:19:09,Pack Items,224
item_50_1,2026-08-12T11:25:09,Store Package,224
item_50_1,2026-08-12T13:51:09,Load Package,224
item_50_1,2026-08-17T13:51:09,Deliver Package,224
item_50_1,2026-08-14T08:59:09,Check Availability,448
item_50_1,2026-08-15T09:06:09,Split Item,448
item_50_1,2026-08-17T10:36:09,Pick Item,224
item_50_1,2026-08-17T11:23:09,Pack Items,224
item_50_1,2026-08-17T11:40:09,Store Package,224
item_50_1,2026-08-17T13:01:09,Load Package,224
item_50_1,2026-08-21T13:01:09,Deliver Package,224
item_50_1,2026-08-18T08:45:09,Check Availability,224
item_50_1,2026-08-19T09:22:09,Pick Item,224
item_50_1,2026-08-19T10:12:09,Pack Items,224
item_50_1,2026-08-19T10:29:09,Store Package,224
item_50_1,2026-08-19T13:35:09,Load Package,224
item_50_1,2026-08-24T13:35:09,Deliver Package,224
