CaseId,Timestamp,Activity,Amount
item_47_4,2026-06-26T22:11:09,Place Order,1472
item_47_4,2026-06-29T07:25:09,Send Invoice,1472
item_47_4,2026-07-01T16:21:09,Receive Payment,1472
item_47_4,2026-06-29T09:34:09,Check Availability,1472
item_47_4,2026-06-30T09:27:09,Split Item,1472
item_47_4,2026-06-30T11:57:09,Pick Item,246
item_47_4,2026-06-30T12:39:09,Pack Items,246
item_47_4,2026-06-30T12:53:09,Store Package,246
item_47_4,2026-07-01T08:32:09,Load Package,246
item_47_4,2026-07-04T08:32:09,Deliver Package,246
item_47_4,2026-07-06T08:36:09,Check Availability,1226
item_47_4,2026-07-07T08:37:09,Split Item,1226
item_47_4,2026-07-07T09:20:09,Pick Item,246
item_47_4,2026-07-07T10:02:09,Pack Items,246
item_47_4,2026-07-07T10:07:09,Store Package,246
item_47_4,2026-07-07T11:02:09,Load Package,246
item_47_4,2026-07-11T11:02:09,Deliver Package,246
item_47_4,2026-07-09T08:19:09,Check Availability,980
item_47_4,2026-07-10T08:11:09,Split Item,980
item_47_4,2026-07-10T09:16:09,Pick Item,245
item_47_4,2026-07-10T09:44:09,Pack Items,245
item_47_4,2026-07-10T09:59:09,Store Package,245
item_47_4,2026-07-10T15:26:09,Load Package,245
item_47_4,2026-07-13T15:26:09,Deliver Package,245
item_47_4,2026-07-15T09:13:09,Check Availability,735
item_47_4,2026-07-16T09:03:09,Split Item,735
item_47_4,2026-07-16T10:43:09,Pick Item,245
item_47_4,2026-07-16T11:10:09,Pack Items,245
item_47_4,2026-07-16T11:21:09,Store Package,245
item_47_4,2026-07-16T12:00:09,Load Package,245
item_47_4,2026-07-20T12:00:09,Deliver Package,245
item_47_4,2026-07-18T08:15:09,Check Availability,490
item_47_4,2026-07-19T08:20:09,Split Item,490
item_47_4,2026-07-20T08:49:09,Pick Item,245
item_47_4,2026-07-20T09:29:09,Pack Items,245
item_47_4,2026-07-20T09:42:09,Store Package,245
item_47_4,2026-07-20T14:05:09,Load Package,245
item_47_4,2026-07-24T14:05:09,Deliver Package,245
item_47_4,2026-07-23T08:31:09,Check Availability,245
item_47_4,2026-07-24T10:03:09,Pick Item,245
item_47_4,2026-07-24T10:40:09,Pack Items,245
item_47_4,2026-07-24T10:51:09,Store Package,245
item_47_4,2026-07-24T12:46:09,Load Package,245
item_47_4,2026-07-29T12:46:09,Deliver Package,245
