CaseId,Timestamp,Activity,Amount
item_34_2,2026-02-17T22:11:09,Place Order,1471
item_34_2,2026-02-19T09:06:09,Send Invoice,1471
item_34_2,2026-02-22T21:13:09,Receive Payment,1471
item_34_2,2026-02-23T10:14:09,Check Availability,1471
item_34_2,2026-02-24T10:22:09,Split Item,1471
item_34_2,2026-02-24T11:46:09,Pick Item,211
item_34_2,2026-02-24T12:29:09,Pack Items,211
item_34_2,2026-02-24T12:34:09,Store Package,211
item_34_2,2026-02-24T13:31:09,Load Package,211
item_34_2,2026-02-28T13:31:09,Deliver Package,211
item_34_2,2026-03-03T08:37:09,Check Availability,1260
item_34_2,2026-03-04T08:42:09,Split Item,1260
item_34_2,2026-03-04T09:38:09,Pick Item,210
item_34_2,2026-03-04T09:57:09,Pack Items,210
item_34_2,2026-03-04T10:06:09,Store Package,210
item_34_2,2026-03-04T10:36:09,Load Package,210
item_34_2,2026-03-09T10:36:09,Deliver Package,210
item_34_2,2026-03-07T08:13:09,Check Availability,1050
item_34_2,2026-03-08T08:05:09,Split Item,1050
item_34_2,2026-03-09T09:33:09,Pick Item,210
item_34_2,2026-03-09T10:20:09,Pack Items,210
item_34_2,2026-03-09T10:38:09,Store Package,210
item_34_2,2026-03-09T11:24:09,Load Package,210
item_34_2,2026-03-14T11:24:09,Deliver Package,210
item_34_2,2026-03-11T08:23:09,Check Availability,840
item_34_2,2026-03-12T08:36:09,Split Item,840
item_34_2,2026-03-12T09:24:09,Pick Item,210
item_34_2,2026-03-12T10:06:09,Pack Items,210
item_34_2,2026-03-12T10:21:09,Store Package,210
item_34_2,2026-03-12T11:57:09,Load Package,210
item_34_2,2026-03-17T11:57:09,Deliver Package,210
item_34_2,2026-03-13T08:55:09,Check Availability,630
item_34_2,2026-03-14T09:04:09,Split Item,630
item_34_2,2026-03-16T11:03:09,Pick Item,210
item_34_2,2026-03-16T11:19:09,Pack Items,210
item_34_2,2026-03-16T11:29:09,Store Package,210
item_34_2,2026-03-16T11:51:09,Load Package,210
item_34_2,2026-03-21T11:51:09,Deliver Package,210
item_34_2,2026-03-20T08:14:09,Check Availability,420
item_34_2,2026-03-21T08:02:09,Split Item,420
item_34_2,2026-03-23T10:39:09,Pick Item,210
item_34_2,2026-03-23T11:14:09,Pack Items,210
item_34_2,2026-03-23T11:23:09,Store Package,210
item_34_2,2026-03-23T16:05:09,Load Package,210
item_34_2,2026-03-27T16:05:09,Deliver Package,210
item_34_2,2026-03-24T08:18:09,Check Availability,210
item_34_2,2026-03-25T08:57:09,Pick Item,210
item_34_2,2026-03-25T09:23:09,Pack Items,210
item_34_2,2026-03-25T09:34:09,Store Package,210
item_34_2,2026-03-25T12:09:09,Load Package,210
item_34_2,2026-03-29T12:09:09,Deliver Package,210
