CaseId,Timestamp,Activity,Amount
item_125_3,2028-01-28T22:11:09,Place Order,1343
item_125_3,2028-01-31T10:32:09,Send Invoice,1343
item_125_3,2028-02-03T23:24:09,Receive Payment,1343
item_125_3,2028-01-31T15:13:09,Check Availability,1343
item_125_3,2028-02-01T15:26:09,Split Item,1343
item_125_3,2028-02-02T08:12:09,Pick Item,269
item_125_3,2028-02-02T08:31:09,Pack Items,269
item_125_3,2028-02-02T08:50:09,Store Package,269
item_125_3,2028-02-02T10:14:09,Load Package,269
item_125_3,2028-02-07T10:14:09,Deliver Package,269
item_125_3,2028-02-07T08:26:09,Check Availability,1074
item_125_3,2028-02-08T08:15:09,Split Item,1074
item_125_3,2028-02-08T10:31:09,Pick Item,269
item_125_3,2028-02-08T10:55:09,Pack Items,269
item_125_3,2028-02-08T11:12:09,Store Package,269
item_125_3,2028-02-08T15:47:09,Load Package,269
item_125_3,2028-02-11T15:47:09,Deliver Package,269
item_125_3,2028-02-11T08:32:09,Check Availability,805
item_125_3,2028-02-12T08:35:09,Split Item,805
item_125_3,2028-02-14T10:18:09,Pick Item,269
item_125_3,2028-02-14T10:49:09,Pack Items,269
item_125_3,2028-02-14T10:55:09,Store Package,269
item_125_3,2028-02-14T15:28:09,Load Package,269
item_125_3,2028-02-17T15:28:09,Deliver Package,269
item_125_3,2028-02-17T09:06:09,Check Availability,536
item_125_3,2028-02-18T08:59:09,Split Item,536
item_125_3,2028-02-18T10:51:09,Pick Item,268
item_125_3,2028-02-18T11:27:09,Pack Items,268
item_125_3,2028-02-18T11:39:09,Store Package,268
item_125_3,2028-02-19T08:28:09,Load Package,268
item_125_3,2028-02-22T08:28:09,Deliver Package,268
item_125_3,2028-02-22T08:35:09,Check Availability,268
item_125_3,2028-02-23T09:41:09,Pick Item,268
item_125_3,2028-02-23T10:07:09,Pack Items,268
item_125_3,2028-02-23T10:12:09,Store Package,268
item_125_3,2028-02-23T14:37:09,Load Package,268
item_125_3,2028-02-27T14:37:09,Deliver Package,268
