CaseId,Timestamp,Activity,Amount
item_112_1,2027-10-22T22:11:09,Place Order,1344
item_112_1,2027-10-25T07:31:09,Send Invoice,1344
item_112_1,2027-10-26T18:53:09,Receive Payment,1344
item_112_1,2027-10-27T12:43:09,Check Availability,1344
item_112_1,2027-10-28T12:47:09,Split Item,1344
item_112_1,2027-10-28T13:32:09,Pick Item,269
item_112_1,2027-10-28T13:59:09,Pack Items,269
item_112_1,2027-10-28T14:10:09,Store Package,269
item_112_1,2027-10-29T08:20:09,Load Package,269
item_112_1,2027-11-01T08:20:09,Deliver Package,269
item_112_1,2027-11-03T09:01:09,Check Availability,1075
item_112_1,2027-11-04T09:00:09,Split Item,1075
item_112_1,2027-11-04T09:46:09,Pick Item,269
item_112_1,2027-11-04T10:14:09,Pack Items,269
item_112_1,2027-11-04T10:27:09,Store Package,269
item_112_1,2027-11-04T11:42:09,Load Package,269
item_112_1,2027-11-07T11:42:09,Deliver Package,269
item_112_1,2027-11-09T09:04:09,Check Availability,806
item_112_1,2027-11-10T08:58:09,Split Item,806
item_112_1,2027-11-10T10:12:09,Pick Item,269
item_112_1,2027-11-10T10:51:09,Pack Items,269
item_112_1,2027-11-10T10:58:09,Store Package,269
item_112_1,2027-11-10T14:37:09,Load Package,269
item_112_1,2027-11-15T14:37:09,Deliver Package,269
item_112_1,2027-11-16T08:32:09,Check Availability,537
item_112_1,2027-11-17T08:20:09,Split Item,537
item_112_1,2027-11-17T09:01:09,Pick Item,269
item_112_1,2027-11-17T09:24:09,Pack Items,269
item_112_1,2027-11-17T09:41:09,Store Package,269
item_112_1,2027-11-17T12:27:09,Load Package,269
item_112_1,2027-11-21T12:27:09,Deliver Package,269
item_112_1,2027-11-22T17:09:09,Check Availability,268
item_112_1,2027-11-24T08:26:09,Pick Item,268
item_112_1,2027-11-24T08:54:09,Pack Items,268
item_112_1,2027-11-24T09:12:09,Store Package,268
item_112_1,2027-11-24T12:09:09,Load Package,268
item_112_1,2027-11-28T12:09:09,Deliver Package,268
