CaseId,Timestamp,Activity,Amount
item_69_3,2026-12-25T22:11:09,Place Order,1344
item_69_3,2026-12-27T14:25:09,Send Invoice,1344
item_69_3,2027-01-02T05:53:09,Receive Payment,1344
item_69_3,2026-12-31T08:43:09,Check Availability,1344
item_69_3,2027-01-01T08:38:09,Split Item,1344
item_69_3,2027-01-01T10:02:09,Pick Item,224
item_69_3,2027-01-01T10:39:09,Pack Items,224
item_69_3,2027-01-01T10:54:09,Store Package,224
item_69_3,2027-01-01T13:15:09,Load Package,224
item_69_3,2027-01-06T13:15:09,Deliver Package,224
item_69_3,2027-01-05T08:23:09,Check Availability,1120
item_69_3,2027-01-06T08:27:09,Split Item,1120
item_69_3,2027-01-06T10:52:09,Pick Item,224
item_69_3,2027-01-06T11:30:09,Pack Items,224
item_69_3,2027-01-06T11:37:09,Store Package,224
item_69_3,2027-01-07T08:26:09,Load Package,224
item_69_3,2027-01-11T08:26:09,Deliver Package,224
item_69_3,2027-01-12T08:34:09,Check Availability,896
item_69_3,2027-01-13T08:41:09,Split Item,896
item_69_3,2027-01-13T10:04:09,Pick Item,224
item_69_3,2027-01-13T10:10:09,Pack Items,224
item_69_3,2027-01-13T10:15:09,Store Package,224
item_69_3,2027-01-13T12:12:09,Load Package,224
item_69_3,2027-01-16T12:12:09,Deliver Package,224
item_69_3,2027-01-18T17:03:09,Check Availability,672
item_69_3,2027-01-19T17:09:09,Split Item,672
item_69_3,2027-01-20T09:10:09,Pick Item,224
item_69_3,2027-01-20T09:45:09,Pack Items,224
item_69_3,2027-01-20T09:53:09,Store Package,224
item_69_3,2027-01-20T13:22:09,Load Package,224
item_69_3,2027-01-25T13:22:09,Deliver Package,224
item_69_3,2027-01-20T08:25:09,Check Availability,448
item_69_3,2027-01-21T08:29:09,Split Item,448
item_69_3,2027-01-21T09:52:09,Pick Item,224
item_69_3,2027-01-21T10:38:09,Pack Items,224
item_69_3,2027-01-21T10:45:09,Store Package,224
item_69_3,2027-01-21T13:41:09,Load Package,224
item_69_3,2027-01-25T13:41:09,Deliver Package,224
item_69_3,2027-01-27T09:00:09,Check Availability,224
item_69_3,2027-01-28T10:37:09,Pick Item,224
item_69_3,2027-01-28T10:59:09,Pack Items,224
item_69_3,2027-01-28T11:12:09,Store Package,224
item_69_3,2027-01-28T16:35:09,Load Package,224
item_69_3,2027-02-02T16:35:09,Deliver Package,224
