CaseId,Timestamp,Activity,Amount
item_29_4,2026-01-13T22:11:09,Place Order,1471
item_29_4,2026-01-15T15:05:09,Send Invoice,1471
item_29_4,2026-01-22T07:07:09,Receive Payment,1471
item_29_4,2026-01-19T08:26:09,Check Availability,1471
item_29_4,2026-01-20T08:27:09,Split Item,1471
item_29_4,2026-01-20T11:05:09,Pick Item,211
item_29_4,2026-01-20T11:38:09,Pack Items,211
item_29_4,2026-01-20T11:45:09,Store Package,211
item_29_4,2026-01-20T12:55:09,Load Package,211
item_29_4,2026-01-24T12:55:09,Deliver Package,211
item_29_4,2026-01-27T08:23:09,Check Availability,1260
item_29_4,2026-01-28T08:12:09,Split Item,1260
item_29_4,2026-01-28T10:47:09,Pick Item,210
item_29_4,2026-01-28T11:03:09,Pack Items,210
item_29_4,2026-01-28T11:12:09,Store Package,210
item_29_4,2026-01-28T15:01:09,Load Package,210
item_29_4,2026-02-02T15:01:09,Deliver Package,210
item_29_4,2026-02-02T08:11:09,Check Availability,1050
item_29_4,2026-02-03T08:14:09,Split Item,1050
item_29_4,2026-02-03T11:02:09,Pick Item,210
item_29_4,2026-02-03T11:59:09,Pack Items,210
item_29_4,2026-02-03T12:11:09,Store Package,210
item_29_4,2026-02-03T15:57:09,Load Package,210
item_29_4,2026-02-07T15:57:09,Deliver Package,210
item_29_4,2026-02-06T08:23:09,Check Availability,840
item_29_4,2026-02-07T08:30:09,Split Item,840
item_29_4,2026-02-09T10:19:09,Pick Item,210
item_29_4,2026-02-09T10:39:09,Pack Items,210
item_29_4,2026-02-09T10:49:09,Store Package,210
item_29_4,2026-02-09T16:33:09,Load Package,210
item_29_4,2026-02-12T16:33:09,Deliver Package,210
item_29_4,2026-02-10T08:41:09,Check Availability,630
item_29_4,2026-02-11T08:51:09,Split Item,630
item_29_4,2026-02-11T11:02:09,Pick Item,210
item_29_4,2026-02-11T11:22:09,Pack Items,210
item_29_4,2026-02-11T11:29:09,Store Package,210
item_29_4,2026-02-11T13:20:09,Load Package,210
item_29_4,2026-02-16T13:20:09,Deliver Package,210
item_29_4,2026-02-13T08:35:09,Check Availability,420
item_29_4,2026-02-14T08:42:09,Split Item,420
item_29_4,2026-02-16T09:56:09,Pick Item,210
item_29_4,2026-02-16T10:22:09,Pack Items,210
item_29_4,2026-02-16T10:31:09,Store Package,210
item_29_4,2026-02-16T12:30:09,Load Package,210
item_29_4,2026-02-20T12:30:09,Deliver Package,210
item_29_4,2026-02-17T08:12:09,Check Availability,210
item_29_4,2026-02-18T09:56:09,Pick Item,210
item_29_4,2026-02-18T10:24:09,Pack Items,210
item_29_4,2026-02-18T10:29:09,Store Package,210
item_29_4,2026-02-18T14:10:09,Load Package,210
item_29_4,2026-02-23T14:10:09,Deliver Package,210
