CaseId,Timestamp,Activity,Amount
item_14_0,2025-09-30T22:11:09,Place Order,1474
item_14_0,2025-10-02T13:27:09,Send Invoice,1474
item_14_0,2025-10-03T22:20:09,Receive Payment,1474
item_14_0,2025-10-02T11:00:09,Check Availability,1474
item_14_0,2025-10-03T11:05:09,Split Item,1474
item_14_0,2025-10-03T11:42:09,Pick Item,246
item_14_0,2025-10-03T12:19:09,Pack Items,246
item_14_0,2025-10-03T12:32:09,Store Package,246
item_14_0,2025-10-03T14:58:09,Load Package,246
item_14_0,2025-10-08T14:58:09,Deliver Package,246
item_14_0,2025-10-07T08:54:09,Check Availability,1228
item_14_0,2025-10-08T08:53:09,Split Item,1228
item_14_0,2025-10-08T11:18:09,Pick Item,246
item_14_0,2025-10-08T11:31:09,Pack Items,246
item_14_0,2025-10-08T11:47:09,Store Package,246
item_14_0,2025-10-08T14:35:09,Load Package,246
item_14_0,2025-10-13T14:35:09,Deliver Package,246
item_14_0,2025-10-14T08:48:09,Check Availability,982
item_14_0,2025-10-15T08:34:09,Split Item,982
item_14_0,2025-10-15T10:21:09,Pick Item,246
item_14_0,2025-10-15T11:08:09,Pack Items,246
item_14_0,2025-10-15T11:23:09,Store Package,246
item_14_0,2025-10-15T14:51:09,Load Package,246
item_14_0,2025-10-20T14:51:09,Deliver Package,246
item_14_0,2025-10-18T08:51:09,Check Availability,736
item_14_0,2025-10-19T09:00:09,Split Item,736
item_14_0,2025-10-20T11:47:09,Pick Item,246
item_14_0,2025-10-20T11:59:09,Pack Items,246
item_14_0,2025-10-20T12:08:09,Store Package,246
item_14_0,2025-10-20T14:55:09,Load Package,246
item_14_0,2025-10-23T14:55:09,Deliver Package,246
item_14_0,2025-10-21T08:51:09,Check Availability,490
item_14_0,2025-10-22T08:53:09,Split Item,490
item_14_0,2025-10-22T11:43:09,Pick Item,245
item_14_0,2025-10-22T12:18:09,Pack Items,245
item_14_0,2025-10-22T12:37:09,Store Package,245
item_14_0,2025-10-22T15:25:09,Load Package,245
item_14_0,2025-10-25T15:25:09,Deliver Package,245
item_14_0,2025-10-24T09:07:09,Check Availability,245
item_14_0,2025-10-27T09:31:09,Pick Item,245
item_14_0,2025-10-27T10:06:09,Pack Items,245
item_14_0,2025-10-27T10:14:09,Store Package,245
item_14_0,2025-10-27T10:50:09,Load Package,245
item_14_0,2025-10-30T10:50:09,Deliver Package,245
