CaseId,Timestamp,Activity,Amount
item_42_2_7914,2026-08-19T22:12:00,Place Order,211
item_42_2_7914,2026-08-21T07:13:00,Send Invoice,211
item_42_2_7914,2026-08-27T20:32:00,Receive Payment,211
item_42_2_7914,2026-08-25T13:37:00,Check Availability,211
item_42_2_7914,2026-08-26T13:26:00,Split Item,211
item_42_2_7914,2026-08-26T15:59:00,Pick Item,211
item_42_2_7914,2026-08-26T16:13:00,Pack Items,211
item_42_2_7914,2026-08-26T16:20:00,Store Package,211
item_42_2_7914,2026-08-27T08:02:00,Load Package,211
item_42_2_7914,2026-08-31T08:02:00,Deliver Package,211
item_42_2_7421,2026-08-19T22:12:00,Place Order,211
item_42_2_7421,2026-08-21T07:13:00,Send Invoice,211
item_42_2_7421,2026-08-27T20:32:00,Receive Payment,211
item_42_2_7421,2026-08-25T13:37:00,Check Availability,211
item_42_2_7421,2026-08-26T13:26:00,Split Item,211
item_42_2_7421,2026-08-31T08:35:00,Check Availability,211
item_42_2_7421,2026-09-01T08:29:00,Split Item,211
item_42_2_7421,2026-09-01T09:32:00,Pick Item,211
item_42_2_7421,2026-09-01T10:14:00,Pack Items,211
item_42_2_7421,2026-09-01T10:30:00,Store Package,211
item_42_2_7421,2026-09-01T11:00:00,Load Package,211
item_42_2_7421,2026-09-06T11:00:00,Deliver Package,211
item_42_2_2868,2026-08-19T22:12:00,Place Order,210
item_42_2_2868,2026-08-21T07:13:00,Send Invoice,210
item_42_2_2868,2026-08-27T20:32:00,Receive Payment,210
item_42_2_2868,2026-08-25T13:37:00,Check Availability,210
item_42_2_2868,2026-08-26T13:26:00,Split Item,210
item_42_2_2868,2026-08-31T08:35:00,Check Availability,210
item_42_2_2868,2026-09-01T08:29:00,Split Item,210
item_42_2_2868,2026-09-01T17:01:00,Check Availability,210
item_42_2_2868,2026-09-02T16:56:00,Split Item,210
item_42_2_2868,2026-09-03T09:05:00,Pick Item,210
item_42_2_2868,2026-09-03T09:43:00,Pack Items,210
item_42_2_2868,2026-09-03T10:01:00,Store Package,210
item_42_2_2868,2026-09-03T13:59:00,Load Package,210
item_42_2_2868,2026-09-06T13:59:00,Deliver Package,210
item_42_2_8136,2026-08-19T22:12:00,Place Order,210
item_42_2_8136,2026-08-21T07:13:00,Send Invoice,210
item_42_2_8136,2026-08-27T20:32:00,Receive Payment,210
item_42_2_8136,2026-08-25T13:37:00,Check Availability,210
item_42_2_8136,2026-08-26T13:26:00,Split Item,210
item_42_2_8136,2026-08-31T08:35:00,Check Availability,210
item_42_2_8136,2026-09-01T08:29:00,Split Item,210
item_42_2_8136,2026-09-01T17:01:00,Check Availability,210
item_42_2_8136,2026-09-02T16:56:00,Split Item,210
item_42_2_8136,2026-09-07T08:15:00,Check Availability,210
item_42_2_8136,2026-09-08T08:15:00,Split Item,210
item_42_2_8136,2026-09-08T10:00:00,Pick Item,210
item_42_2_8136,2026-09-08T10:43:00,Pack Items,210
item_42_2_8136,2026-09-08T10:49:00,Store Package,210
item_42_2_8136,2026-09-08T16:17:00,Load Package,210
item_42_2_8136,2026-09-13T16:17:00,Deliver Package,210
item_42_2_1240,2026-08-19T22:12:00,Place Order,210
item_42_2_1240,2026-08-21T07:13:00,Send Invoice,210
item_42_2_1240,2026-08-27T20:32:00,Receive Payment,210
item_42_2_1240,2026-08-25T13:37:00,Check Availability,210
item_42_2_1240,2026-08-26T13:26:00,Split Item,210
item_42_2_1240,2026-08-31T08:35:00,Check Availability,210
item_42_2_1240,2026-09-01T08:29:00,Split Item,210
item_42_2_1240,2026-09-01T17:01:00,Check Availability,210
item_42_2_1240,2026-09-02T16:56:00,Split Item,210
item_42_2_1240,2026-09-07T08:15:00,Check Availability,210
item_42_2_1240,2026-09-08T08:15:00,Split Item,210
item_42_2_1240,2026-09-09T08:35:00,Check Availability,210
item_42_2_1240,2026-09-10T08:34:00,Split Item,210
item_42_2_1240,2026-09-10T10:26:00,Pick Item,210
item_42_2_1240,2026-09-10T11:15:00,Pack Items,210
item_42_2_1240,2026-09-10T11:31:00,Store Package,210
item_42_2_1240,2026-09-10T14:36:00,Load Package,210
item_42_2_1240,2026-09-13T14:36:00,Deliver Package,210
