CaseId,Timestamp,Activity,Amount
item_85_3_3605,2027-10-04T22:12:00,Place Order,192
item_85_3_3605,2027-10-06T14:21:00,Send Invoice,192
item_85_3_3605,2027-10-10T22:53:00,Receive Payment,192
item_85_3_3605,2027-10-11T11:06:00,Check Availability,192
item_85_3_3605,2027-10-12T10:48:00,Split Item,192
item_85_3_3605,2027-10-12T12:48:00,Pick Item,192
item_85_3_3605,2027-10-12T13:30:00,Pack Items,192
item_85_3_3605,2027-10-12T13:41:00,Store Package,192
item_85_3_3605,2027-10-12T14:25:00,Load Package,192
item_85_3_3605,2027-10-16T14:25:00,Deliver Package,192
item_85_3_8970,2027-10-04T22:12:00,Place Order,192
item_85_3_8970,2027-10-06T14:21:00,Send Invoice,192
item_85_3_8970,2027-10-10T22:53:00,Receive Payment,192
item_85_3_8970,2027-10-11T11:06:00,Check Availability,192
item_85_3_8970,2027-10-12T10:48:00,Split Item,192
item_85_3_8970,2027-10-19T08:47:00,Check Availability,192
item_85_3_8970,2027-10-20T08:49:00,Split Item,192
item_85_3_8970,2027-10-20T10:40:00,Pick Item,192
item_85_3_8970,2027-10-20T11:23:00,Pack Items,192
item_85_3_8970,2027-10-20T11:30:00,Store Package,192
item_85_3_8970,2027-10-20T13:48:00,Load Package,192
item_85_3_8970,2027-10-25T13:48:00,Deliver Package,192
item_85_3_7649,2027-10-04T22:12:00,Place Order,192
item_85_3_7649,2027-10-06T14:21:00,Send Invoice,192
item_85_3_7649,2027-10-10T22:53:00,Receive Payment,192
item_85_3_7649,2027-10-11T11:06:00,Check Availability,192
item_85_3_7649,2027-10-12T10:48:00,Split Item,192
item_85_3_7649,2027-10-19T08:47:00,Check Availability,192
item_85_3_7649,2027-10-20T08:49:00,Split Item,192
item_85_3_7649,2027-10-23T08:39:00,Check Availability,192
item_85_3_7649,2027-10-24T08:44:00,Split Item,192
item_85_3_7649,2027-10-25T09:56:00,Pick Item,192
item_85_3_7649,2027-10-25T10:32:00,Pack Items,192
item_85_3_7649,2027-10-25T10:41:00,Store Package,192
item_85_3_7649,2027-10-25T13:59:00,Load Package,192
item_85_3_7649,2027-10-28T13:59:00,Deliver Package,192
item_85_3_2898,2027-10-04T22:12:00,Place Order,192
item_85_3_2898,2027-10-06T14:21:00,Send Invoice,192
item_85_3_2898,2027-10-10T22:53:00,Receive Payment,192
item_85_3_2898,2027-10-11T11:06:00,Check Availability,192
item_85_3_2898,2027-10-12T10:48:00,Split Item,192
item_85_3_2898,2027-10-19T08:47:00,Check Availability,192
item_85_3_2898,2027-10-20T08:49:00,Split Item,192
item_85_3_2898,2027-10-23T08:39:00,Check Availability,192
item_85_3_2898,2027-10-24T08:44:00,Split Item,192
item_85_3_2898,2027-10-30T08:56:00,Check Availability,192
item_85_3_2898,2027-10-31T09:11:00,Split Item,192
item_85_3_2898,2027-11-01T09:23:00,Pick Item,192
item_85_3_2898,2027-11-01T09:50:00,Pack Items,192
item_85_3_2898,2027-11-01T09:57:00,Store Package,192
item_85_3_2898,2027-11-01T15:16:00,Load Package,192
item_85_3_2898,2027-11-04T15:16:00,Deliver Package,192
item_85_3_3187,2027-10-04T22:12:00,Place Order,192
item_85_3_3187,2027-10-06T14:21:00,Send Invoice,192
item_85_3_3187,2027-10-10T22:53:00,Receive Payment,192
item_85_3_3187,2027-10-11T11:06:00,Check Availability,192
item_85_3_3187,2027-10-12T10:48:00,Split Item,192
item_85_3_3187,2027-10-19T08:47:00,Check Availability,192
item_85_3_3187,2027-10-20T08:49:00,Split Item,192
item_85_3_3187,2027-10-23T08:39:00,Check Availability,192
item_85_3_3187,2027-10-24T08:44:00,Split Item,192
item_85_3_3187,2027-10-30T08:56:00,Check Availability,192
item_85_3_3187,2027-10-31T09:11:00,Split Item,192
item_85_3_3187,2027-11-03T08:36:00,Check Availability,192
item_85_3_3187,2027-11-04T08:30:00,Split Item,192
item_85_3_3187,2027-11-04T09:31:00,Pick Item,192
item_85_3_3187,2027-11-04T09:45:00,Pack Items,192
item_85_3_3187,2027-11-04T10:00:00,Store Package,192
item_85_3_3187,2027-11-04T11:35:00,Load Package,192
item_85_3_3187,2027-11-09T11:35:00,Deliver Package,192
item_85_3_9866,2027-10-04T22:12:00,Place Order,192
item_85_3_9866,2027-10-06T14:21:00,Send Invoice,192
item_85_3_9866,2027-10-10T22:53:00,Receive Payment,192
item_85_3_9866,2027-10-11T11:06:00,Check Availability,192
item_85_3_9866,2027-10-12T10:48:00,Split Item,192
