CaseId,Timestamp,Activity,Amount
item_20_3_1156,2026-01-19T22:12:00,Place Order,169
item_20_3_1156,2026-01-22T13:27:00,Send Invoice,169
item_20_3_1156,2026-01-26T03:45:00,Receive Payment,169
item_20_3_1156,2026-01-26T13:49:00,Check Availability,169
item_20_3_1156,2026-01-27T13:44:00,Split Item,169
item_20_3_1156,2026-01-27T16:26:00,Pick Item,169
item_20_3_1156,2026-01-28T08:16:00,Pack Items,169
item_20_3_1156,2026-01-28T08:28:00,Store Package,169
item_20_3_1156,2026-01-28T14:12:00,Load Package,169
item_20_3_1156,2026-02-02T14:12:00,Deliver Package,169
item_20_3_4167,2026-01-19T22:12:00,Place Order,168
item_20_3_4167,2026-01-22T13:27:00,Send Invoice,168
item_20_3_4167,2026-01-26T03:45:00,Receive Payment,168
item_20_3_4167,2026-01-26T13:49:00,Check Availability,168
item_20_3_4167,2026-01-27T13:44:00,Split Item,168
item_20_3_4167,2026-01-30T08:40:00,Check Availability,168
item_20_3_4167,2026-01-31T08:32:00,Split Item,168
item_20_3_4167,2026-02-02T09:48:00,Pick Item,168
item_20_3_4167,2026-02-02T10:09:00,Pack Items,168
item_20_3_4167,2026-02-02T10:23:00,Store Package,168
item_20_3_4167,2026-02-02T11:47:00,Load Package,168
item_20_3_4167,2026-02-05T11:47:00,Deliver Package,168
item_20_3_3282,2026-01-19T22:12:00,Place Order,168
item_20_3_3282,2026-01-22T13:27:00,Send Invoice,168
item_20_3_3282,2026-01-26T03:45:00,Receive Payment,168
item_20_3_3282,2026-01-26T13:49:00,Check Availability,168
item_20_3_3282,2026-01-27T13:44:00,Split Item,168
item_20_3_3282,2026-01-30T08:40:00,Check Availability,168
item_20_3_3282,2026-01-31T08:32:00,Split Item,168
item_20_3_3282,2026-02-05T08:14:00,Check Availability,168
item_20_3_3282,2026-02-06T08:26:00,Split Item,168
item_20_3_3282,2026-02-06T08:58:00,Pick Item,168
item_20_3_3282,2026-02-06T09:36:00,Pack Items,168
item_20_3_3282,2026-02-06T09:51:00,Store Package,168
item_20_3_3282,2026-02-06T10:47:00,Load Package,168
item_20_3_3282,2026-02-09T10:47:00,Deliver Package,168
item_20_3_2321,2026-01-19T22:12:00,Place Order,168
item_20_3_2321,2026-01-22T13:27:00,Send Invoice,168
item_20_3_2321,2026-01-26T03:45:00,Receive Payment,168
item_20_3_2321,2026-01-26T13:49:00,Check Availability,168
item_20_3_2321,2026-01-27T13:44:00,Split Item,168
item_20_3_2321,2026-01-30T08:40:00,Check Availability,168
item_20_3_2321,2026-01-31T08:32:00,Split Item,168
item_20_3_2321,2026-02-05T08:14:00,Check Availability,168
item_20_3_2321,2026-02-06T08:26:00,Split Item,168
item_20_3_2321,2026-02-07T08:39:00,Check Availability,168
item_20_3_2321,2026-02-08T08:38:00,Split Item,168
item_20_3_2321,2026-02-09T10:32:00,Pick Item,168
item_20_3_2321,2026-02-09T11:14:00,Pack Items,168
item_20_3_2321,2026-02-09T11:20:00,Store Package,168
item_20_3_2321,2026-02-09T15:25:00,Load Package,168
item_20_3_2321,2026-02-14T15:25:00,Deliver Package,168
item_20_3_6926,2026-01-19T22:12:00,Place Order,168
item_20_3_6926,2026-01-22T13:27:00,Send Invoice,168
item_20_3_6926,2026-01-26T03:45:00,Receive Payment,168
item_20_3_6926,2026-01-26T13:49:00,Check Availability,168
item_20_3_6926,2026-01-27T13:44:00,Split Item,168
item_20_3_6926,2026-01-30T08:40:00,Check Availability,168
item_20_3_6926,2026-01-31T08:32:00,Split Item,168
item_20_3_6926,2026-02-05T08:14:00,Check Availability,168
item_20_3_6926,2026-02-06T08:26:00,Split Item,168
item_20_3_6926,2026-02-07T08:39:00,Check Availability,168
item_20_3_6926,2026-02-08T08:38:00,Split Item,168
item_20_3_6926,2026-02-13T16:48:00,Check Availability,168
item_20_3_6926,2026-02-14T16:51:00,Split Item,168
item_20_3_6926,2026-02-17T08:53:00,Pick Item,168
item_20_3_6926,2026-02-17T09:38:00,Pack Items,168
item_20_3_6926,2026-02-17T09:49:00,Store Package,168
item_20_3_6926,2026-02-17T12:34:00,Load Package,168
item_20_3_6926,2026-02-20T12:34:00,Deliver Package,168
item_20_3_4828,2026-01-19T22:12:00,Place Order,168
item_20_3_4828,2026-01-22T13:27:00,Send Invoice,168
item_20_3_4828,2026-01-26T03:45:00,Receive Payment,168
item_20_3_4828,2026-01-26T13:49:00,Check Availability,168
item_20_3_4828,2026-01-27T13:44:00,Split Item,168
item_20_3_4828,2026-01-30T08:40:00,Check Availability,168
item_20_3_4828,2026-01-31T08:32:00,Split Item,168
item_20_3_4828,2026-02-05T08:14:00,Check Availability,168
