CaseId,Timestamp,Activity,Amount
item_76_1_1055,2027-07-21T22:12:00,Place Order,150
item_76_1_1055,2027-07-24T06:56:00,Send Invoice,150
item_76_1_1055,2027-07-25T22:08:00,Receive Payment,150
item_76_1_1055,2027-07-26T10:31:00,Check Availability,150
item_76_1_1055,2027-07-27T10:17:00,Split Item,150
item_76_1_1055,2027-07-27T11:45:00,Pick Item,150
item_76_1_1055,2027-07-27T11:53:00,Pack Items,150
item_76_1_1055,2027-07-27T12:03:00,Store Package,150
item_76_1_1055,2027-07-27T15:07:00,Load Package,150
item_76_1_1055,2027-07-31T15:07:00,Deliver Package,150
item_76_1_3429,2027-07-21T22:12:00,Place Order,149
item_76_1_3429,2027-07-24T06:56:00,Send Invoice,149
item_76_1_3429,2027-07-25T22:08:00,Receive Payment,149
item_76_1_3429,2027-07-26T10:31:00,Check Availability,149
item_76_1_3429,2027-07-27T10:17:00,Split Item,149
item_76_1_3429,2027-07-28T08:33:00,Check Availability,149
item_76_1_3429,2027-07-29T08:33:00,Split Item,149
item_76_1_3429,2027-07-29T11:05:00,Pick Item,149
item_76_1_3429,2027-07-29T11:51:00,Pack Items,149
item_76_1_3429,2027-07-29T11:58:00,Store Package,149
item_76_1_3429,2027-07-30T08:02:00,Load Package,149
item_76_1_3429,2027-08-04T08:02:00,Deliver Package,149
item_76_1_4510,2027-07-21T22:12:00,Place Order,149
item_76_1_4510,2027-07-24T06:56:00,Send Invoice,149
item_76_1_4510,2027-07-25T22:08:00,Receive Payment,149
item_76_1_4510,2027-07-26T10:31:00,Check Availability,149
item_76_1_4510,2027-07-27T10:17:00,Split Item,149
item_76_1_4510,2027-07-28T08:33:00,Check Availability,149
item_76_1_4510,2027-07-29T08:33:00,Split Item,149
item_76_1_4510,2027-08-03T08:44:00,Check Availability,149
item_76_1_4510,2027-08-04T08:52:00,Split Item,149
item_76_1_4510,2027-08-04T09:50:00,Pick Item,149
item_76_1_4510,2027-08-04T10:01:00,Pack Items,149
item_76_1_4510,2027-08-04T10:20:00,Store Package,149
item_76_1_4510,2027-08-04T14:29:00,Load Package,149
item_76_1_4510,2027-08-09T14:29:00,Deliver Package,149
item_76_1_8642,2027-07-21T22:12:00,Place Order,149
item_76_1_8642,2027-07-24T06:56:00,Send Invoice,149
item_76_1_8642,2027-07-25T22:08:00,Receive Payment,149
item_76_1_8642,2027-07-26T10:31:00,Check Availability,149
item_76_1_8642,2027-07-27T10:17:00,Split Item,149
item_76_1_8642,2027-07-28T08:33:00,Check Availability,149
item_76_1_8642,2027-07-29T08:33:00,Split Item,149
item_76_1_8642,2027-08-03T08:44:00,Check Availability,149
item_76_1_8642,2027-08-04T08:52:00,Split Item,149
item_76_1_8642,2027-08-07T08:31:00,Check Availability,149
item_76_1_8642,2027-08-08T08:42:00,Split Item,149
item_76_1_8642,2027-08-09T11:08:00,Pick Item,149
item_76_1_8642,2027-08-09T11:46:00,Pack Items,149
item_76_1_8642,2027-08-09T12:01:00,Store Package,149
item_76_1_8642,2027-08-10T08:54:00,Load Package,149
item_76_1_8642,2027-08-15T08:54:00,Deliver Package,149
