CaseId,Timestamp,Activity,Amount
item_12_1_7699,2025-10-30T22:12:00,Place Order,150
item_12_1_7699,2025-11-02T08:58:00,Send Invoice,150
item_12_1_7699,2025-11-08T17:09:00,Receive Payment,150
item_12_1_7699,2025-11-03T10:06:00,Check Availability,150
item_12_1_7699,2025-11-04T09:56:00,Split Item,150
item_12_1_7699,2025-11-04T11:58:00,Pick Item,150
item_12_1_7699,2025-11-04T12:11:00,Pack Items,150
item_12_1_7699,2025-11-04T12:23:00,Store Package,150
item_12_1_7699,2025-11-05T08:20:00,Load Package,150
item_12_1_7699,2025-11-09T08:20:00,Deliver Package,150
item_12_1_7098,2025-10-30T22:12:00,Place Order,150
item_12_1_7098,2025-11-02T08:58:00,Send Invoice,150
item_12_1_7098,2025-11-08T17:09:00,Receive Payment,150
item_12_1_7098,2025-11-03T10:06:00,Check Availability,150
item_12_1_7098,2025-11-04T09:56:00,Split Item,150
item_12_1_7098,2025-11-11T08:54:00,Check Availability,150
item_12_1_7098,2025-11-12T08:51:00,Split Item,150
item_12_1_7098,2025-11-12T11:39:00,Pick Item,150
item_12_1_7098,2025-11-12T12:25:00,Pack Items,150
item_12_1_7098,2025-11-12T12:39:00,Store Package,150
item_12_1_7098,2025-11-13T08:45:00,Load Package,150
item_12_1_7098,2025-11-17T08:45:00,Deliver Package,150
item_12_1_3187,2025-10-30T22:12:00,Place Order,149
item_12_1_3187,2025-11-02T08:58:00,Send Invoice,149
item_12_1_3187,2025-11-08T17:09:00,Receive Payment,149
item_12_1_3187,2025-11-03T10:06:00,Check Availability,149
item_12_1_3187,2025-11-04T09:56:00,Split Item,149
item_12_1_3187,2025-11-11T08:54:00,Check Availability,149
item_12_1_3187,2025-11-12T08:51:00,Split Item,149
item_12_1_3187,2025-11-13T08:19:00,Check Availability,149
item_12_1_3187,2025-11-14T08:17:00,Split Item,149
item_12_1_3187,2025-11-14T10:37:00,Pick Item,149
item_12_1_3187,2025-11-14T10:50:00,Pack Items,149
item_12_1_3187,2025-11-14T11:03:00,Store Package,149
item_12_1_3187,2025-11-14T14:10:00,Load Package,149
item_12_1_3187,2025-11-17T14:10:00,Deliver Package,149
item_12_1_7275,2025-10-30T22:12:00,Place Order,149
item_12_1_7275,2025-11-02T08:58:00,Send Invoice,149
item_12_1_7275,2025-11-08T17:09:00,Receive Payment,149
item_12_1_7275,2025-11-03T10:06:00,Check Availability,149
item_12_1_7275,2025-11-04T09:56:00,Split Item,149
item_12_1_7275,2025-11-11T08:54:00,Check Availability,149
item_12_1_7275,2025-11-12T08:51:00,Split Item,149
item_12_1_7275,2025-11-13T08:19:00,Check Availability,149
item_12_1_7275,2025-11-14T08:17:00,Split Item,149
item_12_1_7275,2025-11-20T08:37:00,Check Availability,149
item_12_1_7275,2025-11-21T08:40:00,Split Item,149
item_12_1_7275,2025-11-21T10:02:00,Pick Item,149
item_12_1_7275,2025-11-21T10:21:00,Pack Items,149
item_12_1_7275,2025-11-21T10:31:00,Store Package,149
item_12_1_7275,2025-11-21T13:25:00,Load Package,149
item_12_1_7275,2025-11-26T13:25:00,Deliver Package,149
item_12_1_1316,2025-10-30T22:12:00,Place Order,149
item_12_1_1316,2025-11-02T08:58:00,Send Invoice,149
item_12_1_1316,2025-11-08T17:09:00,Receive Payment,149
item_12_1_1316,2025-11-03T10:06:00,Check Availability,149
item_12_1_1316,2025-11-04T09:56:00,Split Item,149
item_12_1_1316,2025-11-11T08:54:00,Check Availability,149
item_12_1_1316,2025-11-12T08:51:00,Split Item,149
item_12_1_1316,2025-11-13T08:19:00,Check Availability,149
item_12_1_1316,2025-11-14T08:17:00,Split Item,149
item_12_1_1316,2025-11-20T08:37:00,Check Availability,149
item_12_1_1316,2025-11-21T08:40:00,Split Item,149
item_12_1_1316,2025-11-25T08:17:00,Check Availability,149
item_12_1_1316,2025-11-26T08:15:00,Split Item,149
item_12_1_1316,2025-11-26T09:02:00,Pick Item,149
item_12_1_1316,2025-11-26T09:23:00,Pack Items,149
item_12_1_1316,2025-11-26T09:40:00,Store Package,149
item_12_1_1316,2025-11-26T14:25:00,Load Package,149
item_12_1_1316,2025-12-01T14:25:00,Deliver Package,149
item_12_1_5716,2025-10-30T22:12:00,Place Order,149
item_12_1_5716,2025-11-02T08:58:00,Send Invoice,149
