CaseId,Timestamp,Activity,Amount
item_50_2_3031,2026-11-02T22:12:00,Place Order,184
item_50_2_3031,2026-11-05T11:47:00,Send Invoice,184
item_50_2_3031,2026-11-11T02:45:00,Receive Payment,184
item_50_2_3031,2026-11-09T14:40:00,Check Availability,184
item_50_2_3031,2026-11-10T14:45:00,Split Item,184
item_50_2_3031,2026-11-10T15:30:00,Pick Item,184
item_50_2_3031,2026-11-10T16:21:00,Pack Items,184
item_50_2_3031,2026-11-10T16:34:00,Store Package,184
item_50_2_3031,2026-11-11T08:45:00,Load Package,184
item_50_2_3031,2026-11-15T08:45:00,Deliver Package,184
item_50_2_2426,2026-11-02T22:12:00,Place Order,184
item_50_2_2426,2026-11-05T11:47:00,Send Invoice,184
item_50_2_2426,2026-11-11T02:45:00,Receive Payment,184
item_50_2_2426,2026-11-09T14:40:00,Check Availability,184
item_50_2_2426,2026-11-10T14:45:00,Split Item,184
item_50_2_2426,2026-11-16T08:12:00,Check Availability,184
item_50_2_2426,2026-11-17T08:20:00,Split Item,184
item_50_2_2426,2026-11-17T10:26:00,Pick Item,184
item_50_2_2426,2026-11-17T10:56:00,Pack Items,184
item_50_2_2426,2026-11-17T11:08:00,Store Package,184
item_50_2_2426,2026-11-17T16:32:00,Load Package,184
item_50_2_2426,2026-11-20T16:32:00,Deliver Package,184
item_50_2_2106,2026-11-02T22:12:00,Place Order,184
item_50_2_2106,2026-11-05T11:47:00,Send Invoice,184
item_50_2_2106,2026-11-11T02:45:00,Receive Payment,184
item_50_2_2106,2026-11-09T14:40:00,Check Availability,184
item_50_2_2106,2026-11-10T14:45:00,Split Item,184
item_50_2_2106,2026-11-16T08:12:00,Check Availability,184
item_50_2_2106,2026-11-17T08:20:00,Split Item,184
item_50_2_2106,2026-11-24T08:06:00,Check Availability,184
item_50_2_2106,2026-11-25T08:18:00,Split Item,184
item_50_2_2106,2026-11-25T10:48:00,Pick Item,184
item_50_2_2106,2026-11-25T11:24:00,Pack Items,184
item_50_2_2106,2026-11-25T11:34:00,Store Package,184
item_50_2_2106,2026-11-25T13:54:00,Load Package,184
item_50_2_2106,2026-11-28T13:54:00,Deliver Package,184
item_50_2_6076,2026-11-02T22:12:00,Place Order,184
item_50_2_6076,2026-11-05T11:47:00,Send Invoice,184
item_50_2_6076,2026-11-11T02:45:00,Receive Payment,184
item_50_2_6076,2026-11-09T14:40:00,Check Availability,184
item_50_2_6076,2026-11-10T14:45:00,Split Item,184
item_50_2_6076,2026-11-16T08:12:00,Check Availability,184
item_50_2_6076,2026-11-17T08:20:00,Split Item,184
item_50_2_6076,2026-11-24T08:06:00,Check Availability,184
item_50_2_6076,2026-11-25T08:18:00,Split Item,184
item_50_2_6076,2026-12-01T08:51:00,Check Availability,184
item_50_2_6076,2026-12-02T08:58:00,Split Item,184
item_50_2_6076,2026-12-02T11:04:00,Pick Item,184
item_50_2_6076,2026-12-02T11:50:00,Pack Items,184
item_50_2_6076,2026-12-02T11:57:00,Store Package,184
item_50_2_6076,2026-12-02T14:01:00,Load Package,184
item_50_2_6076,2026-12-07T14:01:00,Deliver Package,184
item_50_2_4343,2026-11-02T22:12:00,Place Order,184
item_50_2_4343,2026-11-05T11:47:00,Send Invoice,184
item_50_2_4343,2026-11-11T02:45:00,Receive Payment,184
item_50_2_4343,2026-11-09T14:40:00,Check Availability,184
item_50_2_4343,2026-11-10T14:45:00,Split Item,184
item_50_2_4343,2026-11-16T08:12:00,Check Availability,184
item_50_2_4343,2026-11-17T08:20:00,Split Item,184
item_50_2_4343,2026-11-24T08:06:00,Check Availability,184
item_50_2_4343,2026-11-25T08:18:00,Split Item,184
item_50_2_4343,2026-12-01T08:51:00,Check Availability,184
item_50_2_4343,2026-12-02T08:58:00,Split Item,184
item_50_2_4343,2026-12-07T08:54:00,Check Availability,184
item_50_2_4343,2026-12-08T08:57:00,Split Item,184
item_50_2_4343,2026-12-08T11:45:00,Pick Item,184
item_50_2_4343,2026-12-08T12:07:00,Pack Items,184
item_50_2_4343,2026-12-08T12:15:00,Store Package,184
item_50_2_4343,2026-12-09T08:51:00,Load Package,184
item_50_2_4343,2026-12-12T08:51:00,Deliver Package,184
item_50_2_5069,2026-11-02T22:12:00,Place Order,184
item_50_2_5069,2026-11-05T11:47:00,Send Invoice,184
item_50_2_5069,2026-11-11T02:45:00,Receive Payment,184
item_50_2_5069,2026-11-09T14:40:00,Check Availability,184
item_50_2_5069,2026-11-10T14:45:00,Split Item,184
item_50_2_5069,2026-11-16T08:12:00,Check Availability,184
item_50_2_5069,2026-11-17T08:20:00,Split Item,184
item_50_2_5069,2026-11-24T08:06:00,Check Availability,184
item_50_2_5069,2026-11-25T08:18:00,Split Item,184
item_50_2_5069,2026-12-01T08:51:00,Check Availability,184
item_50_2_5069,2026-12-02T08:58:00,Split Item,184
item_50_2_5069,2026-12-07T08:54:00,Check Availability,184
item_50_2_5069,2026-12-08T08:57:00,Split Item,184
item_50_2_5069,2026-12-12T08:20:00,Check Availability,184
item_50_2_5069,2026-12-13T08:20:00,Split Item,184
item_50_2_5069,2026-12-14T11:17:00,Pick Item,184
item_50_2_5069,2026-12-14T11:50:00,Pack Items,184
item_50_2_5069,2026-12-14T11:57:00,Store Package,184
item_50_2_5069,2026-12-14T16:46:00,Load Package,184
item_50_2_5069,2026-12-18T16:46:00,Deliver Package,184
item_50_2_3272,2026-11-02T22:12:00,Place Order,184
item_50_2_3272,2026-11-05T11:47:00,Send Invoice,184
