CaseId,Timestamp,Activity,Amount
item_67_1_6457,2027-04-19T22:12:00,Place Order,150
item_67_1_6457,2027-04-22T08:37:00,Send Invoice,150
item_67_1_6457,2027-04-25T21:17:00,Receive Payment,150
item_67_1_6457,2027-04-22T08:17:00,Check Availability,150
item_67_1_6457,2027-04-23T08:32:00,Split Item,150
item_67_1_6457,2027-04-23T08:53:00,Pick Item,150
item_67_3_9705,2027-04-19T22:12:00,Place Order,135
item_67_3_9705,2027-04-22T08:37:00,Send Invoice,135
item_67_3_9705,2027-04-25T21:17:00,Receive Payment,135
item_67_3_9705,2027-04-22T08:21:00,Check Availability,135
item_67_3_9705,2027-04-23T08:24:00,Split Item,135
item_67_3_9705,2027-04-23T08:53:00,Pick Item,135
item_67_1_6457,2027-04-23T08:57:00,Pack Items,150
item_67_3_9705,2027-04-23T08:57:00,Pack Items,135
item_67_1_6457,2027-04-23T09:13:00,Store Package,150
item_67_3_9705,2027-04-23T09:13:00,Store Package,135
item_67_1_6457,2027-04-23T12:47:00,Load Package,150
item_67_3_9705,2027-04-23T12:47:00,Load Package,135
item_67_1_6457,2027-04-28T12:47:00,Deliver Package,150
item_67_3_9705,2027-04-28T12:47:00,Deliver Package,135
item_67_1_9312,2027-04-19T22:12:00,Place Order,149
item_67_1_9312,2027-04-22T08:37:00,Send Invoice,149
item_67_1_9312,2027-04-25T21:17:00,Receive Payment,149
item_67_1_9312,2027-04-22T08:17:00,Check Availability,149
item_67_1_9312,2027-04-23T08:32:00,Split Item,149
item_67_1_9312,2027-04-28T08:28:00,Check Availability,149
item_67_1_9312,2027-04-29T08:15:00,Split Item,149
item_67_1_9312,2027-04-29T11:02:00,Pick Item,149
item_67_3_9018,2027-04-19T22:12:00,Place Order,135
item_67_3_9018,2027-04-22T08:37:00,Send Invoice,135
item_67_3_9018,2027-04-25T21:17:00,Receive Payment,135
item_67_3_9018,2027-04-22T08:21:00,Check Availability,135
item_67_3_9018,2027-04-23T08:24:00,Split Item,135
item_67_3_9018,2027-04-28T08:21:00,Check Availability,135
item_67_3_9018,2027-04-29T08:13:00,Split Item,135
item_67_3_9018,2027-04-29T10:54:00,Pick Item,135
item_67_1_9312,2027-04-29T11:49:00,Pack Items,149
item_67_3_9018,2027-04-29T11:49:00,Pack Items,135
item_67_1_9312,2027-04-29T12:01:00,Store Package,149
item_67_3_9018,2027-04-29T12:01:00,Store Package,135
item_67_1_9312,2027-04-29T13:35:00,Load Package,149
item_67_3_9018,2027-04-29T13:35:00,Load Package,135
item_67_1_9312,2027-05-04T13:35:00,Deliver Package,149
item_67_3_9018,2027-05-04T13:35:00,Deliver Package,135
item_67_1_8539,2027-04-19T22:12:00,Place Order,149
item_67_1_8539,2027-04-22T08:37:00,Send Invoice,149
item_67_1_8539,2027-04-25T21:17:00,Receive Payment,149
item_67_1_8539,2027-04-22T08:17:00,Check Availability,149
item_67_1_8539,2027-04-23T08:32:00,Split Item,149
item_67_1_8539,2027-04-28T08:28:00,Check Availability,149
item_67_1_8539,2027-04-29T08:15:00,Split Item,149
item_67_1_8539,2027-04-30T09:02:00,Check Availability,149
item_67_1_8539,2027-05-01T09:07:00,Split Item,149
item_67_1_8539,2027-05-03T10:47:00,Pick Item,149
item_67_3_9876,2027-04-19T22:12:00,Place Order,135
item_67_3_9876,2027-04-22T08:37:00,Send Invoice,135
item_67_3_9876,2027-04-25T21:17:00,Receive Payment,135
item_67_3_9876,2027-04-22T08:21:00,Check Availability,135
item_67_3_9876,2027-04-23T08:24:00,Split Item,135
item_67_3_9876,2027-04-28T08:21:00,Check Availability,135
item_67_3_9876,2027-04-29T08:13:00,Split Item,135
item_67_3_9876,2027-04-30T09:12:00,Check Availability,135
item_67_3_9876,2027-05-01T09:05:00,Split Item,135
item_67_3_9876,2027-05-03T10:44:00,Pick Item,135
item_67_1_8539,2027-05-03T11:09:00,Pack Items,149
item_67_3_9876,2027-05-03T11:09:00,Pack Items,135
item_67_1_8539,2027-05-03T11:14:00,Store Package,149
item_67_3_9876,2027-05-03T11:14:00,Store Package,135
item_67_1_8539,2027-05-03T15:50:00,Load Package,149
item_67_3_9876,2027-05-03T15:50:00,Load Package,135
item_67_1_8539,2027-05-08T15:50:00,Deliver Package,149
item_67_3_9876,2027-05-08T15:50:00,Deliver Package,135
item_67_1_5500,2027-04-19T22:12:00,Place Order,149
item_67_1_5500,2027-04-22T08:37:00,Send Invoice,149
item_67_1_5500,2027-04-25T21:17:00,Receive Payment,149
item_67_1_5500,2027-04-22T08:17:00,Check Availability,149
item_67_1_5500,2027-04-23T08:32:00,Split Item,149
item_67_1_5500,2027-04-28T08:28:00,Check Availability,149
item_67_1_5500,2027-04-29T08:15:00,Split Item,149
item_67_1_5500,2027-04-30T09:02:00,Check Availability,149
item_67_1_5500,2027-05-01T09:07:00,Split Item,149
item_67_1_5500,2027-05-05T08:54:00,Check Availability,149
item_67_1_5500,2027-05-06T08:55:00,Split Item,149
item_67_1_5500,2027-05-06T10:08:00,Pick Item,149
item_67_3_3005,2027-04-19T22:12:00,Place Order,135
item_67_3_3005,2027-04-22T08:37:00,Send Invoice,135
item_67_3_3005,2027-04-25T21:17:00,Receive Payment,135
item_67_3_3005,2027-04-22T08:21:00,Check Availability,135
item_67_3_3005,2027-04-23T08:24:00,Split Item,135
item_67_3_3005,2027-04-28T08:21:00,Check Availability,135
item_67_3_3005,2027-04-29T08:13:00,Split Item,135
item_67_3_3005,2027-04-30T09:12:00,Check Availability,135
item_67_3_3005,2027-05-01T09:05:00,Split Item,135
item_67_3_3005,2027-05-05T08:55:00,Check Availability,135
item_67_3_3005,2027-05-06T08:58:00,Split Item,135
item_67_3_3005,2027-05-06T10:08:00,Pick Item,135
item_67_1_5500,2027-05-06T10:27:00,Pack Items,149
item_67_3_3005,2027-05-06T10:27:00,Pack Items,135
item_67_1_5500,2027-05-06T10:35:00,Store Package,149
item_67_3_3005,2027-05-06T10:35:00,Store Package,135
item_67_1_5500,2027-05-06T10:59:00,Load Package,149
item_67_3_3005,2027-05-06T10:59:00,Load Package,135
item_67_1_5500,2027-05-09T10:59:00,Deliver Package,149
item_67_3_3005,2027-05-09T10:59:00,Deliver Package,135
item_67_1_5628,2027-04-19T22:12:00,Place Order,149
item_67_1_5628,2027-04-22T08:37:00,Send Invoice,149
item_67_1_5628,2027-04-25T21:17:00,Receive Payment,149
item_67_1_5628,2027-04-22T08:17:00,Check Availability,149
item_67_1_5628,2027-04-23T08:32:00,Split Item,149
item_67_1_5628,2027-04-28T08:28:00,Check Availability,149
item_67_1_5628,2027-04-29T08:15:00,Split Item,149
item_67_1_5628,2027-04-30T09:02:00,Check Availability,149
item_67_1_5628,2027-05-01T09:07:00,Split Item,149
item_67_1_5628,2027-05-05T08:54:00,Check Availability,149
item_67_1_5628,2027-05-06T08:55:00,Split Item,149
item_67_1_5628,2027-05-10T08:55:00,Check Availability,149
item_67_1_5628,2027-05-11T08:45:00,Split Item,149
item_67_1_5628,2027-05-11T10:18:00,Pick Item,149
item_67_3_5319,2027-04-19T22:12:00,Place Order,134
item_67_3_5319,2027-04-22T08:37:00,Send Invoice,134
item_67_3_5319,2027-04-25T21:17:00,Receive Payment,134
item_67_3_5319,2027-04-22T08:21:00,Check Availability,134
item_67_3_5319,2027-04-23T08:24:00,Split Item,134
item_67_3_5319,2027-04-28T08:21:00,Check Availability,134
item_67_3_5319,2027-04-29T08:13:00,Split Item,134
item_67_3_5319,2027-04-30T09:12:00,Check Availability,134
item_67_3_5319,2027-05-01T09:05:00,Split Item,134
item_67_3_5319,2027-05-05T08:55:00,Check Availability,134
item_67_3_5319,2027-05-06T08:58:00,Split Item,134
item_67_3_5319,2027-05-10T08:52:00,Check Availability,134
item_67_3_5319,2027-05-11T08:42:00,Split Item,134
