CaseId,Timestamp,Activity,Amount
item_6_3_2462,2025-08-25T22:12:00,Place Order,150
item_6_3_2462,2025-08-28T12:43:00,Send Invoice,150
item_6_3_2462,2025-08-31T00:59:00,Receive Payment,150
item_6_3_2462,2025-09-01T08:55:00,Check Availability,150
item_6_3_2462,2025-09-02T08:53:00,Split Item,150
item_6_3_2462,2025-09-02T11:24:00,Pick Item,150
item_6_3_2462,2025-09-02T11:30:00,Pack Items,150
item_6_3_2462,2025-09-02T11:35:00,Store Package,150
item_6_3_2462,2025-09-02T16:51:00,Load Package,150
item_6_3_2462,2025-09-05T16:51:00,Deliver Package,150
item_6_3_6690,2025-08-25T22:12:00,Place Order,150
item_6_3_6690,2025-08-28T12:43:00,Send Invoice,150
item_6_3_6690,2025-08-31T00:59:00,Receive Payment,150
item_6_3_6690,2025-09-01T08:55:00,Check Availability,150
item_6_3_6690,2025-09-02T08:53:00,Split Item,150
item_6_3_6690,2025-09-04T08:36:00,Check Availability,150
item_6_3_6690,2025-09-05T08:51:00,Split Item,150
item_6_3_6690,2025-09-05T09:46:00,Pick Item,150
item_6_3_6690,2025-09-05T10:17:00,Pack Items,150
item_6_3_6690,2025-09-05T10:29:00,Store Package,150
item_6_3_6690,2025-09-05T14:00:00,Load Package,150
item_6_3_6690,2025-09-08T14:00:00,Deliver Package,150
item_6_3_5202,2025-08-25T22:12:00,Place Order,150
item_6_3_5202,2025-08-28T12:43:00,Send Invoice,150
item_6_3_5202,2025-08-31T00:59:00,Receive Payment,150
item_6_3_5202,2025-09-01T08:55:00,Check Availability,150
item_6_3_5202,2025-09-02T08:53:00,Split Item,150
item_6_3_5202,2025-09-04T08:36:00,Check Availability,150
item_6_3_5202,2025-09-05T08:51:00,Split Item,150
item_6_3_5202,2025-09-10T08:57:00,Check Availability,150
item_6_3_5202,2025-09-11T09:04:00,Split Item,150
item_6_3_5202,2025-09-11T11:12:00,Pick Item,150
item_6_3_5202,2025-09-11T11:34:00,Pack Items,150
item_6_3_5202,2025-09-11T11:53:00,Store Package,150
item_6_3_5202,2025-09-11T15:32:00,Load Package,150
item_6_3_5202,2025-09-14T15:32:00,Deliver Package,150
item_6_3_9769,2025-08-25T22:12:00,Place Order,150
item_6_3_9769,2025-08-28T12:43:00,Send Invoice,150
item_6_3_9769,2025-08-31T00:59:00,Receive Payment,150
item_6_3_9769,2025-09-01T08:55:00,Check Availability,150
item_6_3_9769,2025-09-02T08:53:00,Split Item,150
item_6_3_9769,2025-09-04T08:36:00,Check Availability,150
item_6_3_9769,2025-09-05T08:51:00,Split Item,150
item_6_3_9769,2025-09-10T08:57:00,Check Availability,150
item_6_3_9769,2025-09-11T09:04:00,Split Item,150
