CaseId,Timestamp,Activity,Amount
item_94_2_5374,2028-01-24T22:12:00,Place Order,164
item_94_2_5374,2028-01-26T07:13:00,Send Invoice,164
item_94_2_5374,2028-02-01T23:53:00,Receive Payment,164
item_94_2_5374,2028-01-31T14:08:00,Check Availability,164
item_94_2_5374,2028-02-01T14:09:00,Split Item,164
item_94_2_5374,2028-02-01T15:33:00,Pick Item,164
item_94_2_5374,2028-02-01T16:00:00,Pack Items,164
item_94_2_5374,2028-02-01T16:09:00,Store Package,164
item_94_2_5374,2028-02-02T08:36:00,Load Package,164
item_94_2_5374,2028-02-06T08:36:00,Deliver Package,164
item_94_2_4827,2028-01-24T22:12:00,Place Order,164
item_94_2_4827,2028-01-26T07:13:00,Send Invoice,164
item_94_2_4827,2028-02-01T23:53:00,Receive Payment,164
item_94_2_4827,2028-01-31T14:08:00,Check Availability,164
item_94_2_4827,2028-02-01T14:09:00,Split Item,164
item_94_2_4827,2028-02-07T08:27:00,Check Availability,164
item_94_2_4827,2028-02-08T08:29:00,Split Item,164
item_94_2_4827,2028-02-08T10:30:00,Pick Item,164
item_94_2_4827,2028-02-08T11:00:00,Pack Items,164
item_94_2_4827,2028-02-08T11:12:00,Store Package,164
item_94_2_4827,2028-02-08T12:41:00,Load Package,164
item_94_2_4827,2028-02-13T12:41:00,Deliver Package,164
item_94_2_8273,2028-01-24T22:12:00,Place Order,164
item_94_2_8273,2028-01-26T07:13:00,Send Invoice,164
item_94_2_8273,2028-02-01T23:53:00,Receive Payment,164
item_94_2_8273,2028-01-31T14:08:00,Check Availability,164
item_94_2_8273,2028-02-01T14:09:00,Split Item,164
item_94_2_8273,2028-02-07T08:27:00,Check Availability,164
item_94_2_8273,2028-02-08T08:29:00,Split Item,164
item_94_2_8273,2028-02-14T08:46:00,Check Availability,164
item_94_2_8273,2028-02-15T08:48:00,Split Item,164
item_94_2_8273,2028-02-15T09:05:00,Pick Item,164
item_94_2_8273,2028-02-15T09:56:00,Pack Items,164
item_94_2_8273,2028-02-15T10:07:00,Store Package,164
item_94_2_8273,2028-02-15T12:52:00,Load Package,164
item_94_2_8273,2028-02-20T12:52:00,Deliver Package,164
item_94_2_9288,2028-01-24T22:12:00,Place Order,164
item_94_2_9288,2028-01-26T07:13:00,Send Invoice,164
item_94_2_9288,2028-02-01T23:53:00,Receive Payment,164
item_94_2_9288,2028-01-31T14:08:00,Check Availability,164
item_94_2_9288,2028-02-01T14:09:00,Split Item,164
item_94_2_9288,2028-02-07T08:27:00,Check Availability,164
item_94_2_9288,2028-02-08T08:29:00,Split Item,164
item_94_2_9288,2028-02-14T08:46:00,Check Availability,164
item_94_2_9288,2028-02-15T08:48:00,Split Item,164
item_94_2_9288,2028-02-19T08:11:00,Check Availability,164
