CaseId,Timestamp,Activity,Amount
item_32_0_8845,2026-05-25T22:12:00,Place Order,184
item_32_0_8845,2026-05-28T08:02:00,Send Invoice,184
item_32_0_8845,2026-06-03T21:46:00,Receive Payment,184
item_32_0_8845,2026-06-01T14:16:00,Check Availability,184
item_32_0_8845,2026-06-02T14:05:00,Split Item,184
item_32_0_8845,2026-06-02T15:54:00,Pick Item,184
item_32_0_8845,2026-06-02T16:15:00,Pack Items,184
item_32_0_8845,2026-06-02T16:24:00,Store Package,184
item_32_0_8845,2026-06-03T08:05:00,Load Package,184
item_32_0_8845,2026-06-08T08:05:00,Deliver Package,184
item_32_0_6291,2026-05-25T22:12:00,Place Order,184
item_32_0_6291,2026-05-28T08:02:00,Send Invoice,184
item_32_0_6291,2026-06-03T21:46:00,Receive Payment,184
item_32_0_6291,2026-06-01T14:16:00,Check Availability,184
item_32_0_6291,2026-06-02T14:05:00,Split Item,184
item_32_0_6291,2026-06-05T08:52:00,Check Availability,184
item_32_0_6291,2026-06-06T08:59:00,Split Item,184
item_32_0_6291,2026-06-08T10:56:00,Pick Item,184
item_32_0_6291,2026-06-08T11:21:00,Pack Items,184
item_32_0_6291,2026-06-08T11:39:00,Store Package,184
item_32_0_6291,2026-06-08T12:32:00,Load Package,184
item_32_0_6291,2026-06-12T12:32:00,Deliver Package,184
item_32_0_9746,2026-05-25T22:12:00,Place Order,184
item_32_0_9746,2026-05-28T08:02:00,Send Invoice,184
item_32_0_9746,2026-06-03T21:46:00,Receive Payment,184
item_32_0_9746,2026-06-01T14:16:00,Check Availability,184
item_32_0_9746,2026-06-02T14:05:00,Split Item,184
item_32_0_9746,2026-06-05T08:52:00,Check Availability,184
item_32_0_9746,2026-06-06T08:59:00,Split Item,184
item_32_0_9746,2026-06-09T08:26:00,Check Availability,184
item_32_0_9746,2026-06-10T08:27:00,Split Item,184
item_32_0_9746,2026-06-10T11:06:00,Pick Item,184
item_32_0_9746,2026-06-10T11:57:00,Pack Items,184
item_32_0_9746,2026-06-10T12:15:00,Store Package,184
item_32_0_9746,2026-06-10T16:42:00,Load Package,184
item_32_0_9746,2026-06-13T16:42:00,Deliver Package,184
item_32_0_3563,2026-05-25T22:12:00,Place Order,184
item_32_0_3563,2026-05-28T08:02:00,Send Invoice,184
item_32_0_3563,2026-06-03T21:46:00,Receive Payment,184
item_32_0_3563,2026-06-01T14:16:00,Check Availability,184
item_32_0_3563,2026-06-02T14:05:00,Split Item,184
item_32_0_3563,2026-06-05T08:52:00,Check Availability,184
item_32_0_3563,2026-06-06T08:59:00,Split Item,184
item_32_0_3563,2026-06-09T08:26:00,Check Availability,184
item_32_0_3563,2026-06-10T08:27:00,Split Item,184
item_32_0_3563,2026-06-11T08:16:00,Check Availability,184
item_32_0_3563,2026-06-12T08:23:00,Split Item,184
item_32_0_3563,2026-06-12T10:06:00,Pick Item,184
item_32_0_3563,2026-06-12T10:26:00,Pack Items,184
item_32_0_3563,2026-06-12T10:31:00,Store Package,184
item_32_0_3563,2026-06-12T12:26:00,Load Package,184
item_32_0_3563,2026-06-15T12:26:00,Deliver Package,184
item_32_0_6515,2026-05-25T22:12:00,Place Order,184
item_32_0_6515,2026-05-28T08:02:00,Send Invoice,184
item_32_0_6515,2026-06-03T21:46:00,Receive Payment,184
item_32_0_6515,2026-06-01T14:16:00,Check Availability,184
item_32_0_6515,2026-06-02T14:05:00,Split Item,184
item_32_0_6515,2026-06-05T08:52:00,Check Availability,184
item_32_0_6515,2026-06-06T08:59:00,Split Item,184
item_32_0_6515,2026-06-09T08:26:00,Check Availability,184
item_32_0_6515,2026-06-10T08:27:00,Split Item,184
item_32_0_6515,2026-06-11T08:16:00,Check Availability,184
item_32_0_6515,2026-06-12T08:23:00,Split Item,184
item_32_0_6515,2026-06-16T08:50:00,Check Availability,184
item_32_0_6515,2026-06-17T08:51:00,Split Item,184
item_32_0_6515,2026-06-17T10:11:00,Pick Item,184
item_32_0_6515,2026-06-17T10:43:00,Pack Items,184
item_32_0_6515,2026-06-17T10:59:00,Store Package,184
